"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"16890","998","M","1961","2014-12-09 11:28:37","2014-12-09 11:28:39","39","39"
"16891","998","M","1961","2014-12-09 11:28:44","2014-12-09 11:35:44","39","12"
"16894","1293","M","1977","2014-12-09 11:34:51","2014-12-09 11:55:18","34","34"
"16895","1440","M","1987","2014-12-09 11:37:09","2014-12-09 11:45:12","82","46"
"16898","1000","M","1982","2014-12-09 11:39:10","2014-12-09 11:43:41","53","59"
"16903","1920","M","1984","2014-12-09 11:41:50","2014-12-09 11:45:02","56","56"
"16905","712","M","1974","2014-12-09 11:42:04","2014-12-09 11:44:57","50","49"
"16906","997","M","1975","2014-12-09 11:42:19","2014-12-09 11:47:27","46","48"
"16923","998","M","1961","2014-12-09 11:44:04","2014-12-09 11:50:34","12","39"
"16920","111","M","1966","2014-12-09 11:44:27","2014-12-09 11:44:29","83","83"
"16908","1686","M","1969","2014-12-09 11:45:37","2014-12-09 11:50:08","32","21"
"16909","575","M","1981","2014-12-09 11:45:44","2014-12-09 11:58:11","31","25"
"16912","445","F","1980","2014-12-09 11:46:12","2014-12-09 12:01:59","43","52"
"16910","2137","F","1991","2014-12-09 11:46:13","2014-12-09 12:03:26","39","36"
"16915","471","M","1987","2014-12-09 11:46:39","2014-12-09 11:57:16","21","23"
"16917","2037","M","1991","2014-12-09 11:47:29","2014-12-09 11:52:06","80","80"
"16918","1433","M","1998","2014-12-09 11:47:39","2014-12-09 12:00:15","71","16"
"16921","1866","F","1989","2014-12-09 11:49:21","2014-12-09 11:58:19","79","36"
"16924","119","M","1982","2014-12-09 11:50:53","2014-12-09 11:58:17","50","75"
"16925","646","M","1977","2014-12-09 11:51:21","2014-12-09 12:04:18","58","42"
"16933","1831","F","1995","2014-12-09 11:55:17","2014-12-09 12:00:27","75","75"
"16927","1293","M","1977","2014-12-09 11:55:35","2014-12-09 12:14:16","34","10"
"16930","1808","F","1971","2014-12-09 11:56:37","2014-12-09 12:04:34","52","54"
"16934","119","M","1982","2014-12-09 12:02:23","2014-12-09 12:07:26","75","52"
"16936","689","M","1979","2014-12-09 12:06:45","2014-12-09 12:23:52","44","86"
"16937","1510","M","1988","2014-12-09 12:07:45","2014-12-09 12:11:24","34","35"
"16940","2029","M","1962","2014-12-09 12:11:52","2014-12-09 12:33:13","35","44"
"16946","1318","F","1991","2014-12-09 12:11:53","2014-12-09 12:27:07","75","88"
"16942","2160","F","1991","2014-12-09 12:12:00","2014-12-09 12:27:11","75","88"
"16954","1440","M","1987","2014-12-09 12:12:05","2014-12-09 12:12:07","46","46"
"16943","1440","M","1987","2014-12-09 12:12:19","2014-12-09 12:29:23","46","80"
"16944","873","M","1982","2014-12-09 12:13:19","2014-12-09 12:23:05","36","49"
"16945","926","M","1987","2014-12-09 12:14:00","2014-12-09 12:20:04","50","36"
"16947","527","F","1992","2014-12-09 12:14:12","2014-12-09 12:18:36","32","21"
"16948","533","F","1990","2014-12-09 12:14:25","2014-12-09 12:19:22","32","21"
"16949","385","M","1996","2014-12-09 12:14:25","2014-12-09 12:37:58","52","28"
"16950","1912","M","1969","2014-12-09 12:14:46","2014-12-09 12:36:58","73","54"
"16951","1808","F","1971","2014-12-09 12:16:09","2014-12-09 12:26:59","55","52"
"16952","1679","M","1957","2014-12-09 12:16:49","2014-12-09 12:29:07","19","48"
"16956","1764","M","1989","2014-12-09 12:20:39","2014-12-09 12:24:20","75","74"
"16957","1118","F","1995","2014-12-09 12:21:05","2014-12-09 12:38:12","44","11"
"16960","895","M","1962","2014-12-09 12:21:42","2014-12-09 12:26:07","4","71"
"16958","1866","F","1989","2014-12-09 12:21:42","2014-12-09 12:34:26","36","62"
"16959","1665","M","1982","2014-12-09 12:22:14","2014-12-09 12:31:35","80","54"
"16961","1384","M","1964","2014-12-09 12:24:11","2014-12-09 12:37:24","54","67"
"16963","1764","M","1989","2014-12-09 12:25:16","2014-12-09 12:33:09","74","86"
"16983","1202","M","1992","2014-12-09 12:25:35","2014-12-09 12:42:44","83","56"
"16964","1557","M","1996","2014-12-09 12:26:37","2014-12-09 12:35:12","46","74"
"16981","2004","M","1970","2014-12-09 12:27:23","2014-12-09 12:37:21","12","75"
"16966","883","M","1972","2014-12-09 12:30:10","2014-12-09 12:49:31","74","81"
"16967","611","F","1990","2014-12-09 12:30:39","2014-12-09 13:02:09","72","67"
"16968","605","M","1990","2014-12-09 12:30:42","2014-12-09 13:02:10","72","67"
"16970","1665","M","1982","2014-12-09 12:31:42","2014-12-09 12:31:58","54","54"
"16976","1679","M","1957","2014-12-09 12:31:55","2014-12-09 12:39:35","48","20"
"16969","1009","M","1979","2014-12-09 12:33:38","2014-12-09 12:39:59","64","68"
"16971","194","M","1973","2014-12-09 12:33:59","2014-12-09 12:37:37","69","72"
"16972","689","M","1979","2014-12-09 12:34:18","2014-12-09 12:42:10","86","44"
"16979","1967","M","1965","2014-12-09 12:34:28","2014-12-09 12:40:33","28","31"
"16973","1730","M","1965","2014-12-09 12:35:33","2014-12-09 12:38:41","86","83"
"16982","1866","F","1989","2014-12-09 12:35:47","2014-12-09 13:00:55","62","79"
"16975","53","M","1980","2014-12-09 12:36:14","2014-12-09 12:58:53","43","55"
"16974","926","M","1987","2014-12-09 12:36:20","2014-12-09 12:46:31","36","57"
"16978","1242","M","1996","2014-12-09 12:37:08","2014-12-09 12:51:57","84","56"
"16984","2026","M","1983","2014-12-09 12:38:18","2014-12-09 12:40:28","75","61"
"16985","1977","M","1987","2014-12-09 12:39:40","2014-12-09 12:46:31","60","58"
"16986","550","M","1987","2014-12-09 12:40:44","2014-12-09 12:49:33","21","15"
"16988","464","M","1949","2014-12-09 12:41:19","2014-12-09 12:47:16","35","56"
"16989","124","M","1994","2014-12-09 12:43:02","2014-12-09 12:55:50","81","30"
"16990","236","M","1976","2014-12-09 12:45:22","2014-12-09 12:49:55","16","16"
"16991","2026","M","1983","2014-12-09 12:45:45","2014-12-09 12:49:34","61","53"
"16993","1433","M","1998","2014-12-09 12:46:04","2014-12-09 13:03:31","16","32"
"17002","1289","M","1997","2014-12-09 12:46:07","2014-12-09 12:49:37","79","42"
"16996","1789","M","1983","2014-12-09 12:46:19","2014-12-09 12:46:46","62","62"
"16995","756","M","1980","2014-12-09 12:46:25","2014-12-09 12:51:40","65","44"
"17000","729","M","1991","2014-12-09 12:48:39","2014-12-09 12:53:58","8","56"
"17009","2137","F","1991","2014-12-09 12:49:19","2014-12-09 13:08:43","56","75"
"17003","927","M","1985","2014-12-09 12:49:42","2014-12-09 13:03:37","71","35"
"17004","895","M","1962","2014-12-09 12:50:21","2014-12-09 12:54:14","71","3"
"17007","1440","M","1987","2014-12-09 12:50:28","2014-12-09 13:03:30","78","6"
"17006","1001","M","1986","2014-12-09 12:52:16","2014-12-09 13:00:15","13","13"
"17008","2117","M","1990","2014-12-09 12:52:53","2014-12-09 13:07:46","42","69"
"17020","1730","M","1965","2014-12-09 12:55:03","2014-12-09 13:02:25","83","65"
"17021","550","M","1987","2014-12-09 12:55:31","2014-12-09 13:08:34","15","21"
"17013","124","M","1994","2014-12-09 12:56:01","2014-12-09 12:56:03","30","30"
"17015","1789","M","1983","2014-12-09 12:57:03","2014-12-09 12:59:21","62","62"
"17016","1912","M","1969","2014-12-09 12:58:28","2014-12-09 13:14:30","54","73"
"17017","720","F","1996","2014-12-09 12:59:12","2014-12-09 13:05:42","63","32"
"17018","636","M","1988","2014-12-09 12:59:55","2014-12-09 13:12:12","73","25"
"17019","1556","M","1989","2014-12-09 13:00:33","2014-12-09 13:10:26","82","11"
"17029","605","M","1990","2014-12-09 13:02:23","2014-12-09 13:16:34","67","41"
"17030","611","F","1990","2014-12-09 13:02:28","2014-12-09 13:16:26","67","41"
"17031","1734","F","1987","2014-12-09 13:03:54","2014-12-09 13:08:43","32","21"
"17022","2152","M","1960","2014-12-09 13:04:18","2014-12-09 13:16:14","14","84"
"17033","945","M","1992","2014-12-09 13:06:17","2014-12-09 13:19:33","62","56"
"17032","1433","M","1998","2014-12-09 13:06:29","2014-12-09 13:06:53","32","32"
"17034","1034","M","1978","2014-12-09 13:07:56","2014-12-09 13:13:45","19","32"
"17036","312","M","1994","2014-12-09 13:09:12","2014-12-09 13:15:58","86","74"
"17037","1385","M","1982","2014-12-09 13:09:49","2014-12-09 13:19:24","67","16"
"17038","113","M","1992","2014-12-09 13:10:34","2014-12-09 13:30:51","56","59"
"17039","1242","M","1996","2014-12-09 13:10:51","2014-12-09 13:18:09","56","35"
"17040","197","M","1973","2014-12-09 13:11:08","2014-12-09 13:19:52","65","75"
"17042","61","M","1992","2014-12-09 13:13:38","2014-12-09 13:17:28","82","20"
"17047","756","M","1980","2014-12-09 13:13:59","2014-12-09 13:19:07","44","87"
"17054","847","M","1973","2014-12-09 13:14:42","2014-12-09 13:21:35","11","35"
"17044","1304","F","1985","2014-12-09 13:14:57","2014-12-09 13:26:32","49","36"
"17045","1014","F","1992","2014-12-09 13:15:06","2014-12-09 13:19:10","16","30"
"17046","964","M","1971","2014-12-09 13:15:19","2014-12-09 13:20:00","39","12"
"17048","1547","M","1992","2014-12-09 13:16:53","2014-12-09 13:16:55","29","29"
"17049","1547","M","1992","2014-12-09 13:16:57","2014-12-09 13:29:44","29","20"
"17051","556","M","1987","2014-12-09 13:18:09","2014-12-09 13:36:22","21","22"
"17055","464","M","1949","2014-12-09 13:19:12","2014-12-09 13:22:49","56","54"
"17056","1510","M","1988","2014-12-09 13:21:00","2014-12-09 13:31:46","35","80"
"17058","1242","M","1996","2014-12-09 13:22:07","2014-12-09 13:35:51","35","84"
"17063","636","M","1988","2014-12-09 13:22:15","2014-12-09 13:34:00","25","73"
"17060","2117","M","1990","2014-12-09 13:22:40","2014-12-09 13:30:51","70","42"
"17066","1008","M","1972","2014-12-09 13:27:05","2014-12-09 13:34:59","88","32"
"17067","527","F","1992","2014-12-09 13:28:43","2014-12-09 13:30:33","17","17"
"17081","611","F","1990","2014-12-09 13:29:24","2014-12-09 13:51:48","48","64"
"17082","605","M","1990","2014-12-09 13:29:25","2014-12-09 13:52:35","48","64"
"17068","689","M","1979","2014-12-09 13:29:37","2014-12-09 13:38:21","44","44"
"17069","1734","F","1987","2014-12-09 13:29:48","2014-12-09 13:35:48","21","32"
"17078","113","M","1992","2014-12-09 13:30:57","2014-12-09 13:38:28","59","56"
"17080","527","F","1992","2014-12-09 13:31:52","2014-12-09 13:36:32","17","21"
"17083","383","F","1986","2014-12-09 13:32:34","2014-12-09 13:36:51","61","73"
"17084","2137","F","1991","2014-12-09 13:33:15","2014-12-09 13:41:09","75","72"
"17093","856","M","1993","2014-12-09 13:33:17","2014-12-09 13:41:53","33","11"
"17092","1730","M","1965","2014-12-09 13:33:53","2014-12-09 13:39:23","65","86"
"17098","1202","M","1992","2014-12-09 13:35:50","2014-12-09 13:52:08","56","83"
"17095","720","F","1996","2014-12-09 13:36:52","2014-12-09 13:43:16","32","20"
"17097","1573","M","1996","2014-12-09 13:37:46","2014-12-09 13:48:36","63","35"
"17100","1912","M","1969","2014-12-09 13:39:30","2014-12-09 14:02:09","84","82"
"17102","926","M","1987","2014-12-09 13:41:41","2014-12-09 13:48:11","36","57"
"17103","445","F","1980","2014-12-09 13:43:57","2014-12-09 13:56:55","38","43"
"17123","55","M","1985","2014-12-09 13:44:05","2014-12-09 13:58:54","33","54"
"17105","1329","M","1956","2014-12-09 13:45:06","2014-12-09 13:59:00","40","86"
"17106","1008","M","1972","2014-12-09 13:45:30","2014-12-09 13:49:32","32","70"
"17111","729","M","1991","2014-12-09 13:45:30","2014-12-09 13:53:01","56","28"
"17107","1371","M","1987","2014-12-09 13:46:41","2014-12-09 13:50:24","86","83"
"17108","1663","M","1990","2014-12-09 13:46:54","2014-12-09 13:50:09","86","83"
"17115","1567","M","1968","2014-12-09 13:48:29","2014-12-09 13:52:34","33","16"
"17113","1977","M","1987","2014-12-09 13:50:45","2014-12-09 14:03:31","56","75"
"17114","991","M","1977","2014-12-09 13:51:27","2014-12-09 13:55:43","19","23"
"17116","1902","F","1971","2014-12-09 13:52:48","2014-12-09 14:00:55","6","35"
"17118","997","M","1975","2014-12-09 13:54:41","2014-12-09 14:08:47","48","68"
"17121","1409","F","1983","2014-12-09 13:56:59","2014-12-09 14:13:35","87","50"
"17122","129","F","1975","2014-12-09 13:57:07","2014-12-09 14:14:06","87","50"
"17120","2024","F","1989","2014-12-09 13:57:48","2014-12-09 14:05:12","83","88"
"17124","197","M","1973","2014-12-09 13:58:08","2014-12-09 14:06:06","75","65"
"17125","922","M","1998","2014-12-09 14:01:49","2014-12-09 14:06:31","41","64"
"17126","903","M","1987","2014-12-09 14:03:43","2014-12-09 14:07:28","88","4"
"17127","1808","F","1971","2014-12-09 14:05:51","2014-12-09 14:06:55","52","52"
"17135","1371","M","1987","2014-12-09 14:05:52","2014-12-09 14:12:11","83","86"
"17134","1663","M","1990","2014-12-09 14:05:59","2014-12-09 14:12:09","83","86"
"17131","1808","F","1971","2014-12-09 14:07:29","2014-12-09 14:21:33","52","54"
"17128","720","F","1996","2014-12-09 14:07:42","2014-12-09 14:11:38","21","32"
"17129","1289","M","1997","2014-12-09 14:07:45","2014-12-09 14:13:57","42","38"
"17130","955","M","1980","2014-12-09 14:08:10","2014-12-09 14:17:01","68","21"
"17132","891","M","1981","2014-12-09 14:08:44","2014-12-09 14:16:26","69","21"
"17133","1494","M","1973","2014-12-09 14:08:56","2014-12-09 14:20:45","67","3"
"17137","903","M","1987","2014-12-09 14:10:26","2014-12-09 14:12:48","4","85"
"17140","70","M","1990","2014-12-09 14:11:21","2014-12-09 14:17:05","83","73"
"17145","863","F","1992","2014-12-09 14:14:01","2014-12-09 14:30:12","75","67"
"17146","1638","F","1995","2014-12-09 14:17:13","2014-12-09 14:26:01","23","18"
"17148","682","M","1987","2014-12-09 14:17:35","2014-12-09 14:23:22","68","64"
"17151","805","M","1989","2014-12-09 14:18:11","2014-12-09 14:23:38","68","64"
"17156","2109","M","1979","2014-12-09 14:18:24","2014-12-09 14:34:40","67","14"
"17152","1592","M","1979","2014-12-09 14:19:34","2014-12-09 14:44:49","86","54"
"17163","160","M","1982","2014-12-09 14:20:01","2014-12-09 14:49:06","54","47"
"17153","1824","M","1984","2014-12-09 14:20:25","2014-12-09 14:21:19","54","54"
"17154","403","F","1987","2014-12-09 14:21:23","2014-12-09 14:32:28","51","47"
"17155","1824","M","1984","2014-12-09 14:21:40","2014-12-09 14:49:21","54","47"
"17158","1017","F","1988","2014-12-09 14:22:07","2014-12-09 14:34:31","54","72"
"17170","945","M","1992","2014-12-09 14:24:26","2014-12-09 14:34:34","56","62"
"17165","982","M","1989","2014-12-09 14:24:57","2014-12-09 14:39:13","3","72"
"17166","619","F","1990","2014-12-09 14:26:08","2014-12-09 14:42:48","81","23"
"17168","1492","F","1983","2014-12-09 14:27:22","2014-12-09 14:37:38","19","30"
"17169","1510","M","1988","2014-12-09 14:27:50","2014-12-09 14:29:35","80","78"
"17171","800","F","1988","2014-12-09 14:30:06","2014-12-09 14:41:02","73","67"
"17172","312","M","1994","2014-12-09 14:30:32","2014-12-09 14:37:46","74","86"
"17173","1912","M","1969","2014-12-09 14:31:16","2014-12-09 14:48:20","82","84"
"17174","2108","M","1985","2014-12-09 14:31:17","2014-12-09 14:41:55","44","17"
"17175","977","F","1990","2014-12-09 14:31:23","2014-12-09 14:48:22","47","34"
"17178","354","M","1989","2014-12-09 14:32:49","2014-12-09 14:46:02","88","63"
"17176","817","M","1983","2014-12-09 14:32:49","2014-12-09 14:39:07","87","83"
"17177","903","M","1987","2014-12-09 14:33:07","2014-12-09 14:40:23","85","32"
"17179","1630","M","1985","2014-12-09 14:33:12","2014-12-09 14:45:42","19","6"
"17182","1326","M","1969","2014-12-09 14:33:31","2014-12-09 14:50:46","63","43"
"17180","1967","M","1965","2014-12-09 14:34:07","2014-12-09 14:46:05","52","58"
"17184","927","M","1985","2014-12-09 14:34:23","2014-12-09 14:54:20","35","4"
"17183","1734","F","1987","2014-12-09 14:36:48","2014-12-09 14:56:10","65","56"
"17190","817","M","1983","2014-12-09 14:39:52","2014-12-09 15:01:46","83","45"
"17188","70","M","1990","2014-12-09 14:40:01","2014-12-09 14:46:51","75","50"
"17193","259","M","1981","2014-12-09 14:44:01","2014-12-09 14:54:53","64","58"
"17194","982","M","1989","2014-12-09 14:45:07","2014-12-09 14:52:19","64","3"
"17197","2108","M","1985","2014-12-09 14:46:34","2014-12-09 14:54:33","17","44"
"17201","1902","F","1971","2014-12-09 14:46:35","2014-12-09 14:55:02","54","6"
"17198","903","M","1987","2014-12-09 14:47:15","2014-12-09 14:55:39","32","88"
"17199","1830","M","1972","2014-12-09 14:47:22","2014-12-09 14:48:42","75","75"
"17200","305","M","1989","2014-12-09 14:47:36","2014-12-09 15:08:40","77","19"
"17204","729","M","1991","2014-12-09 14:47:52","2014-12-09 14:50:14","28","8"
"17215","1830","M","1972","2014-12-09 14:49:22","2014-12-09 15:04:06","75","47"
"17203","1126","M","1983","2014-12-09 14:49:45","2014-12-09 14:58:40","86","62"
"17205","160","M","1982","2014-12-09 14:50:09","2014-12-09 14:50:11","47","47"
"17206","160","M","1982","2014-12-09 14:50:23","2014-12-09 14:53:17","47","47"
"17207","53","M","1980","2014-12-09 14:50:29","2014-12-09 15:05:28","34","75"
"17210","2114","M","1985","2014-12-09 14:51:52","2014-12-09 14:59:48","80","74"
"17208","1939","M","1963","2014-12-09 14:52:11","2014-12-09 14:56:22","71","65"
"17212","1624","M","1982","2014-12-09 14:53:21","2014-12-09 15:10:25","88","48"
"17217","902","M","1986","2014-12-09 14:54:06","2014-12-09 15:00:57","16","39"
"17218","242","M","1982","2014-12-09 14:55:10","2014-12-09 15:05:07","34","6"
"17219","992","M","1988","2014-12-09 14:55:31","2014-12-09 15:09:29","24","76"
"17220","2130","M","1987","2014-12-09 14:55:45","2014-12-09 15:01:47","58","55"
"17221","1984","M","1966","2014-12-09 14:55:52","2014-12-09 15:00:42","72","42"
"17222","176","M","1981","2014-12-09 14:57:14","2014-12-09 15:15:22","54","69"
"17223","945","M","1992","2014-12-09 14:57:36","2014-12-09 15:02:48","77","57"
"17225","765","M","1988","2014-12-09 14:57:45","2014-12-09 15:19:25","45","35"
"17226","47","F","1995","2014-12-09 14:58:03","2014-12-09 15:02:17","64","63"
"17227","302","M","1987","2014-12-09 14:58:41","2014-12-09 15:19:57","82","50"
"17228","1840","M","1986","2014-12-09 14:58:42","2014-12-09 15:19:55","82","50"
"17231","2114","M","1985","2014-12-09 14:59:59","2014-12-09 15:06:55","74","85"
"17236","127","F","1986","2014-12-09 15:02:57","2014-12-09 15:09:49","70","83"
"17232","1842","M","1972","2014-12-09 15:03:48","2014-12-09 15:11:13","2","54"
"17233","716","F","1993","2014-12-09 15:03:51","2014-12-09 15:12:05","38","54"
"17234","608","M","1993","2014-12-09 15:04:04","2014-12-09 15:14:26","88","23"
"17247","263","M","1975","2014-12-09 15:04:56","2014-12-09 15:19:17","58","36"
"17246","259","M","1981","2014-12-09 15:04:59","2014-12-09 15:18:30","58","36"
"17235","2125","M","1991","2014-12-09 15:05:08","2014-12-09 15:26:15","48","60"
"17237","433","M","1982","2014-12-09 15:05:28","2014-12-09 15:14:01","49","4"
"17240","46","M","1990","2014-12-09 15:05:57","2014-12-09 15:24:50","32","46"
"17238","1949","M","1987","2014-12-09 15:06:07","2014-12-09 15:10:02","71","49"
"17241","598","F","1985","2014-12-09 15:06:07","2014-12-09 15:24:56","32","46"
"17239","892","M","1987","2014-12-09 15:06:14","2014-12-09 15:12:42","44","17"
"17243","53","M","1980","2014-12-09 15:07:33","2014-12-09 15:19:17","75","43"
"17242","78","F","1991","2014-12-09 15:07:42","2014-12-09 15:17:21","34","6"
