"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"342781","326","M","1985","2015-07-10 14:13:03","2015-07-10 14:18:04","35","58"
"342782","3746","M","1955","2015-07-10 14:14:21","2015-07-10 14:28:39","48","34"
"342783","4783","M","1980","2015-07-10 14:14:42","2015-07-10 14:23:43","64","58"
"342784","53","M","1980","2015-07-10 14:14:56","2015-07-10 14:25:55","38","43"
"342785","872","M","1987","2015-07-10 14:15:18","2015-07-10 14:33:52","83","83"
"342787","5404","M","1997","2015-07-10 14:15:25","2015-07-10 14:27:03","20","5"
"342786","4814","M","1990","2015-07-10 14:16:28","2015-07-10 14:33:22","32","31"
"342788","4762","M","1989","2015-07-10 14:16:44","2015-07-10 14:21:18","60","80"
"342789","1242","M","1996","2015-07-10 14:18:54","2015-07-10 14:37:36","34","84"
"342790","1362","M","1967","2015-07-10 14:22:14","2015-07-10 14:29:54","28","10"
"342797","683","M","1981","2015-07-10 14:22:18","2015-07-10 14:32:27","17","52"
"342791","4769","M","1984","2015-07-10 14:22:27","2015-07-10 14:44:44","44","80"
"342796","4287","M","1990","2015-07-10 14:22:35","2015-07-10 14:33:24","79","58"
"342792","5403","M","1985","2015-07-10 14:23:06","2015-07-10 14:36:10","21","45"
"342793","2413","F","1974","2015-07-10 14:23:36","2015-07-10 14:37:29","60","42"
"342795","4771","M","1988","2015-07-10 14:24:40","2015-07-10 14:39:03","33","67"
"342798","2004","M","1970","2015-07-10 14:26:56","2015-07-10 14:32:22","12","52"
"342799","5378","M","1975","2015-07-10 14:27:18","2015-07-10 14:31:54","26","12"
"342800","3220","M","1969","2015-07-10 14:27:31","2015-07-10 14:32:32","64","65"
"342801","1713","M","1964","2015-07-10 14:27:40","2015-07-10 14:30:31","17","82"
"342802","326","M","1985","2015-07-10 14:28:08","2015-07-10 14:41:35","58","10"
"342803","2008","M","1985","2015-07-10 14:28:10","2015-07-10 14:31:55","71","42"
"342804","5635","M","1994","2015-07-10 14:29:36","2015-07-10 14:40:15","34","28"
"342805","5088","M","1982","2015-07-10 14:30:34","2015-07-10 14:34:02","55","56"
"342818","4620","M","1981","2015-07-10 14:30:35","2015-07-10 14:37:25","70","21"
"342807","1084","M","1981","2015-07-10 14:31:28","2015-07-10 14:31:29","41","41"
"342808","2480","F","1982","2015-07-10 14:32:17","2015-07-10 14:37:14","63","76"
"342809","5460","M","1993","2015-07-10 14:33:15","2015-07-10 14:39:55","73","35"
"342811","464","M","1949","2015-07-10 14:33:44","2015-07-10 14:36:26","35","27"
"342812","1894","M","1989","2015-07-10 14:34:18","2015-07-10 14:39:24","20","46"
"342813","4082","M","1993","2015-07-10 14:35:19","2015-07-10 14:43:21","86","16"
"342814","2347","F","1990","2015-07-10 14:35:21","2015-07-10 14:45:41","50","31"
"342816","4520","M","1959","2015-07-10 14:36:12","2015-07-10 14:44:20","28","13"
"342827","3780","F","1990","2015-07-10 14:36:48","2015-07-10 14:51:21","12","57"
"342820","5584","M","1990","2015-07-10 14:37:34","2015-07-10 14:50:50","66","12"
"342819","5502","M","1990","2015-07-10 14:38:04","2015-07-10 14:50:30","64","83"
"342821","4760","M","1977","2015-07-10 14:38:43","2015-07-10 14:43:11","96","103"
"342822","186","M","1990","2015-07-10 14:39:39","2015-07-10 14:45:48","82","44"
"342831","3955","M","1982","2015-07-10 14:39:56","2015-07-10 14:48:53","66","14"
"342832","823","M","1985","2015-07-10 14:39:57","2015-07-10 14:45:06","66","19"
"342823","5586","M","1984","2015-07-10 14:40:35","2015-07-10 14:45:28","59","52"
"342824","4352","M","1974","2015-07-10 14:41:08","2015-07-10 14:48:01","45","63"
"342825","1643","F","1967","2015-07-10 14:41:17","2015-07-10 14:46:55","34","34"
"342828","2480","F","1982","2015-07-10 14:41:52","2015-07-10 14:48:57","76","63"
"342830","3970","M","1981","2015-07-10 14:42:07","2015-07-10 14:51:13","21","51"
"342829","3142","M","1993","2015-07-10 14:42:14","2015-07-10 14:52:33","10","38"
"342833","1713","M","1964","2015-07-10 14:44:37","2015-07-10 14:51:06","82","30"
"342834","2462","M","1965","2015-07-10 14:44:47","2015-07-10 14:55:57","36","80"
"342835","1213","F","1983","2015-07-10 14:45:10","2015-07-10 14:53:14","27","51"
"342836","1617","M","1996","2015-07-10 14:46:18","2015-07-10 15:16:16","58","35"
"342837","3767","F","1986","2015-07-10 14:46:31","2015-07-10 14:50:30","52","62"
"342838","1017","F","1988","2015-07-10 14:46:49","2015-07-10 14:58:12","54","72"
"342839","4443","M","1988","2015-07-10 14:49:25","2015-07-10 14:55:24","54","50"
"342840","4309","M","1975","2015-07-10 14:50:12","2015-07-10 15:07:38","66","66"
"342841","1498","M","1991","2015-07-10 14:50:38","2015-07-10 14:54:08","34","36"
"342842","5667","M","1997","2015-07-10 14:50:44","2015-07-10 14:51:09","75","75"
"342843","2448","F","1980","2015-07-10 14:51:04","2015-07-10 14:51:05","73","73"
"342844","4654","M","1975","2015-07-10 14:51:09","2015-07-10 14:59:22","75","80"
"342845","2341","F","1981","2015-07-10 14:51:17","2015-07-10 14:54:36","73","72"
"342846","2008","M","1985","2015-07-10 14:51:20","2015-07-10 14:59:02","47","3"
"342847","273","M","1983","2015-07-10 14:51:22","2015-07-10 14:58:28","51","73"
"342848","683","M","1981","2015-07-10 14:51:56","2015-07-10 15:02:27","52","66"
"342849","4624","F","1974","2015-07-10 14:52:05","2015-07-10 15:05:18","84","84"
"342850","744","M","1968","2015-07-10 14:52:07","2015-07-10 15:05:44","83","42"
"342851","5125","M","1975","2015-07-10 14:52:29","2015-07-10 15:07:34","58","47"
"342852","4650","M","1988","2015-07-10 14:52:58","2015-07-10 15:05:47","74","74"
"342853","4620","M","1981","2015-07-10 14:53:06","2015-07-10 14:59:34","21","12"
"342854","3105","M","1986","2015-07-10 14:53:40","2015-07-10 15:04:21","45","51"
"342855","5249","M","1986","2015-07-10 14:53:55","2015-07-10 15:02:12","54","81"
"342860","62","M","1980","2015-07-10 14:54:17","2015-07-10 15:00:08","79","84"
"342856","2188","M","1984","2015-07-10 14:54:33","2015-07-10 15:05:28","67","33"
"342858","5667","M","1997","2015-07-10 14:54:35","2015-07-10 14:59:32","75","51"
"342857","5058","M","1996","2015-07-10 14:54:35","2015-07-10 14:54:36","75","75"
"342859","4352","M","1974","2015-07-10 14:55:10","2015-07-10 14:58:44","63","71"
"342861","1660","M","1969","2015-07-10 14:55:26","2015-07-10 15:00:45","50","26"
"342862","4771","M","1988","2015-07-10 14:55:28","2015-07-10 15:12:12","44","59"
"342863","4443","M","1988","2015-07-10 14:55:48","2015-07-10 15:05:29","50","66"
"342864","1976","F","1988","2015-07-10 14:58:29","2015-07-10 15:05:50","67","73"
"342865","2431","M","1990","2015-07-10 14:59:22","2015-07-10 15:03:03","87","66"
"342866","2370","M","1967","2015-07-10 14:59:23","2015-07-10 15:02:52","87","66"
"342867","1894","M","1989","2015-07-10 15:00:05","2015-07-10 15:05:12","68","88"
"342868","2091","M","1986","2015-07-10 15:00:32","2015-07-10 15:16:24","33","36"
"342872","2790","M","1988","2015-07-10 15:00:42","2015-07-10 15:03:53","53","50"
"342869","2275","M","1970","2015-07-10 15:00:47","2015-07-10 15:16:46","31","6"
"342871","5538","F","1986","2015-07-10 15:01:42","2015-07-10 15:13:22","69","40"
"342870","5667","M","1997","2015-07-10 15:01:47","2015-07-10 15:09:35","51","58"
"342873","5529","M","1977","2015-07-10 15:02:55","2015-07-10 15:07:39","58","34"
"342874","273","M","1983","2015-07-10 15:04:00","2015-07-10 15:09:24","73","3"
"342875","412","M","1992","2015-07-10 15:04:21","2015-07-10 15:19:40","49","35"
"342876","5049","F","1995","2015-07-10 15:04:22","2015-07-10 15:18:14","82","10"
"342877","5253","F","1952","2015-07-10 15:04:40","2015-07-10 15:21:57","44","50"
"342878","2237","M","1989","2015-07-10 15:04:52","2015-07-10 15:27:24","14","14"
"342880","5044","F","1990","2015-07-10 15:05:39","2015-07-10 15:28:31","35","51"
"342879","2627","F","1976","2015-07-10 15:05:44","2015-07-10 15:13:11","23","53"
"342881","4670","F","1986","2015-07-10 15:06:09","2015-07-10 15:06:11","65","65"
"342882","5158","F","1984","2015-07-10 15:06:27","2015-07-10 15:19:40","75","3"
"342883","1418","F","1986","2015-07-10 15:06:51","2015-07-10 15:19:36","75","3"
"342884","2818","M","1986","2015-07-10 15:07:33","2015-07-10 15:17:14","36","72"
"342886","4578","M","1986","2015-07-10 15:08:05","2015-07-10 15:21:54","5","5"
"342887","2111","F","1991","2015-07-10 15:08:36","2015-07-10 15:26:59","66","54"
"342890","5269","M","1993","2015-07-10 15:08:52","2015-07-10 15:19:26","40","54"
"342888","5388","F","1989","2015-07-10 15:09:39","2015-07-10 15:14:22","63","50"
"342889","729","M","1991","2015-07-10 15:09:58","2015-07-10 15:26:47","8","56"
"342892","3767","F","1986","2015-07-10 15:14:01","2015-07-10 15:17:42","62","52"
"342893","1573","M","1996","2015-07-10 15:15:31","2015-07-10 15:23:08","36","63"
"342895","53","M","1980","2015-07-10 15:16:29","2015-07-10 15:30:42","43","10"
"342898","2275","M","1970","2015-07-10 15:16:54","2015-07-10 15:36:20","6","56"
"342904","5469","M","1983","2015-07-10 15:16:57","2015-07-10 15:27:24","92","114"
"342899","1617","M","1996","2015-07-10 15:17:13","2015-07-10 15:31:09","35","35"
"342902","3655","F","1984","2015-07-10 15:20:00","2015-07-10 15:30:17","22","15"
"342903","3684","M","1971","2015-07-10 15:20:03","2015-07-10 15:32:46","3","33"
"342905","259","M","1981","2015-07-10 15:20:11","2015-07-10 15:27:49","64","51"
"342906","3327","M","1982","2015-07-10 15:21:31","2015-07-10 15:40:12","56","40"
"342957","4021","F","1992","2015-07-10 15:22:54","2015-07-10 15:46:55","70","51"
"342933","4673","F","1989","2015-07-10 15:23:07","2015-07-10 15:35:14","68","86"
"342908","2030","M","1997","2015-07-10 15:23:12","2015-07-10 15:40:40","34","46"
"342909","5228","M","1991","2015-07-10 15:23:25","2015-07-10 15:34:00","34","62"
"342926","4937","F","1983","2015-07-10 15:25:56","2015-07-10 15:33:19","39","30"
"342920","4819","F","1983","2015-07-10 15:26:21","2015-07-10 15:43:20","64","12"
"342921","2984","M","1970","2015-07-10 15:27:00","2015-07-10 15:34:09","46","22"
"342922","4043","F","1984","2015-07-10 15:27:22","2015-07-10 15:33:39","21","64"
"342923","4771","M","1988","2015-07-10 15:27:51","2015-07-10 15:37:51","59","64"
"342924","1508","M","1965","2015-07-10 15:28:56","2015-07-10 15:46:02","28","74"
"342925","747","M","1985","2015-07-10 15:29:42","2015-07-10 15:36:56","4","42"
"342932","1617","M","1996","2015-07-10 15:31:27","2015-07-10 15:58:45","35","78"
"342940","3725","M","1972","2015-07-10 15:31:45","2015-07-10 15:40:46","20","15"
"342936","748","M","1962","2015-07-10 15:34:49","2015-07-10 15:44:59","27","39"
"342938","4845","M","1990","2015-07-10 15:35:08","2015-07-10 15:37:28","38","39"
"342937","3429","M","1974","2015-07-10 15:35:23","2015-07-10 15:52:09","82","34"
"342954","70","M","1990","2015-07-10 15:35:58","2015-07-10 15:40:15","92","98"
"342939","2275","M","1970","2015-07-10 15:36:35","2015-07-10 15:54:21","56","31"
"342941","4033","M","1982","2015-07-10 15:38:47","2015-07-10 15:47:10","72","16"
"342942","467","M","1975","2015-07-10 15:39:10","2015-07-10 15:40:42","64","72"
"342943","2204","M","1985","2015-07-10 15:40:30","2015-07-10 15:46:18","65","23"
"342944","3955","M","1982","2015-07-10 15:40:50","2015-07-10 15:45:20","14","11"
"342945","2767","M","1964","2015-07-10 15:40:57","2015-07-10 15:56:34","44","49"
"342946","2644","F","1989","2015-07-10 15:41:56","2015-07-10 16:24:23","37","36"
"342947","3220","M","1969","2015-07-10 15:42:55","2015-07-10 15:44:12","65","64"
"342955","1498","M","1991","2015-07-10 15:45:04","2015-07-10 15:50:11","36","34"
"342966","4990","M","1998","2015-07-10 15:45:32","2015-07-10 15:49:28","97","120"
"342956","2311","M","1981","2015-07-10 15:46:05","2015-07-10 15:50:50","3","65"
"342959","4969","M","1974","2015-07-10 15:47:37","2015-07-10 15:50:53","51","65"
"342961","297","F","1984","2015-07-10 15:47:38","2015-07-10 15:48:06","18","18"
"342960","5639","F","1995","2015-07-10 15:47:43","2015-07-10 16:02:47","82","26"
"342962","1274","M","1984","2015-07-10 15:48:10","2015-07-10 16:00:37","86","78"
"342963","297","F","1984","2015-07-10 15:48:33","2015-07-10 16:06:05","18","18"
"342965","5645","M","1988","2015-07-10 15:49:05","2015-07-10 15:57:29","9","53"
"342964","4132","F","1978","2015-07-10 15:49:05","2015-07-10 15:53:34","44","17"
"342968","748","M","1962","2015-07-10 15:49:53","2015-07-10 15:53:51","39","49"
"342978","3965","F","1991","2015-07-10 15:51:15","2015-07-10 15:59:11","40","45"
"343035","4617","M","1986","2015-07-10 15:51:18","2015-07-10 15:51:20","25","25"
"342969","5249","M","1986","2015-07-10 15:51:29","2015-07-10 15:51:30","81","81"
"342970","4085","M","1988","2015-07-10 15:51:53","2015-07-10 15:57:28","75","64"
"342971","1017","F","1988","2015-07-10 15:52:04","2015-07-10 16:05:13","84","54"
"342972","1266","F","1976","2015-07-10 15:52:53","2015-07-10 16:01:47","111","97"
"342973","3712","M","1991","2015-07-10 15:52:58","2015-07-10 16:00:22","66","82"
"342974","5378","M","1975","2015-07-10 15:53:30","2015-07-10 15:57:19","52","26"
"342975","4417","M","1988","2015-07-10 15:53:47","2015-07-10 16:01:53","17","25"
"342976","744","M","1968","2015-07-10 15:54:28","2015-07-10 16:04:22","42","83"
"342977","2204","M","1985","2015-07-10 15:55:29","2015-07-10 16:05:48","23","12"
"342979","5513","M","1990","2015-07-10 15:56:01","2015-07-10 15:56:07","6","6"
"342991","1411","M","1988","2015-07-10 15:56:29","2015-07-10 16:06:11","40","79"
"342981","5513","M","1990","2015-07-10 15:56:32","2015-07-10 15:56:40","6","6"
"342985","3324","M","1973","2015-07-10 15:59:05","2015-07-10 16:05:23","16","19"
"342987","2448","F","1980","2015-07-10 15:59:23","2015-07-10 16:01:52","63","73"
"342986","3965","F","1991","2015-07-10 15:59:23","2015-07-10 16:24:07","45","45"
"342988","2341","F","1981","2015-07-10 15:59:24","2015-07-10 16:01:49","63","73"
"342990","5565","F","1993","2015-07-10 16:00:37","2015-07-10 16:22:43","44","6"
"342992","911","M","1981","2015-07-10 16:01:25","2015-07-10 16:06:06","67","86"
"342993","4209","M","1982","2015-07-10 16:02:27","2015-07-10 16:09:31","60","62"
"342994","5168","M","1982","2015-07-10 16:02:35","2015-07-10 16:12:34","19","66"
"342999","4673","F","1989","2015-07-10 16:03:37","2015-07-10 16:07:36","3","64"
"343002","1275","M","1983","2015-07-10 16:04:23","2015-07-10 16:22:03","86","84"
"343003","3761","M","1989","2015-07-10 16:04:32","2015-07-10 16:11:19","14","64"
"343004","2627","F","1976","2015-07-10 16:04:39","2015-07-10 16:14:36","52","12"
"343005","2176","F","1987","2015-07-10 16:05:17","2015-07-10 16:05:32","32","32"
"343006","2176","F","1987","2015-07-10 16:05:45","2015-07-10 16:10:14","32","22"
"343007","821","F","1982","2015-07-10 16:06:05","2015-07-10 16:10:40","32","22"
"343008","748","M","1962","2015-07-10 16:06:13","2015-07-10 16:13:00","49","38"
"343009","4722","M","1984","2015-07-10 16:06:23","2015-07-10 16:15:04","64","80"
"343010","2763","M","1971","2015-07-10 16:07:15","2015-07-10 16:13:11","65","50"
"343011","4132","F","1978","2015-07-10 16:07:51","2015-07-10 16:13:13","17","44"
"343012","3702","M","1964","2015-07-10 16:08:37","2015-07-10 16:29:58","3","34"
"343013","1418","F","1986","2015-07-10 16:09:01","2015-07-10 16:22:28","3","75"
"343014","4085","M","1988","2015-07-10 16:09:42","2015-07-10 16:14:41","64","75"
"343015","5158","F","1984","2015-07-10 16:09:44","2015-07-10 16:22:26","3","75"
"343016","737","M","1989","2015-07-10 16:09:57","2015-07-10 16:21:20","33","15"
"343017","2204","M","1985","2015-07-10 16:10:07","2015-07-10 16:10:08","12","12"
"343018","1924","M","1982","2015-07-10 16:11:00","2015-07-10 16:21:18","14","14"
"343019","5532","M","1980","2015-07-10 16:11:53","2015-07-10 16:20:37","86","75"
"343020","5634","M","1974","2015-07-10 16:12:24","2015-07-10 16:20:52","64","76"
"343021","5310","M","1992","2015-07-10 16:12:44","2015-07-10 16:19:05","24","21"
"343022","4762","M","1989","2015-07-10 16:13:05","2015-07-10 16:27:11","80","60"
"343023","3888","M","1988","2015-07-10 16:13:30","2015-07-10 16:27:40","80","60"
"343036","3745","M","1988","2015-07-10 16:13:59","2015-07-10 16:14:01","4","4"
"343024","626","M","1988","2015-07-10 16:14:14","2015-07-10 16:29:05","67","81"
"343029","161","M","1978","2015-07-10 16:15:14","2015-07-10 16:21:49","33","19"
"343030","5132","M","1971","2015-07-10 16:15:23","2015-07-10 16:35:12","50","45"
"343031","464","M","1949","2015-07-10 16:15:28","2015-07-10 16:28:05","54","60"
"343032","3184","M","1959","2015-07-10 16:15:32","2015-07-10 16:35:11","50","45"
"343070","3481","M","1990","2015-07-10 16:15:56","2015-07-10 16:32:29","53","34"
"343034","3745","M","1988","2015-07-10 16:15:58","2015-07-10 16:27:57","86","80"
"343033","833","M","1971","2015-07-10 16:16:12","2015-07-10 16:34:51","48","78"
"343039","2302","M","1987","2015-07-10 16:16:43","2015-07-10 16:16:44","66","66"
"343038","3761","M","1989","2015-07-10 16:17:28","2015-07-10 16:25:17","64","16"
"343037","2320","M","1985","2015-07-10 16:17:32","2015-07-10 16:22:20","48","51"
"343044","2627","F","1976","2015-07-10 16:18:22","2015-07-10 16:23:34","12","23"
"343041","5583","M","1990","2015-07-10 16:19:27","2015-07-10 16:19:29","80","80"
"343042","4760","M","1977","2015-07-10 16:21:08","2015-07-10 16:27:13","103","96"
"343045","5169","F","1983","2015-07-10 16:21:50","2015-07-10 16:28:36","19","68"
"343046","5187","F","1992","2015-07-10 16:21:58","2015-07-10 16:26:04","13","39"
"343052","3013","M","1985","2015-07-10 16:22:03","2015-07-10 16:29:03","38","11"
"343047","1465","M","1985","2015-07-10 16:22:13","2015-07-10 16:26:13","44","48"
"343048","1275","M","1983","2015-07-10 16:22:13","2015-07-10 16:35:03","84","56"
"343049","5560","F","1983","2015-07-10 16:23:16","2015-07-10 16:29:02","50","53"
"343065","847","M","1973","2015-07-10 16:23:57","2015-07-10 16:28:51","25","11"
"343050","3965","F","1991","2015-07-10 16:24:17","2015-07-10 16:31:52","45","40"
"343051","3324","M","1973","2015-07-10 16:24:58","2015-07-10 16:29:53","19","16"
"343062","1036","M","1968","2015-07-10 16:26:56","2015-07-10 16:35:19","24","54"
"343054","2026","M","1983","2015-07-10 16:27:05","2015-07-10 16:35:38","54","75"
"343053","4722","M","1984","2015-07-10 16:27:09","2015-07-10 16:35:01","80","64"
"343056","5269","M","1993","2015-07-10 16:29:09","2015-07-10 16:41:47","54","40"
"343057","5513","M","1990","2015-07-10 16:29:35","2015-07-10 16:29:41","31","31"
"343058","5187","F","1992","2015-07-10 16:29:42","2015-07-10 16:32:33","39","12"
"343059","297","F","1984","2015-07-10 16:29:49","2015-07-10 16:42:07","18","18"
"343060","3887","M","1985","2015-07-10 16:30:13","2015-07-10 16:36:45","51","48"
