"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"48255","1500","M","1973","2015-01-07 08:23:18","2015-01-07 08:25:30","57","34"
"48258","2690","M","1990","2015-01-07 08:24:47","2015-01-07 08:39:24","6","42"
"48266","527","F","1992","2015-01-07 08:25:34","2015-01-07 08:40:22","25","32"
"48271","533","F","1990","2015-01-07 08:26:29","2015-01-07 08:44:07","25","32"
"48268","1324","F","1993","2015-01-07 08:28:59","2015-01-07 08:37:34","40","75"
"48269","2691","M","1986","2015-01-07 08:29:27","2015-01-07 08:41:53","75","88"
"48279","383","F","1986","2015-01-07 08:30:21","2015-01-07 08:38:23","11","75"
"48280","1542","M","1996","2015-01-07 08:30:36","2015-01-07 08:39:14","11","50"
"48270","887","M","1987","2015-01-07 08:30:57","2015-01-07 08:38:24","38","28"
"48272","376","M","1990","2015-01-07 08:31:14","2015-01-07 08:46:34","69","69"
"48273","951","M","1990","2015-01-07 08:31:38","2015-01-07 08:51:56","2","88"
"48275","2485","M","1990","2015-01-07 08:31:49","2015-01-07 08:37:46","57","29"
"48274","2435","F","1985","2015-01-07 08:32:05","2015-01-07 08:40:33","51","48"
"48286","280","M","1981","2015-01-07 08:32:07","2015-01-07 08:45:37","33","83"
"48276","2321","M","1986","2015-01-07 08:32:13","2015-01-07 08:43:37","75","88"
"48277","1847","M","1980","2015-01-07 08:32:30","2015-01-07 08:37:36","73","75"
"48278","1938","M","1983","2015-01-07 08:32:32","2015-01-07 08:47:37","88","33"
"48288","770","M","1974","2015-01-07 08:33:17","2015-01-07 08:38:41","83","15"
"48285","1685","M","1986","2015-01-07 08:33:27","2015-01-07 08:43:10","24","3"
"48281","1610","M","1974","2015-01-07 08:33:45","2015-01-07 08:47:49","58","64"
"48282","1726","M","1979","2015-01-07 08:34:52","2015-01-07 08:42:50","11","17"
"48287","197","M","1973","2015-01-07 08:36:29","2015-01-07 08:42:31","86","75"
"48289","73","M","1983","2015-01-07 08:37:15","2015-01-07 08:50:16","61","69"
"48290","2550","M","1983","2015-01-07 08:37:32","2015-01-07 08:48:25","51","19"
"48291","1218","M","1988","2015-01-07 08:38:29","2015-01-07 08:43:52","17","44"
"48292","405","M","1986","2015-01-07 08:38:46","2015-01-07 08:41:01","19","43"
"48296","383","F","1986","2015-01-07 08:39:19","2015-01-07 08:47:12","75","80"
"48297","1847","M","1980","2015-01-07 08:39:46","2015-01-07 08:47:27","75","80"
"48298","683","M","1981","2015-01-07 08:40:44","2015-01-07 08:53:45","80","66"
"48299","1573","M","1996","2015-01-07 08:41:53","2015-01-07 08:49:16","63","35"
"48300","812","M","1966","2015-01-07 08:42:33","2015-01-07 08:49:25","63","50"
"48305","2420","M","1983","2015-01-07 08:43:22","2015-01-07 08:59:36","56","83"
"48302","1308","F","1976","2015-01-07 08:44:16","2015-01-07 08:54:07","38","35"
"48303","1206","F","1971","2015-01-07 08:46:02","2015-01-07 08:52:24","45","32"
"48304","1907","M","1978","2015-01-07 08:47:09","2015-01-07 08:56:36","30","54"
"48310","1542","M","1996","2015-01-07 08:47:31","2015-01-07 08:52:49","50","72"
"48306","326","M","1985","2015-01-07 08:48:41","2015-01-07 08:55:49","82","47"
"48307","2026","M","1983","2015-01-07 08:50:05","2015-01-07 08:55:50","80","75"
"48308","116","M","1983","2015-01-07 08:50:12","2015-01-07 09:00:27","13","35"
"48309","1806","M","1983","2015-01-07 08:50:20","2015-01-07 08:58:20","38","19"
"48311","943","M","1959","2015-01-07 08:51:20","2015-01-07 09:03:26","38","17"
"48312","2927","M","1984","2015-01-07 08:52:15","2015-01-07 08:58:57","51","65"
"48313","1747","M","1980","2015-01-07 08:52:59","2015-01-07 08:57:54","72","3"
"48321","2840","M","1989","2015-01-07 08:55:43","2015-01-07 09:03:56","51","71"
"48320","2501","M","1986","2015-01-07 08:56:37","2015-01-07 09:14:03","4","81"
"48317","514","M","1981","2015-01-07 08:56:53","2015-01-07 09:00:43","40","72"
"48318","203","M","1983","2015-01-07 08:57:09","2015-01-07 08:59:10","29","34"
"48319","2058","F","1982","2015-01-07 08:57:10","2015-01-07 09:17:48","15","11"
"48322","1909","M","1985","2015-01-07 08:57:57","2015-01-07 09:16:16","78","44"
"48323","955","M","1980","2015-01-07 08:58:38","2015-01-07 09:02:58","43","87"
"48324","2513","M","1987","2015-01-07 08:59:36","2015-01-07 09:01:52","34","34"
"48326","844","F","1992","2015-01-07 09:00:33","2015-01-07 09:06:03","72","66"
"48328","2635","M","1989","2015-01-07 09:00:39","2015-01-07 09:04:07","61","38"
"48327","1254","M","1980","2015-01-07 09:01:01","2015-01-07 09:05:45","51","65"
"48329","1044","F","1990","2015-01-07 09:02:29","2015-01-07 09:17:13","75","44"
"48330","771","M","1989","2015-01-07 09:02:36","2015-01-07 09:05:35","4","84"
"48331","2257","M","1986","2015-01-07 09:02:48","2015-01-07 09:07:55","64","44"
"48333","2439","M","1987","2015-01-07 09:03:04","2015-01-07 09:20:08","9","27"
"48332","955","M","1980","2015-01-07 09:03:05","2015-01-07 09:03:17","87","87"
"48334","748","M","1962","2015-01-07 09:03:11","2015-01-07 09:10:39","38","27"
"48335","1438","M","1984","2015-01-07 09:03:40","2015-01-07 09:22:51","27","44"
"48336","646","M","1977","2015-01-07 09:03:40","2015-01-07 09:15:59","58","42"
"48337","2491","F","1982","2015-01-07 09:04:19","2015-01-07 09:05:35","51","51"
"48339","2921","F","1976","2015-01-07 09:04:44","2015-01-07 09:18:31","49","56"
"48338","1241","M","1986","2015-01-07 09:05:22","2015-01-07 09:14:54","64","58"
"48340","1894","M","1989","2015-01-07 09:06:30","2015-01-07 09:15:45","19","88"
"48343","2491","F","1982","2015-01-07 09:06:50","2015-01-07 09:16:18","51","84"
"48341","1064","M","1981","2015-01-07 09:07:11","2015-01-07 09:10:57","67","43"
"48342","1409","F","1983","2015-01-07 09:07:14","2015-01-07 09:17:42","57","38"
"48344","1129","M","1990","2015-01-07 09:07:51","2015-01-07 09:11:00","11","28"
"48345","993","M","1968","2015-01-07 09:08:05","2015-01-07 09:14:07","13","10"
"48346","568","M","1990","2015-01-07 09:09:50","2015-01-07 09:14:16","47","68"
"48347","1502","M","1986","2015-01-07 09:10:34","2015-01-07 09:13:12","10","11"
"48352","1830","M","1972","2015-01-07 09:11:54","2015-01-07 09:16:29","51","75"
"48353","1907","M","1978","2015-01-07 09:12:16","2015-01-07 09:22:54","55","30"
"48354","403","F","1987","2015-01-07 09:12:22","2015-01-07 09:19:09","52","34"
"48358","113","M","1992","2015-01-07 09:13:08","2015-01-07 09:22:18","56","2"
"48359","368","F","1979","2015-01-07 09:14:36","2015-01-07 09:24:40","3","50"
"48360","1269","M","1983","2015-01-07 09:14:49","2015-01-07 09:19:53","30","79"
"48361","2314","M","1989","2015-01-07 09:15:49","2015-01-07 09:27:16","6","75"
"48363","1213","F","1983","2015-01-07 09:18:10","2015-01-07 09:40:33","3","34"
"48369","945","M","1992","2015-01-07 09:19:06","2015-01-07 09:28:01","62","58"
"48364","282","M","1990","2015-01-07 09:19:12","2015-01-07 09:29:29","75","67"
"48365","2513","M","1987","2015-01-07 09:21:51","2015-01-07 09:22:32","34","34"
"48366","1710","M","1983","2015-01-07 09:22:00","2015-01-07 09:29:38","58","5"
"48367","1941","M","1989","2015-01-07 09:22:14","2015-01-07 09:35:37","12","86"
"48368","2513","M","1987","2015-01-07 09:22:58","2015-01-07 09:45:52","34","32"
"48370","245","M","1988","2015-01-07 09:23:08","2015-01-07 09:30:20","87","62"
"48371","2800","M","1969","2015-01-07 09:24:42","2015-01-07 09:34:06","45","61"
"48377","2773","M","1978","2015-01-07 09:24:53","2015-01-07 09:36:10","51","45"
"48372","611","F","1990","2015-01-07 09:25:20","2015-01-07 09:32:35","22","72"
"48373","2957","M","1988","2015-01-07 09:25:58","2015-01-07 09:48:13","17","57"
"48374","1618","M","1981","2015-01-07 09:26:22","2015-01-07 09:31:49","21","79"
"48384","2646","M","1985","2015-01-07 09:28:50","2015-01-07 09:35:42","83","2"
"48379","1929","F","1963","2015-01-07 09:30:10","2015-01-07 09:39:48","75","49"
"48378","2692","M","1989","2015-01-07 09:30:18","2015-01-07 09:39:14","6","29"
"48385","767","M","1989","2015-01-07 09:33:03","2015-01-07 09:43:57","75","68"
"48386","1785","F","1980","2015-01-07 09:39:12","2015-01-07 09:43:07","63","65"
"48387","935","M","1987","2015-01-07 09:39:46","2015-01-07 09:55:44","88","57"
"48393","273","M","1983","2015-01-07 09:42:36","2015-01-07 09:44:41","61","51"
"48394","1896","F","1988","2015-01-07 09:45:45","2015-01-07 09:51:49","27","34"
"48395","2776","F","1986","2015-01-07 09:47:15","2015-01-07 10:02:15","53","67"
"48396","2647","M","1981","2015-01-07 09:47:46","2015-01-07 10:15:48","2","56"
"48397","1631","M","1971","2015-01-07 09:49:46","2015-01-07 09:57:45","44","65"
"48398","856","M","1993","2015-01-07 09:50:53","2015-01-07 10:06:19","11","42"
"48399","2468","M","1992","2015-01-07 09:53:50","2015-01-07 10:03:04","87","22"
"48404","268","M","1980","2015-01-07 09:54:04","2015-01-07 10:02:40","51","64"
"48400","101","M","1984","2015-01-07 09:54:22","2015-01-07 09:59:42","64","67"
"48401","2646","M","1985","2015-01-07 09:54:57","2015-01-07 10:08:06","2","83"
"48402","2952","M","1982","2015-01-07 09:56:13","2015-01-07 10:03:30","56","9"
"48403","163","M","1989","2015-01-07 09:56:48","2015-01-07 10:04:34","50","85"
"48406","1830","M","1972","2015-01-07 10:00:46","2015-01-07 10:11:20","75","34"
"48411","2705","M","1982","2015-01-07 10:00:47","2015-01-07 10:10:21","67","82"
"48414","1234","M","1973","2015-01-07 10:05:05","2015-01-07 10:23:54","3","30"
"48416","2292","M","1965","2015-01-07 10:06:32","2015-01-07 10:09:34","30","16"
"48415","2689","M","1979","2015-01-07 10:06:33","2015-01-07 10:11:59","58","52"
"48417","349","M","1990","2015-01-07 10:07:40","2015-01-07 10:20:28","73","82"
"48418","1902","F","1971","2015-01-07 10:11:47","2015-01-07 10:20:09","6","28"
"48426","1522","F","1979","2015-01-07 10:13:00","2015-01-07 10:19:24","5","50"
"48421","1529","M","1952","2015-01-07 10:14:48","2015-01-07 10:21:02","63","84"
"48422","2761","M","1948","2015-01-07 10:14:53","2015-01-07 10:34:10","30","30"
"48425","113","M","1992","2015-01-07 10:17:09","2015-01-07 10:27:50","2","56"
"48429","1118","F","1995","2015-01-07 10:17:41","2015-01-07 10:29:52","11","19"
"48427","1034","M","1978","2015-01-07 10:20:35","2015-01-07 10:29:58","86","51"
"48431","1286","M","1949","2015-01-07 10:21:55","2015-01-07 10:29:20","25","10"
"48428","2689","M","1979","2015-01-07 10:22:20","2015-01-07 10:39:40","52","17"
"48569","2210","M","1984","2015-01-07 10:23:04","2015-01-07 10:56:47","5","5"
"48430","1741","M","1951","2015-01-07 10:23:12","2015-01-07 10:51:43","75","54"
"48432","2928","M","1981","2015-01-07 10:32:05","2015-01-07 11:01:43","58","6"
"48447","1258","M","1981","2015-01-07 10:32:21","2015-01-07 10:43:11","11","56"
"48443","947","F","1985","2015-01-07 10:33:24","2015-01-07 10:45:06","66","76"
"48434","119","M","1982","2015-01-07 10:33:43","2015-01-07 10:41:40","50","11"
"48437","2228","M","1978","2015-01-07 10:34:08","2015-01-07 10:48:11","79","64"
"48454","2964","M","1982","2015-01-07 10:34:29","2015-01-07 10:47:48","23","43"
"48435","2244","M","1973","2015-01-07 10:35:02","2015-01-07 10:35:04","28","28"
"48436","2244","M","1973","2015-01-07 10:35:04","2015-01-07 10:38:34","28","35"
"48438","1902","F","1971","2015-01-07 10:36:12","2015-01-07 10:52:10","28","64"
"48439","1813","M","1957","2015-01-07 10:36:36","2015-01-07 10:53:03","62","27"
"48440","1362","M","1967","2015-01-07 10:36:56","2015-01-07 10:48:33","78","10"
"48441","1663","M","1990","2015-01-07 10:37:07","2015-01-07 10:47:14","86","38"
"48445","2689","M","1979","2015-01-07 10:39:49","2015-01-07 11:05:12","17","30"
"48446","225","M","1981","2015-01-07 10:39:56","2015-01-07 10:49:05","17","39"
"48448","493","M","1990","2015-01-07 10:44:44","2015-01-07 10:55:14","68","65"
"48453","712","M","1974","2015-01-07 10:44:51","2015-01-07 10:49:27","51","49"
"48449","1863","M","1965","2015-01-07 10:45:02","2015-01-07 10:52:31","88","88"
"48452","1433","M","1998","2015-01-07 10:46:42","2015-01-07 10:47:20","65","65"
"48459","1286","M","1949","2015-01-07 10:52:54","2015-01-07 11:03:11","10","12"
"48460","113","M","1992","2015-01-07 10:53:22","2015-01-07 11:06:21","56","56"
"48463","1000","M","1982","2015-01-07 10:54:26","2015-01-07 11:01:12","64","76"
"48467","1831","F","1995","2015-01-07 10:55:19","2015-01-07 11:04:51","81","75"
"48465","1902","F","1971","2015-01-07 10:57:35","2015-01-07 11:05:34","64","67"
"48466","2288","M","1986","2015-01-07 10:57:51","2015-01-07 11:11:38","46","64"
"48468","1018","M","1988","2015-01-07 10:58:52","2015-01-07 11:03:47","31","34"
"48469","1256","M","1980","2015-01-07 10:59:21","2015-01-07 11:13:34","81","83"
"48475","2647","M","1981","2015-01-07 11:01:03","2015-01-07 11:05:55","56","54"
"48476","2840","M","1989","2015-01-07 11:03:41","2015-01-07 11:07:37","63","71"
"48477","450","F","1975","2015-01-07 11:03:54","2015-01-07 11:09:12","78","34"
"48478","2468","M","1992","2015-01-07 11:04:33","2015-01-07 11:11:09","22","68"
"48480","2689","M","1979","2015-01-07 11:05:43","2015-01-07 11:25:15","30","52"
"48498","2188","M","1984","2015-01-07 11:06:42","2015-01-07 11:22:09","33","67"
"48482","2974","M","1959","2015-01-07 11:06:48","2015-01-07 11:17:15","75","65"
"48484","1829","M","1983","2015-01-07 11:09:02","2015-01-07 11:21:58","86","52"
"48490","2917","F","1998","2015-01-07 11:09:51","2015-01-07 11:17:44","54","50"
"48486","2608","M","1974","2015-01-07 11:10:23","2015-01-07 11:14:42","19","21"
"48487","980","M","1965","2015-01-07 11:10:33","2015-01-07 11:22:01","28","80"
"48488","2480","F","1982","2015-01-07 11:11:50","2015-01-07 11:15:40","63","75"
"48489","1747","M","1980","2015-01-07 11:12:27","2015-01-07 11:20:01","85","49"
"48491","708","M","1964","2015-01-07 11:13:12","2015-01-07 11:21:10","73","77"
"48492","1658","M","1990","2015-01-07 11:14:20","2015-01-07 11:23:29","88","63"
"48493","2608","M","1974","2015-01-07 11:14:59","2015-01-07 11:15:26","21","21"
"48496","376","M","1990","2015-01-07 11:15:10","2015-01-07 11:24:07","69","63"
"48497","863","F","1992","2015-01-07 11:16:27","2015-01-07 11:22:44","50","75"
"48500","1363","M","1986","2015-01-07 11:17:12","2015-01-07 11:22:20","78","54"
"48501","1813","M","1957","2015-01-07 11:17:48","2015-01-07 11:25:56","27","62"
"48502","1867","M","1976","2015-01-07 11:21:35","2015-01-07 11:36:33","47","57"
"48505","2480","F","1982","2015-01-07 11:26:48","2015-01-07 11:29:51","74","63"
"48512","376","M","1990","2015-01-07 11:30:51","2015-01-07 11:48:48","63","37"
"48507","2689","M","1979","2015-01-07 11:30:52","2015-01-07 11:40:35","52","52"
"48508","1363","M","1986","2015-01-07 11:32:03","2015-01-07 11:47:38","55","78"
"48509","1830","M","1972","2015-01-07 11:32:31","2015-01-07 11:58:34","34","30"
"48510","493","M","1990","2015-01-07 11:33:03","2015-01-07 11:38:23","32","68"
"48511","1833","M","1948","2015-01-07 11:34:33","2015-01-07 11:50:40","44","10"
"48513","689","M","1979","2015-01-07 11:36:21","2015-01-07 12:00:21","44","44"
"48514","454","M","1989","2015-01-07 11:37:48","2015-01-07 11:56:46","19","35"
"48515","945","M","1992","2015-01-07 11:38:55","2015-01-07 11:47:35","62","62"
"48518","1663","M","1990","2015-01-07 11:41:43","2015-01-07 11:56:56","24","86"
"48519","2964","M","1982","2015-01-07 11:41:57","2015-01-07 11:50:36","65","23"
"48516","1496","M","1981","2015-01-07 11:42:47","2015-01-07 11:47:26","56","54"
"48517","448","M","1988","2015-01-07 11:43:56","2015-01-07 11:57:07","32","55"
"48528","1987","M","1945","2015-01-07 11:44:32","2015-01-07 11:47:59","12","10"
"48530","856","M","1993","2015-01-07 11:45:17","2015-01-07 11:55:44","66","39"
"48520","2608","M","1974","2015-01-07 11:46:40","2015-01-07 11:54:36","21","68"
"48529","922","M","1998","2015-01-07 11:47:01","2015-01-07 11:53:27","16","64"
"48524","1829","M","1983","2015-01-07 11:47:30","2015-01-07 11:52:17","52","76"
"48531","1912","M","1969","2015-01-07 11:49:33","2015-01-07 12:07:45","84","82"
"48532","376","M","1990","2015-01-07 11:49:42","2015-01-07 11:49:58","37","37"
"48534","2178","M","1981","2015-01-07 11:51:00","2015-01-07 11:56:16","44","82"
"48535","2356","M","1983","2015-01-07 11:51:27","2015-01-07 11:58:52","32","75"
"48536","1481","M","1992","2015-01-07 11:51:54","2015-01-07 12:10:29","27","69"
"48540","1322","M","1981","2015-01-07 11:54:53","2015-01-07 12:00:05","10","35"
"48541","1924","M","1982","2015-01-07 11:56:23","2015-01-07 12:00:52","18","14"
"48542","1860","M","1965","2015-01-07 11:56:24","2015-01-07 12:02:22","36","58"
"48546","993","M","1968","2015-01-07 11:59:21","2015-01-07 12:03:51","10","12"
"48544","2702","M","1993","2015-01-07 11:59:52","2015-01-07 12:11:00","51","21"
"48545","264","M","1988","2015-01-07 12:00:19","2015-01-07 12:13:58","64","9"
"48547","1862","M","1981","2015-01-07 12:01:08","2015-01-07 12:07:08","78","8"
"48548","2366","M","1974","2015-01-07 12:02:05","2015-01-07 12:10:36","23","21"
"48549","1036","M","1968","2015-01-07 12:04:09","2015-01-07 12:20:13","35","21"
"48553","856","M","1993","2015-01-07 12:05:47","2015-01-07 12:15:04","39","63"
"48554","509","M","1993","2015-01-07 12:05:54","2015-01-07 12:15:04","39","63"
"48551","527","F","1992","2015-01-07 12:06:27","2015-01-07 12:19:58","32","26"
"48552","533","F","1990","2015-01-07 12:06:32","2015-01-07 12:20:00","32","26"
"48557","2356","M","1983","2015-01-07 12:06:38","2015-01-07 12:19:06","61","30"
"48559","124","M","1994","2015-01-07 12:06:41","2015-01-07 12:20:38","58","30"
"48558","1741","M","1951","2015-01-07 12:06:45","2015-01-07 12:09:49","75","75"
"48560","1764","M","1989","2015-01-07 12:09:25","2015-01-07 12:22:54","42","77"
"48561","430","F","1984","2015-01-07 12:10:23","2015-01-07 12:16:11","42","63"
"48562","1481","M","1992","2015-01-07 12:10:52","2015-01-07 12:13:32","69","88"
"48563","1987","M","1945","2015-01-07 12:11:37","2015-01-07 12:17:58","27","12"
"48564","172","M","1982","2015-01-07 12:11:51","2015-01-07 12:20:42","30","20"
"48565","916","M","1963","2015-01-07 12:13:19","2015-01-07 12:29:52","82","82"
"48568","1829","M","1983","2015-01-07 12:14:41","2015-01-07 12:29:44","76","86"
"48566","2124","M","1972","2015-01-07 12:14:43","2015-01-07 12:28:34","55","75"
"48567","1941","M","1989","2015-01-07 12:14:45","2015-01-07 12:32:42","86","30"
"48571","1573","M","1996","2015-01-07 12:15:03","2015-01-07 12:19:00","35","58"
"48570","2366","M","1974","2015-01-07 12:16:42","2015-01-07 12:27:48","22","23"
"48572","1597","M","1990","2015-01-07 12:17:40","2015-01-07 12:31:28","60","54"
"48573","2652","M","1982","2015-01-07 12:19:09","2015-01-07 12:31:28","9","6"
"48574","448","M","1988","2015-01-07 12:20:14","2015-01-07 12:35:12","55","66"
"48575","430","F","1984","2015-01-07 12:20:27","2015-01-07 12:25:58","63","50"
"48576","124","M","1994","2015-01-07 12:20:47","2015-01-07 12:21:04","30","30"
"48588","124","M","1994","2015-01-07 12:21:14","2015-01-07 12:21:32","30","30"
"48586","1719","M","1989","2015-01-07 12:24:38","2015-01-07 12:34:46","9","55"
"48587","1717","M","1986","2015-01-07 12:25:11","2015-01-07 12:34:22","9","55"
