"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"141624","1927","M","1979","2015-03-06 14:07:15","2015-03-06 14:12:39","62","53"
"141625","3846","M","1990","2015-03-06 14:07:17","2015-03-06 14:17:37","63","80"
"141626","1865","M","1981","2015-03-06 14:07:29","2015-03-06 14:12:55","73","60"
"141627","4078","F","1978","2015-03-06 14:07:51","2015-03-06 14:31:10","73","20"
"141631","3052","M","1976","2015-03-06 14:08:54","2015-03-06 14:17:15","39","16"
"141628","3515","M","1987","2015-03-06 14:09:09","2015-03-06 14:16:54","75","54"
"141629","3262","M","1993","2015-03-06 14:09:16","2015-03-06 14:22:45","82","51"
"141635","3183","M","1982","2015-03-06 14:10:07","2015-03-06 14:13:59","51","63"
"141630","3938","M","1983","2015-03-06 14:10:20","2015-03-06 14:35:22","80","80"
"141632","1976","F","1988","2015-03-06 14:12:19","2015-03-06 14:20:14","67","73"
"141633","691","M","1982","2015-03-06 14:12:28","2015-03-06 14:18:46","84","61"
"141637","3577","F","1990","2015-03-06 14:12:31","2015-03-06 14:20:56","60","72"
"141634","1831","F","1995","2015-03-06 14:12:43","2015-03-06 14:24:12","75","59"
"141638","3000","F","1980","2015-03-06 14:12:45","2015-03-06 14:18:27","43","40"
"141648","2964","M","1982","2015-03-06 14:13:04","2015-03-06 14:18:15","43","40"
"141636","2529","F","1982","2015-03-06 14:13:08","2015-03-06 14:16:34","58","2"
"141639","3617","M","1975","2015-03-06 14:13:10","2015-03-06 14:29:40","16","16"
"141640","3980","M","1984","2015-03-06 14:13:42","2015-03-06 14:30:31","34","82"
"141649","2556","F","1987","2015-03-06 14:14:34","2015-03-06 14:28:04","68","12"
"141641","1025","M","1964","2015-03-06 14:14:41","2015-03-06 14:34:42","29","58"
"141654","3179","F","1975","2015-03-06 14:14:44","2015-03-06 14:19:54","30","11"
"141643","1108","M","1988","2015-03-06 14:14:47","2015-03-06 14:20:23","45","63"
"141642","2188","M","1984","2015-03-06 14:14:48","2015-03-06 14:26:07","67","33"
"141645","1242","M","1996","2015-03-06 14:15:40","2015-03-06 14:27:44","54","84"
"141650","956","M","1985","2015-03-06 14:15:44","2015-03-06 14:20:16","15","45"
"141660","1833","M","1948","2015-03-06 14:17:08","2015-03-06 14:32:11","46","44"
"141652","3702","M","1964","2015-03-06 14:18:12","2015-03-06 14:43:14","3","3"
"141656","3064","M","1986","2015-03-06 14:18:20","2015-03-06 14:38:30","18","78"
"141653","3216","M","1964","2015-03-06 14:18:34","2015-03-06 14:37:52","64","34"
"141659","3605","F","1997","2015-03-06 14:19:51","2015-03-06 14:25:47","24","27"
"141658","507","M","1973","2015-03-06 14:20:06","2015-03-06 14:33:38","43","33"
"141655","3364","F","1996","2015-03-06 14:20:10","2015-03-06 14:27:51","63","67"
"141657","4021","F","1992","2015-03-06 14:21:03","2015-03-06 14:32:09","69","63"
"141673","1927","M","1979","2015-03-06 14:21:18","2015-03-06 14:26:30","53","62"
"141665","3192","M","1992","2015-03-06 14:21:30","2015-03-06 14:24:10","49","48"
"141669","3192","M","1992","2015-03-06 14:21:35","2015-03-06 14:21:37","49","49"
"141674","1555","F","1961","2015-03-06 14:22:10","2015-03-06 14:27:51","47","67"
"141661","440","M","1984","2015-03-06 14:22:22","2015-03-06 14:36:12","6","13"
"141663","4104","M","1984","2015-03-06 14:23:02","2015-03-06 14:32:40","61","12"
"141668","60","M","1991","2015-03-06 14:23:21","2015-03-06 14:31:42","50","59"
"141664","823","M","1985","2015-03-06 14:24:00","2015-03-06 14:35:31","11","18"
"141682","1894","M","1989","2015-03-06 14:24:37","2015-03-06 14:34:21","88","20"
"141666","683","M","1981","2015-03-06 14:24:54","2015-03-06 14:34:02","66","75"
"141667","1346","M","1980","2015-03-06 14:25:02","2015-03-06 14:29:44","54","76"
"141671","1829","M","1983","2015-03-06 14:26:07","2015-03-06 14:36:25","86","76"
"141670","3072","F","1987","2015-03-06 14:26:11","2015-03-06 14:42:35","48","48"
"141672","3747","M","1987","2015-03-06 14:26:19","2015-03-06 14:42:40","48","48"
"141675","3864","M","1982","2015-03-06 14:28:04","2015-03-06 14:38:50","52","63"
"141677","2917","F","1998","2015-03-06 14:28:20","2015-03-06 14:39:11","80","50"
"141676","770","M","1974","2015-03-06 14:28:21","2015-03-06 14:40:24","86","80"
"141685","3970","M","1981","2015-03-06 14:29:03","2015-03-06 14:39:45","21","51"
"141679","2755","F","1972","2015-03-06 14:29:51","2015-03-06 14:36:32","65","73"
"141697","2646","M","1985","2015-03-06 14:32:22","2015-03-06 14:43:04","83","77"
"141683","2702","M","1993","2015-03-06 14:32:52","2015-03-06 14:48:19","21","21"
"141684","3718","M","1994","2015-03-06 14:32:59","2015-03-06 14:36:56","34","56"
"141687","3559","M","1979","2015-03-06 14:34:16","2015-03-06 14:46:59","33","52"
"141686","86","M","1982","2015-03-06 14:35:15","2015-03-06 14:38:47","47","48"
"141688","2771","M","1989","2015-03-06 14:36:07","2015-03-06 14:42:19","76","52"
"141689","691","M","1982","2015-03-06 14:36:53","2015-03-06 14:45:45","75","84"
"141690","349","M","1990","2015-03-06 14:38:08","2015-03-06 14:53:33","36","82"
"141691","86","M","1982","2015-03-06 14:39:05","2015-03-06 14:45:29","48","52"
"141692","3192","M","1992","2015-03-06 14:39:28","2015-03-06 14:52:49","48","56"
"141694","3381","M","1987","2015-03-06 14:39:31","2015-03-06 14:47:25","66","51"
"141693","2153","M","1983","2015-03-06 14:39:32","2015-03-06 14:45:58","66","67"
"141695","2321","M","1986","2015-03-06 14:40:33","2015-03-06 14:54:35","51","88"
"141702","3451","F","1991","2015-03-06 14:41:27","2015-03-06 14:49:46","63","42"
"141696","102","M","1992","2015-03-06 14:42:03","2015-03-06 14:50:27","65","18"
"141698","3577","F","1990","2015-03-06 14:42:09","2015-03-06 14:48:33","72","86"
"141703","4021","F","1992","2015-03-06 14:42:18","2015-03-06 14:52:09","63","51"
"141709","192","M","1974","2015-03-06 14:42:55","2015-03-06 14:47:20","47","18"
"141705","507","M","1973","2015-03-06 14:43:13","2015-03-06 14:52:35","33","43"
"141699","2464","M","1980","2015-03-06 14:43:37","2015-03-06 14:52:34","63","58"
"141701","47","F","1995","2015-03-06 14:44:40","2015-03-06 14:59:49","65","6"
"141700","3938","M","1983","2015-03-06 14:44:41","2015-03-06 15:07:00","80","35"
"141704","712","M","1974","2015-03-06 14:45:28","2015-03-06 14:45:30","64","64"
"141707","527","F","1992","2015-03-06 14:45:50","2015-03-06 14:59:23","27","42"
"141706","1732","M","1995","2015-03-06 14:45:53","2015-03-06 14:48:27","34","29"
"141708","2928","M","1981","2015-03-06 14:46:30","2015-03-06 14:53:30","58","50"
"141710","1018","M","1988","2015-03-06 14:47:16","2015-03-06 14:51:20","34","6"
"141711","3130","M","1987","2015-03-06 14:47:20","2015-03-06 14:54:56","19","38"
"141712","721","F","1986","2015-03-06 14:47:41","2015-03-06 14:54:03","22","44"
"141713","1939","M","1963","2015-03-06 14:47:47","2015-03-06 14:57:57","86","21"
"141714","3993","M","1989","2015-03-06 14:48:59","2015-03-06 15:04:57","42","58"
"141715","3679","M","1989","2015-03-06 14:51:22","2015-03-06 15:07:22","42","57"
"141716","3987","M","1989","2015-03-06 14:52:24","2015-03-06 15:09:18","66","10"
"141717","3216","M","1964","2015-03-06 14:52:37","2015-03-06 15:16:10","34","82"
"141733","1849","M","1977","2015-03-06 14:52:45","2015-03-06 14:58:54","38","72"
"141718","3057","M","1985","2015-03-06 14:53:40","2015-03-06 14:59:05","54","26"
"141720","1304","F","1985","2015-03-06 14:53:47","2015-03-06 14:57:37","54","56"
"141719","60","M","1991","2015-03-06 14:53:52","2015-03-06 15:14:00","51","70"
"141748","4021","F","1992","2015-03-06 14:53:52","2015-03-06 15:07:18","51","11"
"141721","1924","M","1982","2015-03-06 14:54:15","2015-03-06 15:04:11","14","66"
"141722","683","M","1981","2015-03-06 14:54:15","2015-03-06 15:03:18","75","66"
"141730","2644","F","1989","2015-03-06 14:55:41","2015-03-06 15:02:07","36","74"
"141741","1506","M","1964","2015-03-06 14:55:59","2015-03-06 15:13:21","65","52"
"141724","3432","F","1991","2015-03-06 14:56:40","2015-03-06 15:05:04","2","34"
"141725","295","F","1986","2015-03-06 14:57:02","2015-03-06 15:11:55","64","88"
"141726","1025","M","1964","2015-03-06 14:57:08","2015-03-06 15:03:59","35","29"
"141727","3306","M","1982","2015-03-06 14:57:12","2015-03-06 14:57:14","64","64"
"141728","693","M","1989","2015-03-06 14:57:22","2015-03-06 15:06:03","52","29"
"141731","2646","M","1985","2015-03-06 14:58:19","2015-03-06 15:05:05","58","52"
"141738","1188","M","1971","2015-03-06 14:58:22","2015-03-06 15:07:13","63","41"
"141732","3838","F","1987","2015-03-06 14:58:44","2015-03-06 15:06:37","87","64"
"141745","3619","M","1990","2015-03-06 14:59:01","2015-03-06 15:05:40","67","73"
"141734","1734","F","1987","2015-03-06 14:59:09","2015-03-06 15:12:42","65","56"
"141735","623","M","1992","2015-03-06 14:59:09","2015-03-06 15:05:07","58","56"
"141736","2462","M","1965","2015-03-06 14:59:33","2015-03-06 15:05:53","74","36"
"141737","245","M","1988","2015-03-06 14:59:59","2015-03-06 15:09:14","62","87"
"141740","3571","F","1997","2015-03-06 15:00:21","2015-03-06 15:06:46","81","62"
"141739","3042","M","1985","2015-03-06 15:00:46","2015-03-06 15:20:27","52","52"
"141742","2507","M","1956","2015-03-06 15:00:49","2015-03-06 15:02:54","69","66"
"141743","3468","M","1985","2015-03-06 15:01:20","2015-03-06 15:08:04","16","11"
"141744","2546","M","1980","2015-03-06 15:01:20","2015-03-06 15:12:52","34","62"
"141758","568","M","1990","2015-03-06 15:01:50","2015-03-06 15:06:50","68","64"
"141746","3220","M","1969","2015-03-06 15:02:14","2015-03-06 15:08:12","19","42"
"141747","1573","M","1996","2015-03-06 15:02:25","2015-03-06 15:09:45","54","63"
"141753","2624","M","1965","2015-03-06 15:02:27","2015-03-06 15:27:06","79","45"
"141749","3887","M","1985","2015-03-06 15:02:45","2015-03-06 15:15:28","48","74"
"141750","1865","M","1981","2015-03-06 15:03:46","2015-03-06 15:08:40","73","79"
"141752","2964","M","1982","2015-03-06 15:03:49","2015-03-06 15:09:00","40","43"
"141756","3000","F","1980","2015-03-06 15:03:49","2015-03-06 15:09:31","40","43"
"141755","3232","M","1963","2015-03-06 15:03:49","2015-03-06 15:09:55","40","21"
"141751","4085","M","1988","2015-03-06 15:03:52","2015-03-06 15:10:37","75","37"
"141761","3481","M","1990","2015-03-06 15:05:15","2015-03-06 15:24:51","53","42"
"141754","3261","M","1968","2015-03-06 15:05:55","2015-03-06 15:08:17","86","85"
"141757","1050","M","1991","2015-03-06 15:06:29","2015-03-06 15:08:41","66","68"
"141759","1894","M","1989","2015-03-06 15:06:50","2015-03-06 15:17:28","20","88"
"141760","1306","M","1958","2015-03-06 15:07:43","2015-03-06 15:21:36","72","54"
"141762","1563","F","1990","2015-03-06 15:07:50","2015-03-06 15:13:17","50","73"
"141763","356","M","1998","2015-03-06 15:07:58","2015-03-06 15:11:10","56","6"
"141764","1133","M","1985","2015-03-06 15:08:01","2015-03-06 15:12:11","66","86"
"141765","3044","F","1993","2015-03-06 15:08:10","2015-03-06 15:23:07","86","22"
"141772","2818","M","1986","2015-03-06 15:08:25","2015-03-06 15:17:40","36","72"
"141766","3052","M","1976","2015-03-06 15:09:24","2015-03-06 15:21:19","17","43"
"141767","2148","M","1988","2015-03-06 15:10:39","2015-03-06 15:19:40","21","21"
"141768","2718","M","1994","2015-03-06 15:11:38","2015-03-06 15:19:57","48","54"
"141769","4033","M","1982","2015-03-06 15:11:50","2015-03-06 15:17:32","72","3"
"141770","3768","F","1993","2015-03-06 15:12:26","2015-03-06 15:18:54","3","73"
"141771","3869","M","1976","2015-03-06 15:12:59","2015-03-06 15:18:56","19","42"
"141773","863","F","1992","2015-03-06 15:13:02","2015-03-06 15:16:23","80","81"
"141782","2464","M","1980","2015-03-06 15:13:04","2015-03-06 15:20:51","54","28"
"141774","326","M","1985","2015-03-06 15:13:56","2015-03-06 15:19:44","44","82"
"141781","3725","M","1972","2015-03-06 15:13:59","2015-03-06 15:23:47","15","42"
"141780","2553","M","1990","2015-03-06 15:14:44","2015-03-06 15:18:46","88","85"
"141775","2480","F","1982","2015-03-06 15:14:46","2015-03-06 15:19:53","64","63"
"141776","3949","M","1993","2015-03-06 15:16:36","2015-03-06 15:25:02","50","54"
"141777","3887","M","1985","2015-03-06 15:16:44","2015-03-06 15:21:59","74","81"
"141778","2923","M","1988","2015-03-06 15:16:48","2015-03-06 15:26:36","3","67"
"141779","1369","F","1989","2015-03-06 15:16:58","2015-03-06 15:21:04","85","73"
"141796","4021","F","1992","2015-03-06 15:17:14","2015-03-06 15:24:27","10","35"
"141783","3142","M","1993","2015-03-06 15:19:43","2015-03-06 15:27:25","34","38"
"141784","4047","M","1994","2015-03-06 15:19:44","2015-03-06 15:41:20","54","86"
"141785","4048","F","1995","2015-03-06 15:19:45","2015-03-06 15:41:18","54","86"
"141786","2974","M","1959","2015-03-06 15:20:10","2015-03-06 15:33:35","65","11"
"141789","1693","M","1964","2015-03-06 15:20:24","2015-03-06 15:31:24","41","48"
"141802","297","F","1984","2015-03-06 15:20:34","2015-03-06 15:35:01","18","18"
"141788","278","M","1993","2015-03-06 15:21:02","2015-03-06 15:42:39","62","54"
"141787","3047","F","1957","2015-03-06 15:21:04","2015-03-06 15:26:46","62","49"
"141790","3052","M","1976","2015-03-06 15:22:06","2015-03-06 15:30:26","43","87"
"141791","3945","M","1996","2015-03-06 15:22:56","2015-03-06 15:28:26","34","31"
"141792","3220","M","1969","2015-03-06 15:23:13","2015-03-06 15:30:39","42","19"
"141795","3030","M","1993","2015-03-06 15:24:04","2015-03-06 15:31:28","65","18"
"141794","1907","M","1978","2015-03-06 15:24:07","2015-03-06 15:39:14","75","30"
"141793","3718","M","1994","2015-03-06 15:24:10","2015-03-06 15:26:38","54","34"
"141797","2957","M","1988","2015-03-06 15:25:04","2015-03-06 15:29:27","54","52"
"141799","1813","M","1957","2015-03-06 15:25:21","2015-03-06 15:32:02","62","65"
"141803","327","M","1965","2015-03-06 15:25:27","2015-03-06 15:47:42","56","21"
"141801","2810","M","1969","2015-03-06 15:25:27","2015-03-06 15:32:35","88","44"
"141800","1493","M","1988","2015-03-06 15:25:28","2015-03-06 15:29:34","56","54"
"141816","1188","M","1971","2015-03-06 15:26:16","2015-03-06 15:31:38","40","63"
"141805","3935","M","1992","2015-03-06 15:26:17","2015-03-06 15:37:14","48","52"
"141806","3432","F","1991","2015-03-06 15:26:36","2015-03-06 15:35:30","34","25"
"141809","3370","M","1985","2015-03-06 15:26:49","2015-03-06 15:35:18","34","25"
"141817","4085","M","1988","2015-03-06 15:27:16","2015-03-06 15:35:06","37","75"
"141811","3558","F","1985","2015-03-06 15:27:35","2015-03-06 15:35:09","22","19"
"141812","480","M","1989","2015-03-06 15:27:54","2015-03-06 15:54:51","66","45"
"141825","1498","M","1991","2015-03-06 15:28:52","2015-03-06 15:33:56","23","42"
"141813","2637","M","1977","2015-03-06 15:29:53","2015-03-06 15:34:53","52","12"
"141815","3481","M","1990","2015-03-06 15:30:17","2015-03-06 15:49:12","42","19"
"141814","2718","M","1994","2015-03-06 15:30:38","2015-03-06 15:36:27","54","48"
"141818","527","F","1992","2015-03-06 15:32:21","2015-03-06 15:44:06","42","59"
"141837","3052","M","1976","2015-03-06 15:33:25","2015-03-06 15:43:11","87","79"
"141826","2974","M","1959","2015-03-06 15:33:46","2015-03-06 16:07:40","11","31"
"141827","3945","M","1996","2015-03-06 15:33:53","2015-03-06 15:48:43","31","2"
"141829","453","M","1980","2015-03-06 15:34:54","2015-03-06 15:48:56","50","53"
"141833","1838","M","1981","2015-03-06 15:35:02","2015-03-06 15:44:04","53","12"
"141830","3725","M","1972","2015-03-06 15:35:51","2015-03-06 15:43:16","42","15"
"141831","2584","M","1981","2015-03-06 15:35:56","2015-03-06 15:44:29","48","38"
"141832","1493","M","1988","2015-03-06 15:37:05","2015-03-06 15:40:51","54","56"
"141835","3677","F","1985","2015-03-06 15:37:20","2015-03-06 15:41:52","58","56"
"141844","2311","M","1981","2015-03-06 15:37:38","2015-03-06 15:43:06","4","65"
"141846","2243","M","1962","2015-03-06 15:37:45","2015-03-06 15:43:22","15","67"
"141834","2302","M","1987","2015-03-06 15:38:17","2015-03-06 15:50:22","43","83"
"141836","4033","M","1982","2015-03-06 15:38:34","2015-03-06 15:43:23","3","72"
"141838","4002","M","1977","2015-03-06 15:39:25","2015-03-06 15:49:16","4","61"
"141839","2627","F","1976","2015-03-06 15:40:56","2015-03-06 15:43:30","60","59"
"141847","2553","M","1990","2015-03-06 15:40:59","2015-03-06 15:49:28","15","44"
"141840","3889","M","1965","2015-03-06 15:42:12","2015-03-06 15:55:53","81","9"
"141852","3347","M","1987","2015-03-06 15:43:23","2015-03-06 15:49:08","46","63"
"141856","3878","M","1965","2015-03-06 15:44:31","2015-03-06 16:02:43","4","2"
"141850","1369","F","1989","2015-03-06 15:45:02","2015-03-06 15:54:07","73","58"
"141849","850","M","1975","2015-03-06 15:45:03","2015-03-06 15:57:18","64","33"
"141854","902","M","1986","2015-03-06 15:46:58","2015-03-06 15:57:19","11","17"
"141857","521","M","1998","2015-03-06 15:47:36","2015-03-06 15:56:10","50","46"
"141865","1813","M","1957","2015-03-06 15:47:37","2015-03-06 15:54:34","65","62"
"141858","3674","M","1984","2015-03-06 15:47:59","2015-03-06 15:54:00","36","60"
"141859","742","M","1986","2015-03-06 15:48:15","2015-03-06 15:54:44","41","65"
"141860","3887","M","1985","2015-03-06 15:49:03","2015-03-06 16:02:08","81","48"
"141861","2996","F","1990","2015-03-06 15:49:34","2015-03-06 16:01:49","52","46"
"141862","334","M","1988","2015-03-06 15:49:40","2015-03-06 15:56:49","40","11"
"141863","683","M","1981","2015-03-06 15:49:49","2015-03-06 15:53:21","45","88"
"141864","3830","M","1982","2015-03-06 15:50:23","2015-03-06 16:01:48","23","68"
"141880","859","M","1966","2015-03-06 15:50:47","2015-03-06 15:58:10","38","54"
"141866","3815","M","1974","2015-03-06 15:51:22","2015-03-06 15:57:32","48","4"
"141875","1036","M","1968","2015-03-06 15:51:37","2015-03-06 16:04:12","39","54"
"141867","2957","M","1988","2015-03-06 15:51:42","2015-03-06 15:59:02","52","58"
"141868","2837","M","1982","2015-03-06 15:52:02","2015-03-06 16:01:17","45","83"
"141869","3315","F","1990","2015-03-06 15:54:05","2015-03-06 16:01:12","56","38"
"141870","3232","M","1963","2015-03-06 15:54:10","2015-03-06 16:02:32","17","40"
"141871","523","M","1989","2015-03-06 15:54:20","2015-03-06 16:03:25","56","80"
"141872","2624","M","1965","2015-03-06 15:54:48","2015-03-06 16:04:36","45","49"
"141873","1563","F","1990","2015-03-06 15:55:01","2015-03-06 16:00:58","73","50"
"141878","2556","F","1987","2015-03-06 15:55:03","2015-03-06 16:03:46","40","68"
"141874","3619","M","1990","2015-03-06 15:55:10","2015-03-06 16:02:28","73","67"
"141882","2554","M","1996","2015-03-06 15:55:18","2015-03-06 16:00:09","53","75"
"141876","3975","M","1997","2015-03-06 15:55:39","2015-03-06 16:11:32","45","54"
