"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"387745","2101","M","1977","2015-08-05 09:50:47","2015-08-05 09:56:56","51","65"
"387747","748","M","1962","2015-08-05 09:51:00","2015-08-05 10:00:18","38","27"
"387750","611","F","1990","2015-08-05 09:51:23","2015-08-05 09:57:14","22","72"
"387749","2987","M","1993","2015-08-05 09:51:25","2015-08-05 10:07:33","18","35"
"387751","2761","M","1948","2015-08-05 09:52:28","2015-08-05 09:57:05","14","21"
"387753","5044","F","1990","2015-08-05 09:53:06","2015-08-05 10:02:04","50","45"
"387756","5352","M","1974","2015-08-05 09:53:24","2015-08-05 10:09:24","4","37"
"387755","5257","M","1988","2015-08-05 09:53:32","2015-08-05 09:58:32","105","106"
"387758","2702","M","1993","2015-08-05 09:54:11","2015-08-05 10:06:19","58","31"
"387760","607","M","1979","2015-08-05 09:54:19","2015-08-05 10:01:42","12","25"
"387759","5268","F","1977","2015-08-05 09:54:39","2015-08-05 10:02:11","40","61"
"387762","1369","F","1989","2015-08-05 09:58:56","2015-08-05 10:07:10","73","15"
"387763","4198","F","1992","2015-08-05 09:59:48","2015-08-05 10:20:05","59","71"
"387764","1266","F","1976","2015-08-05 10:00:16","2015-08-05 10:08:10","111","113"
"387769","4543","M","1992","2015-08-05 10:00:58","2015-08-05 10:04:27","11","30"
"387766","5733","M","1992","2015-08-05 10:01:52","2015-08-05 10:06:46","64","86"
"387768","4148","M","1994","2015-08-05 10:02:26","2015-08-05 10:10:14","12","35"
"387770","1774","M","1985","2015-08-05 10:03:27","2015-08-05 10:12:31","75","56"
"387773","3902","M","1980","2015-08-05 10:04:01","2015-08-05 10:08:52","79","22"
"387771","5137","F","1986","2015-08-05 10:04:35","2015-08-05 10:15:09","86","17"
"387772","5631","F","1983","2015-08-05 10:04:53","2015-08-05 10:10:40","104","111"
"387774","4976","F","1978","2015-08-05 10:06:02","2015-08-05 10:14:37","61","58"
"387776","1266","F","1976","2015-08-05 10:08:43","2015-08-05 10:15:40","113","111"
"387775","3906","M","1977","2015-08-05 10:08:44","2015-08-05 10:19:25","84","59"
"387780","3562","F","1982","2015-08-05 10:09:24","2015-08-05 10:09:25","56","56"
"387777","4983","M","1994","2015-08-05 10:10:46","2015-08-05 10:22:57","39","10"
"387782","1481","M","1992","2015-08-05 10:11:38","2015-08-05 10:27:00","88","80"
"387778","3519","M","1957","2015-08-05 10:11:55","2015-08-05 10:23:56","60","34"
"387790","5502","M","1990","2015-08-05 10:13:07","2015-08-05 10:17:04","83","70"
"387786","2761","M","1948","2015-08-05 10:14:13","2015-08-05 10:31:27","21","14"
"387791","1865","M","1981","2015-08-05 10:14:42","2015-08-05 10:20:09","51","54"
"387793","4512","F","1979","2015-08-05 10:14:48","2015-08-05 10:26:06","15","18"
"387792","5921","M","1988","2015-08-05 10:16:38","2015-08-05 10:23:08","51","73"
"387788","1920","M","1984","2015-08-05 10:16:43","2015-08-05 10:25:28","19","84"
"387789","5028","M","1995","2015-08-05 10:17:06","2015-08-05 10:36:52","98","98"
"387794","2305","F","1993","2015-08-05 10:18:37","2015-08-05 10:30:42","33","43"
"387795","2178","M","1981","2015-08-05 10:19:41","2015-08-05 10:24:29","19","32"
"387796","2077","M","1998","2015-08-05 10:20:01","2015-08-05 10:30:46","3","18"
"387798","5509","F","1986","2015-08-05 10:20:28","2015-08-05 10:23:28","63","40"
"387803","2705","M","1982","2015-08-05 10:22:11","2015-08-05 10:29:19","45","50"
"387804","2110","M","1977","2015-08-05 10:22:19","2015-08-05 10:30:11","50","44"
"387808","4456","M","1987","2015-08-05 10:23:47","2015-08-05 10:30:27","73","58"
"387824","3433","M","1986","2015-08-05 10:23:54","2015-08-05 10:28:38","30","79"
"387811","1623","M","1991","2015-08-05 10:24:20","2015-08-05 10:32:21","84","2"
"387812","4333","M","1988","2015-08-05 10:25:07","2015-08-05 10:29:06","17","42"
"387813","2225","M","1960","2015-08-05 10:25:11","2015-08-05 10:29:53","68","19"
"387823","3825","M","1990","2015-08-05 10:26:00","2015-08-05 10:31:14","60","80"
"387816","3902","M","1980","2015-08-05 10:26:13","2015-08-05 10:30:57","22","79"
"387820","5533","M","1983","2015-08-05 10:27:33","2015-08-05 10:42:05","28","2"
"387829","4867","M","1985","2015-08-05 10:27:51","2015-08-05 10:32:21","11","27"
"387825","2178","M","1981","2015-08-05 10:29:18","2015-08-05 10:35:05","32","20"
"387827","4148","M","1994","2015-08-05 10:30:58","2015-08-05 10:40:33","36","13"
"387828","255","M","1988","2015-08-05 10:31:50","2015-08-05 10:39:38","86","44"
"387831","1813","M","1957","2015-08-05 10:33:35","2015-08-05 10:40:18","62","73"
"387833","1234","M","1973","2015-08-05 10:35:58","2015-08-05 10:48:59","3","30"
"387838","26","M","1977","2015-08-05 10:38:16","2015-08-05 10:44:20","12","75"
"387849","683","M","1981","2015-08-05 10:38:23","2015-08-05 10:42:54","15","66"
"387840","3745","M","1988","2015-08-05 10:38:39","2015-08-05 10:44:48","17","32"
"387839","5888","F","1988","2015-08-05 10:38:48","2015-08-05 10:49:50","81","49"
"387845","5921","M","1988","2015-08-05 10:40:16","2015-08-05 10:51:00","74","4"
"387846","2175","M","1995","2015-08-05 10:41:25","2015-08-05 10:43:48","54","34"
"387847","3004","M","1989","2015-08-05 10:41:28","2015-08-05 10:48:10","21","66"
"387850","1920","M","1984","2015-08-05 10:42:58","2015-08-05 11:00:40","73","56"
"387854","4109","M","1987","2015-08-05 10:43:50","2015-08-05 10:52:32","17","12"
"387855","5712","M","1966","2015-08-05 10:44:38","2015-08-05 11:00:39","67","2"
"387856","4848","M","1978","2015-08-05 10:45:22","2015-08-05 10:55:04","86","23"
"387858","1813","M","1957","2015-08-05 10:46:50","2015-08-05 10:51:39","73","65"
"387859","1372","M","1980","2015-08-05 10:47:33","2015-08-05 11:06:13","17","25"
"387861","3692","M","1988","2015-08-05 10:49:21","2015-08-05 10:56:56","20","30"
"387862","3745","M","1988","2015-08-05 10:50:42","2015-08-05 10:55:10","32","4"
"387864","71","M","1974","2015-08-05 10:53:05","2015-08-05 10:53:22","34","34"
"387865","71","M","1974","2015-08-05 10:53:34","2015-08-05 11:07:32","34","34"
"387866","3562","F","1982","2015-08-05 10:54:01","2015-08-05 11:06:14","54","77"
"387867","4000","F","1990","2015-08-05 10:54:28","2015-08-05 10:59:15","79","42"
"387868","2448","F","1980","2015-08-05 10:54:35","2015-08-05 10:59:40","65","73"
"387872","5875","M","1961","2015-08-05 10:54:52","2015-08-05 11:06:05","17","10"
"387869","4463","M","1967","2015-08-05 10:54:57","2015-08-05 11:05:57","17","10"
"387874","3968","M","1982","2015-08-05 10:56:11","2015-08-05 11:05:44","59","39"
"387881","5028","M","1995","2015-08-05 10:58:08","2015-08-05 11:32:57","103","117"
"387883","1623","M","1991","2015-08-05 10:58:40","2015-08-05 11:07:10","84","2"
"387892","5281","M","1991","2015-08-05 11:02:48","2015-08-05 11:20:50","52","52"
"387894","1286","M","1949","2015-08-05 11:03:46","2015-08-05 11:03:47","25","25"
"387895","5593","M","1993","2015-08-05 11:04:33","2015-08-05 11:05:23","75","75"
"387909","4544","M","1972","2015-08-05 11:06:16","2015-08-05 11:24:17","82","53"
"387898","5137","F","1986","2015-08-05 11:06:38","2015-08-05 11:21:36","17","42"
"387896","5185","M","1955","2015-08-05 11:06:38","2015-08-05 11:21:36","40","40"
"387897","5593","M","1993","2015-08-05 11:06:57","2015-08-05 11:11:39","75","81"
"387899","337","M","1983","2015-08-05 11:07:30","2015-08-05 11:11:30","29","54"
"387910","3261","M","1968","2015-08-05 11:07:54","2015-08-05 11:11:36","82","19"
"387904","4845","M","1990","2015-08-05 11:07:56","2015-08-05 11:16:52","16","18"
"387900","5883","M","1986","2015-08-05 11:08:12","2015-08-05 11:25:27","18","6"
"387901","1990","M","1984","2015-08-05 11:08:24","2015-08-05 11:23:42","42","66"
"387911","5299","F","1982","2015-08-05 11:10:30","2015-08-05 11:16:05","47","86"
"387924","211","F","1982","2015-08-05 11:10:57","2015-08-05 11:17:18","11","36"
"387912","5934","M","1982","2015-08-05 11:13:03","2015-08-05 11:17:56","74","81"
"387913","3026","M","1960","2015-08-05 11:13:28","2015-08-05 11:24:41","74","33"
"387918","5084","F","1997","2015-08-05 11:14:17","2015-08-05 11:20:56","47","17"
"387919","3424","F","1986","2015-08-05 11:14:35","2015-08-05 11:19:41","74","81"
"387920","768","M","1979","2015-08-05 11:14:45","2015-08-05 11:48:22","49","40"
"387921","4216","M","1984","2015-08-05 11:14:45","2015-08-05 11:17:37","74","76"
"387922","3261","M","1968","2015-08-05 11:14:55","2015-08-05 11:23:31","19","86"
"387923","4417","M","1988","2015-08-05 11:15:47","2015-08-05 11:35:56","17","54"
"387925","815","M","1985","2015-08-05 11:19:32","2015-08-05 11:32:23","6","23"
"387926","161","M","1978","2015-08-05 11:20:12","2015-08-05 11:34:31","46","19"
"387927","106","M","1991","2015-08-05 11:20:36","2015-08-05 11:39:38","49","55"
"387929","2029","M","1962","2015-08-05 11:21:04","2015-08-05 11:33:02","44","83"
"387930","2222","F","1991","2015-08-05 11:21:41","2015-08-05 11:40:06","49","55"
"387933","4947","M","1989","2015-08-05 11:22:23","2015-08-05 11:24:46","93","100"
"387931","1408","F","1987","2015-08-05 11:22:28","2015-08-05 11:27:17","106","100"
"387932","4555","F","1991","2015-08-05 11:22:54","2015-08-05 11:29:06","19","42"
"387934","1813","M","1957","2015-08-05 11:23:48","2015-08-05 11:29:40","65","62"
"387935","1286","M","1949","2015-08-05 11:25:13","2015-08-05 11:32:33","55","27"
"387940","3216","M","1964","2015-08-05 11:25:57","2015-08-05 11:40:25","82","28"
"387941","3481","M","1990","2015-08-05 11:27:01","2015-08-05 11:40:37","9","71"
"387942","312","M","1994","2015-08-05 11:27:19","2015-08-05 11:49:49","75","73"
"387943","5733","M","1992","2015-08-05 11:27:31","2015-08-05 11:31:29","86","64"
"387944","1757","F","1985","2015-08-05 11:27:40","2015-08-05 11:38:38","40","5"
"387945","3000","F","1980","2015-08-05 11:27:50","2015-08-05 11:33:04","23","12"
"387946","4099","F","1989","2015-08-05 11:28:31","2015-08-05 11:42:04","12","19"
"387947","134","M","1985","2015-08-05 11:28:36","2015-08-05 11:31:34","17","82"
"387948","5543","M","1992","2015-08-05 11:29:15","2015-08-05 11:40:36","9","83"
"387949","3261","M","1968","2015-08-05 11:30:56","2015-08-05 11:33:49","86","84"
"387950","2914","M","1980","2015-08-05 11:32:58","2015-08-05 11:41:19","50","34"
"387952","5593","M","1993","2015-08-05 11:34:43","2015-08-05 11:51:35","2","35"
"387956","2633","F","1987","2015-08-05 11:35:38","2015-08-05 11:39:37","56","6"
"387957","5137","F","1986","2015-08-05 11:36:43","2015-08-05 11:40:50","47","86"
"387974","4458","M","1956","2015-08-05 11:37:24","2015-08-05 11:49:22","37","10"
"387959","3000","F","1980","2015-08-05 11:37:53","2015-08-05 11:43:30","12","23"
"387960","901","M","1991","2015-08-05 11:38:50","2015-08-05 11:52:46","47","81"
"387961","5187","F","1992","2015-08-05 11:40:11","2015-08-05 11:59:27","70","28"
"387962","5645","M","1988","2015-08-05 11:40:23","2015-08-05 11:40:37","9","9"
"387963","5645","M","1988","2015-08-05 11:41:00","2015-08-05 11:47:36","9","53"
"387964","4416","M","1959","2015-08-05 11:41:43","2015-08-05 11:46:02","6","56"
"387967","1408","F","1987","2015-08-05 11:42:13","2015-08-05 11:49:21","100","111"
"387968","3424","F","1986","2015-08-05 11:43:17","2015-08-05 11:52:22","81","64"
"387977","814","M","1990","2015-08-05 11:43:34","2015-08-05 11:52:45","51","47"
"387969","203","M","1983","2015-08-05 11:45:30","2015-08-05 11:51:02","34","58"
"387970","3906","M","1977","2015-08-05 11:45:52","2015-08-05 11:48:17","61","74"
"387972","5712","M","1966","2015-08-05 11:46:24","2015-08-05 11:59:31","2","67"
"387973","5214","M","1959","2015-08-05 11:46:40","2015-08-05 12:09:15","57","28"
"387975","1771","M","1990","2015-08-05 11:47:35","2015-08-05 11:48:39","86","86"
"387979","22","M","1982","2015-08-05 11:48:23","2015-08-05 11:52:00","62","75"
"387980","1025","M","1964","2015-08-05 11:49:00","2015-08-05 11:54:23","29","54"
"387981","312","M","1994","2015-08-05 11:49:58","2015-08-05 11:51:59","73","74"
"387983","2570","M","1982","2015-08-05 11:50:18","2015-08-05 11:51:29","80","78"
"387982","3481","M","1990","2015-08-05 11:50:21","2015-08-05 11:54:21","71","87"
"387984","5084","F","1997","2015-08-05 11:50:42","2015-08-05 12:00:15","17","69"
"387993","4915","F","1989","2015-08-05 11:52:01","2015-08-05 11:59:25","51","32"
"387985","5709","M","1976","2015-08-05 11:52:05","2015-08-05 11:57:39","63","4"
"387987","2027","M","1972","2015-08-05 11:52:56","2015-08-05 12:05:51","67","81"
"387988","3674","M","1984","2015-08-05 11:53:13","2015-08-05 12:08:46","36","53"
"387989","4417","M","1988","2015-08-05 11:53:56","2015-08-05 12:14:46","59","17"
"387990","2570","M","1982","2015-08-05 11:55:50","2015-08-05 11:57:02","78","80"
"387991","2288","M","1986","2015-08-05 11:56:20","2015-08-05 11:59:55","56","54"
"387992","2633","F","1987","2015-08-05 11:57:05","2015-08-05 12:01:21","6","56"
"387995","1757","F","1985","2015-08-05 11:58:18","2015-08-05 12:07:01","5","40"
"387996","5883","M","1986","2015-08-05 12:00:22","2015-08-05 12:19:35","6","16"
"387997","5187","F","1992","2015-08-05 12:00:43","2015-08-05 12:04:19","28","29"
"387998","337","M","1983","2015-08-05 12:01:49","2015-08-05 12:06:44","54","37"
"388015","4760","M","1977","2015-08-05 12:02:20","2015-08-05 12:08:28","96","103"
"388000","312","M","1994","2015-08-05 12:02:42","2015-08-05 12:10:43","74","21"
"388003","4328","F","1986","2015-08-05 12:03:02","2015-08-05 12:08:03","16","32"
"388001","3466","M","1991","2015-08-05 12:03:04","2015-08-05 12:05:52","57","34"
"388002","2077","M","1998","2015-08-05 12:03:44","2015-08-05 12:24:07","18","70"
"388004","4915","F","1989","2015-08-05 12:04:33","2015-08-05 12:09:05","32","70"
"388005","4722","M","1984","2015-08-05 12:04:51","2015-08-05 12:16:12","64","3"
"388006","2848","F","1983","2015-08-05 12:05:07","2015-08-05 12:09:36","44","32"
"388007","2977","M","1987","2015-08-05 12:05:08","2015-08-05 12:09:55","87","64"
"388010","2480","F","1982","2015-08-05 12:06:32","2015-08-05 12:11:14","51","63"
"388011","1408","F","1987","2015-08-05 12:06:43","2015-08-05 12:14:48","111","106"
"388012","297","F","1984","2015-08-05 12:06:57","2015-08-05 12:20:50","18","18"
"388013","2237","M","1989","2015-08-05 12:07:37","2015-08-05 12:11:05","52","54"
"388014","2381","M","1981","2015-08-05 12:07:49","2015-08-05 12:19:06","66","76"
"388016","3830","M","1982","2015-08-05 12:08:19","2015-08-05 12:11:39","23","39"
"388021","3674","M","1984","2015-08-05 12:08:55","2015-08-05 12:10:43","53","60"
"388017","5214","M","1959","2015-08-05 12:09:30","2015-08-05 12:16:18","28","61"
"388018","4770","F","1969","2015-08-05 12:09:32","2015-08-05 12:17:49","87","49"
"388019","533","F","1990","2015-08-05 12:09:32","2015-08-05 12:16:04","32","25"
"388029","203","M","1983","2015-08-05 12:09:36","2015-08-05 12:13:42","58","34"
"388020","5548","M","1978","2015-08-05 12:09:53","2015-08-05 12:18:53","63","2"
"388022","2148","M","1988","2015-08-05 12:10:37","2015-08-05 12:17:10","23","21"
"388023","191","M","1983","2015-08-05 12:11:29","2015-08-05 12:26:02","48","33"
"388028","3424","F","1986","2015-08-05 12:12:28","2015-08-05 12:19:58","64","44"
"388027","3674","M","1984","2015-08-05 12:12:42","2015-08-05 12:12:49","60","60"
"388030","3674","M","1984","2015-08-05 12:14:29","2015-08-05 12:35:57","60","36"
"388031","2987","M","1993","2015-08-05 12:14:36","2015-08-05 12:38:46","86","35"
"388050","337","M","1983","2015-08-05 12:15:04","2015-08-05 12:23:46","37","29"
"388032","1833","M","1948","2015-08-05 12:15:33","2015-08-05 12:34:11","44","53"
"388034","3830","M","1982","2015-08-05 12:16:15","2015-08-05 12:24:11","38","36"
"388035","4458","M","1956","2015-08-05 12:17:24","2015-08-05 12:38:21","10","10"
"388036","4109","M","1987","2015-08-05 12:17:30","2015-08-05 12:27:32","12","29"
"388037","1036","M","1968","2015-08-05 12:18:27","2015-08-05 12:33:36","36","24"
"388041","3965","F","1991","2015-08-05 12:19:28","2015-08-05 12:24:16","16","40"
"388042","5874","M","1982","2015-08-05 12:19:37","2015-08-05 12:31:02","58","54"
"388046","1078","M","1983","2015-08-05 12:20:53","2015-08-05 12:30:20","16","3"
"388047","2237","M","1989","2015-08-05 12:21:42","2015-08-05 12:37:15","54","14"
"388048","197","M","1973","2015-08-05 12:22:11","2015-08-05 12:25:05","62","75"
"388049","5137","F","1986","2015-08-05 12:22:26","2015-08-05 12:26:35","86","66"
"388051","124","M","1994","2015-08-05 12:23:42","2015-08-05 12:37:10","81","15"
"388052","2029","M","1962","2015-08-05 12:24:30","2015-08-05 12:36:49","83","44"
"388053","3481","M","1990","2015-08-05 12:24:39","2015-08-05 12:39:35","87","66"
"388054","5871","F","1993","2015-08-05 12:25:00","2015-08-05 12:35:38","70","50"
"388055","2289","M","1991","2015-08-05 12:25:22","2015-08-05 12:30:28","29","56"
"388056","1757","F","1985","2015-08-05 12:25:33","2015-08-05 12:25:35","40","40"
"388057","5763","F","1993","2015-08-05 12:26:27","2015-08-05 12:41:09","73","21"
"388058","4447","M","1980","2015-08-05 12:26:34","2015-08-05 12:32:09","49","21"
"388062","2962","M","1986","2015-08-05 12:29:28","2015-08-05 12:44:24","27","9"
"388077","3825","M","1990","2015-08-05 12:29:54","2015-08-05 12:36:07","60","80"
"388065","3343","M","1976","2015-08-05 12:29:54","2015-08-05 12:33:20","21","19"
"388069","5214","M","1959","2015-08-05 12:30:52","2015-08-05 12:53:51","61","28"
"388068","4670","F","1986","2015-08-05 12:30:55","2015-08-05 12:50:16","8","65"
"388071","5932","F","1991","2015-08-05 12:31:15","2015-08-05 12:58:08","52","33"
"388072","4109","M","1987","2015-08-05 12:32:07","2015-08-05 12:47:56","29","12"
"388075","1025","M","1964","2015-08-05 12:32:32","2015-08-05 12:37:50","54","29"
"388073","5890","M","1983","2015-08-05 12:32:36","2015-08-05 12:44:15","50","66"
"388074","4594","M","1988","2015-08-05 12:32:49","2015-08-05 12:35:27","52","36"
"388076","5228","M","1991","2015-08-05 12:33:18","2015-08-05 12:43:31","66","51"
"388078","2645","M","1972","2015-08-05 12:34:28","2015-08-05 12:52:57","30","80"
"388081","2288","M","1986","2015-08-05 12:35:00","2015-08-05 12:45:27","54","64"
"388079","3482","F","1984","2015-08-05 12:35:32","2015-08-05 12:48:36","98","100"
"388080","162","M","1996","2015-08-05 12:37:54","2015-08-05 12:40:52","22","16"
"388082","2237","M","1989","2015-08-05 12:37:57","2015-08-05 12:38:32","14","14"
"388083","288","M","1987","2015-08-05 12:38:59","2015-08-05 12:44:54","52","35"
"388084","4722","M","1984","2015-08-05 12:39:17","2015-08-05 12:42:31","4","64"
"388085","600","M","1991","2015-08-05 12:39:30","2015-08-05 12:40:02","33","33"
"388086","4436","M","1989","2015-08-05 12:39:59","2015-08-05 12:41:51","44","46"
