"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"219314","1318","F","1991","2015-04-28 10:00:12","2015-04-28 10:09:21","86","75"
"221358","1318","F","1991","2015-04-29 10:55:44","2015-04-29 11:03:44","88","44"
"210759","1320","F","1991","2015-04-22 17:48:38","2015-04-22 17:54:53","70","42"
"193721","1321","M","1983","2015-04-13 07:10:24","2015-04-13 07:27:13","9","88"
"199713","1321","M","1983","2015-04-16 08:07:27","2015-04-16 08:11:10","87","46"
"211014","1321","M","1983","2015-04-22 19:36:26","2015-04-22 19:44:43","87","45"
"179378","1322","M","1981","2015-04-01 08:47:24","2015-04-01 08:54:31","68","4"
"190266","1322","M","1981","2015-04-10 09:19:35","2015-04-10 09:19:52","3","3"
"190267","1322","M","1981","2015-04-10 09:20:05","2015-04-10 09:32:42","3","83"
"190302","1322","M","1981","2015-04-10 09:33:41","2015-04-10 09:33:43","83","83"
"199823","1322","M","1981","2015-04-16 08:47:30","2015-04-16 08:53:53","68","4"
"207767","1322","M","1981","2015-04-21 08:56:11","2015-04-21 09:00:48","68","4"
"209719","1322","M","1981","2015-04-22 08:51:54","2015-04-22 08:58:31","68","4"
"215140","1322","M","1981","2015-04-25 09:00:04","2015-04-25 09:05:07","68","4"
"215146","1322","M","1981","2015-04-25 09:05:57","2015-04-25 09:06:10","4","4"
"217233","1322","M","1981","2015-04-27 08:51:13","2015-04-27 08:57:04","68","4"
"219144","1322","M","1981","2015-04-28 08:47:17","2015-04-28 08:52:27","68","4"
"190085","1323","F","1981","2015-04-10 07:43:26","2015-04-10 07:57:37","88","88"
"184008","1324","F","1993","2015-04-06 11:09:47","2015-04-06 11:15:40","40","73"
"184508","1324","F","1993","2015-04-06 16:46:19","2015-04-06 16:46:21","73","73"
"196075","1324","F","1993","2015-04-14 10:22:40","2015-04-14 10:26:33","81","80"
"203678","1324","F","1993","2015-04-18 10:09:01","2015-04-18 10:12:20","81","80"
"204480","1324","F","1993","2015-04-18 18:54:59","2015-04-18 19:00:03","79","51"
"208773","1324","F","1993","2015-04-21 16:54:10","2015-04-21 16:57:47","80","81"
"214352","1324","F","1993","2015-04-24 17:03:24","2015-04-24 17:05:54","80","81"
"215614","1324","F","1993","2015-04-25 14:19:07","2015-04-25 14:22:41","73","75"
"223068","1324","F","1993","2015-04-30 09:26:12","2015-04-30 09:29:29","73","75"
"186112","1325","M","1991","2015-04-07 16:51:40","2015-04-07 17:01:00","87","50"
"186168","1325","M","1991","2015-04-07 17:30:22","2015-04-07 17:40:19","50","34"
"180141","1326","M","1969","2015-04-01 16:17:37","2015-04-01 16:37:37","73","47"
"181054","1326","M","1969","2015-04-02 13:10:13","2015-04-02 13:23:25","73","35"
"181149","1326","M","1969","2015-04-02 14:54:04","2015-04-02 15:05:39","51","47"
"182426","1326","M","1969","2015-04-04 10:39:25","2015-04-04 10:48:35","63","69"
"184115","1326","M","1969","2015-04-06 12:19:01","2015-04-06 12:27:54","63","46"
"185760","1326","M","1969","2015-04-07 13:41:17","2015-04-07 13:52:05","73","83"
"196518","1326","M","1969","2015-04-14 14:21:38","2015-04-14 14:27:59","40","63"
"200845","1326","M","1969","2015-04-16 17:08:34","2015-04-16 17:15:21","46","63"
"200919","1326","M","1969","2015-04-16 17:53:34","2015-04-16 18:02:14","63","46"
"201525","1326","M","1969","2015-04-16 23:44:53","2015-04-16 23:46:50","64","63"
"202883","1326","M","1969","2015-04-17 18:05:45","2015-04-17 18:13:56","63","46"
"203409","1326","M","1969","2015-04-17 22:54:33","2015-04-17 23:03:18","47","63"
"205530","1326","M","1969","2015-04-19 20:47:24","2015-04-19 20:49:27","44","46"
"205602","1326","M","1969","2015-04-19 22:57:23","2015-04-19 23:03:38","46","63"
"206750","1326","M","1969","2015-04-20 16:26:18","2015-04-20 16:34:53","63","46"
"208602","1326","M","1969","2015-04-21 15:26:29","2015-04-21 15:37:00","63","46"
"209276","1326","M","1969","2015-04-21 20:41:09","2015-04-21 20:51:25","47","63"
"213081","1326","M","1969","2015-04-23 22:42:22","2015-04-23 22:44:41","64","63"
"214025","1326","M","1969","2015-04-24 14:28:38","2015-04-24 14:39:38","63","46"
"215664","1326","M","1969","2015-04-25 14:52:30","2015-04-25 14:59:52","63","46"
"216185","1326","M","1969","2015-04-25 22:37:14","2015-04-25 22:39:02","64","63"
"216201","1326","M","1969","2015-04-25 23:01:49","2015-04-25 23:03:50","73","75"
"216857","1326","M","1969","2015-04-26 19:44:20","2015-04-26 19:46:34","63","64"
"218616","1326","M","1969","2015-04-27 20:03:11","2015-04-27 20:13:05","73","47"
"218862","1326","M","1969","2015-04-27 22:48:02","2015-04-27 22:53:22","47","63"
"219774","1326","M","1969","2015-04-28 13:54:16","2015-04-28 14:05:51","63","46"
"220798","1326","M","1969","2015-04-28 22:49:14","2015-04-28 22:51:14","64","63"
"221948","1326","M","1969","2015-04-29 16:30:22","2015-04-29 16:50:50","46","46"
"222708","1326","M","1969","2015-04-29 23:32:45","2015-04-29 23:39:08","46","63"
"223837","1326","M","1969","2015-04-30 16:11:23","2015-04-30 16:14:03","64","63"
"194501","1329","M","1956","2015-04-13 13:49:36","2015-04-13 14:05:33","23","4"
"196428","1329","M","1956","2015-04-14 13:40:17","2015-04-14 13:52:49","40","4"
"198418","1329","M","1956","2015-04-15 13:51:48","2015-04-15 14:00:19","40","4"
"202397","1329","M","1956","2015-04-17 13:49:42","2015-04-17 14:00:01","40","4"
"206118","1329","M","1956","2015-04-20 10:47:14","2015-04-20 11:04:59","40","18"
"206419","1329","M","1956","2015-04-20 13:46:28","2015-04-20 13:58:36","82","86"
"208401","1329","M","1956","2015-04-21 13:48:08","2015-04-21 13:56:20","40","86"
"210081","1329","M","1956","2015-04-22 11:47:13","2015-04-22 12:03:40","40","54"
"210141","1329","M","1956","2015-04-22 12:21:04","2015-04-22 12:36:50","54","40"
"211968","1329","M","1956","2015-04-23 12:16:55","2015-04-23 12:27:21","23","16"
"212006","1329","M","1956","2015-04-23 12:43:40","2015-04-23 13:01:09","16","50"
"212061","1329","M","1956","2015-04-23 13:18:30","2015-04-23 13:22:49","50","40"
"212117","1329","M","1956","2015-04-23 13:41:29","2015-04-23 13:53:51","40","4"
"213934","1329","M","1956","2015-04-24 13:49:35","2015-04-24 13:58:29","40","86"
"217788","1329","M","1956","2015-04-27 13:47:50","2015-04-27 14:03:04","23","4"
"219768","1329","M","1956","2015-04-28 13:51:33","2015-04-28 14:07:24","23","15"
"221653","1329","M","1956","2015-04-29 13:41:32","2015-04-29 13:58:04","40","4"
"192108","1332","M","1971","2015-04-11 13:15:26","2015-04-11 13:39:03","66","78"
"215832","1332","M","1971","2015-04-25 17:15:06","2015-04-25 17:23:35","66","50"
"216055","1332","M","1971","2015-04-25 20:20:32","2015-04-25 20:33:29","50","45"
"222444","1332","M","1971","2015-04-29 20:21:25","2015-04-29 20:31:29","50","45"
"180396","1333","M","1995","2015-04-01 18:58:38","2015-04-01 19:12:26","2","25"
"184797","1333","M","1995","2015-04-06 19:19:06","2015-04-06 19:32:34","2","25"
"190501","1333","M","1995","2015-04-10 11:48:58","2015-04-10 12:17:52","2","43"
"190730","1333","M","1995","2015-04-10 14:03:17","2015-04-10 14:19:35","38","54"
"190769","1333","M","1995","2015-04-10 14:29:21","2015-04-10 14:34:44","54","80"
"191437","1333","M","1995","2015-04-10 20:16:39","2015-04-10 20:30:19","2","42"
"194930","1333","M","1995","2015-04-13 17:22:02","2015-04-13 17:30:12","38","2"
"196797","1333","M","1995","2015-04-14 16:34:55","2015-04-14 16:47:59","38","80"
"198826","1333","M","1995","2015-04-15 16:54:44","2015-04-15 17:03:05","38","80"
"199077","1333","M","1995","2015-04-15 18:52:59","2015-04-15 19:06:15","9","25"
"199411","1333","M","1995","2015-04-15 21:08:23","2015-04-15 21:23:58","25","84"
"204006","1333","M","1995","2015-04-18 13:12:30","2015-04-18 13:36:18","47","47"
"206766","1333","M","1995","2015-04-20 16:32:54","2015-04-20 16:41:38","51","80"
"208501","1333","M","1995","2015-04-21 14:33:06","2015-04-21 14:42:58","38","80"
"210608","1333","M","1995","2015-04-22 16:18:07","2015-04-22 16:27:04","38","2"
"212540","1333","M","1995","2015-04-23 17:37:31","2015-04-23 17:47:49","38","80"
"214208","1333","M","1995","2015-04-24 15:47:39","2015-04-24 15:58:35","51","80"
"215776","1333","M","1995","2015-04-25 16:19:15","2015-04-25 16:19:17","47","47"
"218178","1333","M","1995","2015-04-27 16:57:59","2015-04-27 17:09:27","38","80"
"218437","1333","M","1995","2015-04-27 18:53:38","2015-04-27 19:14:22","2","25"
"220007","1333","M","1995","2015-04-28 15:46:19","2015-04-28 15:53:48","53","2"
"221995","1333","M","1995","2015-04-29 16:58:49","2015-04-29 17:09:46","38","80"
"224127","1333","M","1995","2015-04-30 18:14:30","2015-04-30 18:29:24","38","2"
"183679","1342","M","1970","2015-04-06 07:39:48","2015-04-06 07:44:46","65","50"
"186655","1342","M","1970","2015-04-07 21:11:26","2015-04-07 21:15:10","65","50"
"188881","1342","M","1970","2015-04-09 11:28:15","2015-04-09 11:44:02","38","54"
"188901","1342","M","1970","2015-04-09 11:44:14","2015-04-09 11:50:19","54","38"
"207135","1342","M","1970","2015-04-20 19:33:24","2015-04-20 19:38:38","39","35"
"207210","1342","M","1970","2015-04-20 20:03:27","2015-04-20 20:09:51","37","50"
"224346","1342","M","1970","2015-04-30 19:56:39","2015-04-30 20:08:36","53","50"
"224376","1342","M","1970","2015-04-30 20:08:59","2015-04-30 20:09:11","50","50"
"189060","1346","M","1980","2015-04-09 13:39:47","2015-04-09 13:44:29","76","62"
"189085","1346","M","1980","2015-04-09 13:51:48","2015-04-09 13:56:29","50","52"
"189106","1346","M","1980","2015-04-09 14:04:14","2015-04-09 14:07:12","53","76"
"193853","1346","M","1980","2015-04-13 08:20:19","2015-04-13 08:25:50","52","76"
"195813","1346","M","1980","2015-04-14 08:36:45","2015-04-14 08:42:10","52","76"
"197211","1346","M","1980","2015-04-14 19:36:30","2015-04-14 19:41:04","76","52"
"180127","1349","M","1985","2015-04-01 16:11:12","2015-04-01 16:30:00","88","54"
"180390","1349","M","1985","2015-04-01 18:56:14","2015-04-01 19:08:25","54","72"
"180420","1349","M","1985","2015-04-01 19:08:37","2015-04-01 19:23:22","72","88"
"191344","1349","M","1985","2015-04-10 19:36:30","2015-04-10 20:00:32","19","70"
"191635","1349","M","1985","2015-04-10 22:23:06","2015-04-10 22:29:21","70","88"
"193423","1349","M","1985","2015-04-12 17:36:18","2015-04-12 18:00:31","19","34"
"193620","1349","M","1985","2015-04-12 21:34:25","2015-04-12 21:58:32","34","64"
"193633","1349","M","1985","2015-04-12 21:59:10","2015-04-12 22:09:51","64","19"
"205357","1349","M","1985","2015-04-19 16:55:58","2015-04-19 17:08:15","64","81"
"186345","1351","M","1972","2015-04-07 18:54:21","2015-04-07 18:59:34","64","51"
"186925","1351","M","1972","2015-04-08 08:37:43","2015-04-08 08:43:05","51","65"
"186969","1351","M","1972","2015-04-08 08:57:21","2015-04-08 09:16:49","47","47"
"187959","1351","M","1972","2015-04-08 18:13:17","2015-04-08 18:25:46","65","51"
"188579","1351","M","1972","2015-04-09 08:31:14","2015-04-09 08:36:54","51","65"
"198712","1351","M","1972","2015-04-15 16:00:31","2015-04-15 16:33:30","65","65"
"202016","1351","M","1972","2015-04-17 10:32:43","2015-04-17 11:16:46","47","47"
"213273","1352","F","1990","2015-04-24 08:24:49","2015-04-24 08:35:26","18","66"
"214082","1352","F","1990","2015-04-24 14:55:06","2015-04-24 15:01:46","70","87"
"214277","1352","F","1990","2015-04-24 16:23:25","2015-04-24 16:27:38","87","70"
"214476","1352","F","1990","2015-04-24 17:51:40","2015-04-24 18:00:13","66","18"
"217210","1352","F","1990","2015-04-27 08:46:59","2015-04-27 08:58:01","18","66"
"218391","1352","F","1990","2015-04-27 18:39:54","2015-04-27 18:47:14","66","18"
"221751","1352","F","1990","2015-04-29 14:30:15","2015-04-29 14:40:43","64","63"
"221877","1352","F","1990","2015-04-29 15:48:00","2015-04-29 15:54:08","73","66"
"192547","1353","M","1982","2015-04-11 18:53:24","2015-04-11 19:01:00","33","21"
"192584","1353","M","1982","2015-04-11 19:26:34","2015-04-11 19:32:44","21","33"
"210774","1353","M","1982","2015-04-22 18:02:17","2015-04-22 18:09:49","16","11"
"195014","1354","M","1983","2015-04-13 18:14:41","2015-04-13 18:17:49","54","53"
"195064","1354","M","1983","2015-04-13 18:32:04","2015-04-13 18:37:38","53","55"
"207303","1354","M","1983","2015-04-20 20:53:12","2015-04-20 20:59:05","54","31"
"183322","1360","M","1980","2015-04-05 15:01:26","2015-04-05 15:06:23","10","36"
"197169","1360","M","1980","2015-04-14 19:22:41","2015-04-14 19:29:17","10","36"
"197609","1360","M","1980","2015-04-15 07:17:39","2015-04-15 07:38:08","10","2"
"203944","1360","M","1980","2015-04-18 12:34:15","2015-04-18 12:43:15","36","10"
"182781","1361","M","1990","2015-04-04 17:52:29","2015-04-04 18:02:57","53","34"
"182822","1361","M","1990","2015-04-04 18:53:15","2015-04-04 19:08:44","34","51"
"179625","1362","M","1967","2015-04-01 11:12:32","2015-04-01 11:30:33","57","10"
"179825","1362","M","1967","2015-04-01 13:33:32","2015-04-01 13:34:39","10","10"
"179829","1362","M","1967","2015-04-01 13:34:57","2015-04-01 13:45:07","10","28"
"179913","1362","M","1967","2015-04-01 14:24:52","2015-04-01 14:28:33","27","10"
"180280","1362","M","1967","2015-04-01 17:53:37","2015-04-01 18:09:48","10","53"
"183970","1362","M","1967","2015-04-06 10:45:55","2015-04-06 10:55:34","78","10"
"184197","1362","M","1967","2015-04-06 13:27:38","2015-04-06 13:30:13","10","27"
"184260","1362","M","1967","2015-04-06 14:09:16","2015-04-06 14:11:30","27","10"
"184624","1362","M","1967","2015-04-06 18:04:31","2015-04-06 18:10:44","10","53"
"185542","1362","M","1967","2015-04-07 11:00:21","2015-04-07 11:09:56","58","10"
"185739","1362","M","1967","2015-04-07 13:21:18","2015-04-07 13:23:32","10","27"
"185835","1362","M","1967","2015-04-07 14:24:11","2015-04-07 14:26:10","27","10"
"185882","1362","M","1967","2015-04-07 14:51:46","2015-04-07 15:11:59","10","10"
"186226","1362","M","1967","2015-04-07 18:05:22","2015-04-07 18:11:35","10","53"
"186311","1362","M","1967","2015-04-07 18:41:51","2015-04-07 18:48:56","53","78"
"187161","1362","M","1967","2015-04-08 10:48:27","2015-04-08 10:59:10","80","10"
"187993","1362","M","1967","2015-04-08 18:28:15","2015-04-08 18:43:08","10","78"
"188778","1362","M","1967","2015-04-09 10:16:42","2015-04-09 10:27:29","78","10"
"189550","1362","M","1967","2015-04-09 18:17:02","2015-04-09 18:23:16","10","53"
"190430","1362","M","1967","2015-04-10 11:06:17","2015-04-10 11:16:04","2","10"
"190671","1362","M","1967","2015-04-10 13:30:49","2015-04-10 13:32:39","10","27"
"190770","1362","M","1967","2015-04-10 14:29:34","2015-04-10 14:31:30","27","10"
"191570","1362","M","1967","2015-04-10 21:36:51","2015-04-10 21:47:23","6","78"
"210012","1362","M","1967","2015-04-22 11:11:23","2015-04-22 11:22:52","2","10"
"210888","1362","M","1967","2015-04-22 18:47:34","2015-04-22 18:59:06","10","78"
"211825","1362","M","1967","2015-04-23 10:59:21","2015-04-23 11:13:00","58","10"
"212615","1362","M","1967","2015-04-23 18:13:42","2015-04-23 18:22:58","10","78"
"213583","1362","M","1967","2015-04-24 10:43:34","2015-04-24 10:55:06","78","10"
"214895","1362","M","1967","2015-04-24 21:27:56","2015-04-24 21:38:32","31","78"
"217490","1362","M","1967","2015-04-27 11:08:13","2015-04-27 11:23:11","78","10"
"218319","1362","M","1967","2015-04-27 18:09:21","2015-04-27 18:24:51","10","78"
"219465","1362","M","1967","2015-04-28 11:07:52","2015-04-28 11:17:54","58","10"
"220362","1362","M","1967","2015-04-28 18:33:29","2015-04-28 18:39:15","10","36"
"220499","1362","M","1967","2015-04-28 19:24:09","2015-04-28 19:30:54","54","78"
"221423","1362","M","1967","2015-04-29 11:34:20","2015-04-29 11:41:30","59","10"
"222150","1362","M","1967","2015-04-29 18:08:18","2015-04-29 18:15:15","10","53"
"222262","1362","M","1967","2015-04-29 18:57:42","2015-04-29 19:02:53","53","78"
"223304","1362","M","1967","2015-04-30 11:42:14","2015-04-30 11:53:02","78","10"
"223561","1362","M","1967","2015-04-30 13:52:26","2015-04-30 14:03:46","10","28"
"223665","1362","M","1967","2015-04-30 14:42:21","2015-04-30 14:44:34","27","10"
"224486","1362","M","1967","2015-04-30 21:06:45","2015-04-30 21:17:33","31","57"
"198318","1363","M","1986","2015-04-15 12:56:40","2015-04-15 13:02:31","78","54"
"198411","1363","M","1986","2015-04-15 13:47:51","2015-04-15 14:01:17","54","78"
"200871","1363","M","1986","2015-04-16 17:25:04","2015-04-16 17:25:06","78","78"
"201270","1363","M","1986","2015-04-16 20:10:41","2015-04-16 20:15:47","56","78"
"201347","1363","M","1986","2015-04-16 20:41:26","2015-04-16 20:48:02","78","56"
"212293","1363","M","1986","2015-04-23 15:17:22","2015-04-23 15:34:30","78","37"
"212390","1363","M","1986","2015-04-23 16:08:27","2015-04-23 16:15:54","37","78"
"212701","1363","M","1986","2015-04-23 18:57:41","2015-04-23 19:09:40","54","78"
"212938","1363","M","1986","2015-04-23 20:51:35","2015-04-23 20:59:17","37","78"
"220271","1363","M","1986","2015-04-28 17:56:55","2015-04-28 18:04:39","78","56"
"220320","1363","M","1986","2015-04-28 18:16:55","2015-04-28 18:26:40","56","78"
"222235","1363","M","1986","2015-04-29 18:50:04","2015-04-29 18:54:20","78","2"
"222250","1363","M","1986","2015-04-29 18:57:07","2015-04-29 18:59:42","2","80"
"223436","1363","M","1986","2015-04-30 12:57:12","2015-04-30 13:37:11","78","78"
"224446","1363","M","1986","2015-04-30 20:46:04","2015-04-30 20:52:37","54","80"
"181653","1365","M","1984","2015-04-03 09:23:06","2015-04-03 09:35:39","33","50"
"196113","1365","M","1984","2015-04-14 10:39:50","2015-04-14 10:55:51","33","47"
"196840","1365","M","1984","2015-04-14 17:08:53","2015-04-14 17:23:24","62","47"
"197118","1365","M","1984","2015-04-14 19:08:51","2015-04-14 19:17:50","47","62"
"197988","1365","M","1984","2015-04-15 10:03:33","2015-04-15 10:18:08","33","50"
"199942","1365","M","1984","2015-04-16 09:29:43","2015-04-16 09:43:09","33","50"
"206023","1365","M","1984","2015-04-20 09:44:27","2015-04-20 09:56:37","33","50"
"209807","1365","M","1984","2015-04-22 09:28:41","2015-04-22 09:38:18","22","50"
"211729","1365","M","1984","2015-04-23 09:46:52","2015-04-23 09:59:53","33","50"
"213522","1365","M","1984","2015-04-24 10:08:14","2015-04-24 10:22:31","33","50"
"217322","1365","M","1984","2015-04-27 09:22:36","2015-04-27 09:34:31","33","50"
"217948","1365","M","1984","2015-04-27 14:58:43","2015-04-27 15:05:33","62","65"
"217968","1365","M","1984","2015-04-27 15:13:34","2015-04-27 15:18:34","65","62"
"218875","1365","M","1984","2015-04-27 23:17:39","2015-04-27 23:30:19","62","82"
"186263","1366","M","1987","2015-04-07 18:16:00","2015-04-07 18:20:39","56","6"
"188134","1366","M","1987","2015-04-08 19:27:56","2015-04-08 19:33:09","56","6"
"197079","1366","M","1987","2015-04-14 18:52:01","2015-04-14 19:13:36","77","77"
