"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"451458","1689","F","1987","2015-09-08 11:44:29","2015-09-08 12:15:03","33","110"
"451550","1689","F","1987","2015-09-08 12:18:14","2015-09-08 12:25:19","110","111"
"455914","1689","F","1987","2015-09-10 12:08:45","2015-09-10 12:36:40","33","110"
"455993","1689","F","1987","2015-09-10 12:37:06","2015-09-10 12:43:31","110","111"
"465140","1689","F","1987","2015-09-15 12:44:22","2015-09-15 12:50:37","110","111"
"466379","1689","F","1987","2015-09-15 21:45:17","2015-09-15 21:45:18","50","50"
"466399","1689","F","1987","2015-09-15 21:57:43","2015-09-15 21:57:56","77","77"
"468021","1689","F","1987","2015-09-17 12:12:04","2015-09-17 12:39:29","33","110"
"468086","1689","F","1987","2015-09-17 12:39:45","2015-09-17 12:45:43","110","111"
"469608","1689","F","1987","2015-09-17 22:31:38","2015-09-17 22:44:41","11","33"
"474645","1689","F","1987","2015-09-20 23:54:59","2015-09-21 00:05:46","77","11"
"474974","1689","F","1987","2015-09-21 09:12:24","2015-09-21 09:17:23","39","50"
"475264","1689","F","1987","2015-09-21 11:08:47","2015-09-21 11:14:48","50","37"
"477884","1689","F","1987","2015-09-22 12:08:16","2015-09-22 12:34:10","33","110"
"477969","1689","F","1987","2015-09-22 12:34:35","2015-09-22 12:41:29","110","111"
"483050","1689","F","1987","2015-09-24 12:43:02","2015-09-24 12:49:25","110","111"
"495013","1689","F","1987","2015-09-30 10:05:51","2015-09-30 10:14:18","13","50"
"495191","1689","F","1987","2015-09-30 11:09:21","2015-09-30 11:15:10","117","111"
"471156","1691","M","1980","2015-09-18 16:25:14","2015-09-18 16:30:43","22","16"
"437869","1693","M","1964","2015-09-01 14:13:46","2015-09-01 14:36:56","2","2"
"439748","1693","M","1964","2015-09-02 11:07:34","2015-09-02 11:18:17","2","71"
"444437","1693","M","1964","2015-09-04 12:12:19","2015-09-04 12:27:43","2","2"
"449380","1693","M","1964","2015-09-07 13:45:02","2015-09-07 13:54:00","84","88"
"453304","1693","M","1964","2015-09-09 07:56:36","2015-09-09 08:06:16","84","81"
"454507","1693","M","1964","2015-09-09 15:23:26","2015-09-09 15:37:47","74","88"
"458199","1693","M","1964","2015-09-11 12:14:33","2015-09-11 12:26:15","9","65"
"458280","1693","M","1964","2015-09-11 12:39:46","2015-09-11 12:39:47","65","65"
"464886","1693","M","1964","2015-09-15 11:03:49","2015-09-15 11:28:34","2","2"
"469867","1693","M","1964","2015-09-18 07:54:14","2015-09-18 08:02:42","84","9"
"475680","1693","M","1964","2015-09-21 14:00:55","2015-09-21 14:19:21","77","2"
"480440","1693","M","1964","2015-09-23 11:53:56","2015-09-23 11:59:17","2","59"
"480603","1693","M","1964","2015-09-23 12:56:26","2015-09-23 13:12:10","54","2"
"490556","1693","M","1964","2015-09-28 14:29:28","2015-09-28 14:56:51","2","2"
"473584","1694","M","1972","2015-09-20 07:58:50","2015-09-20 08:36:01","88","50"
"473604","1694","M","1972","2015-09-20 08:38:10","2015-09-20 08:52:04","50","46"
"489879","1698","M","1989","2015-09-28 09:58:45","2015-09-28 10:06:30","11","26"
"489942","1698","M","1989","2015-09-28 10:19:39","2015-09-28 10:34:25","52","11"
"438147","1701","M","1986","2015-09-01 15:52:12","2015-09-01 15:59:03","9","75"
"438203","1701","M","1986","2015-09-01 16:13:20","2015-09-01 16:13:21","75","75"
"447842","1701","M","1986","2015-09-06 12:54:06","2015-09-06 12:58:30","9","58"
"447903","1701","M","1986","2015-09-06 13:21:24","2015-09-06 13:33:33","56","9"
"458759","1701","M","1986","2015-09-11 16:10:59","2015-09-11 16:19:56","9","83"
"458817","1701","M","1986","2015-09-11 16:35:35","2015-09-11 16:44:08","83","9"
"459089","1701","M","1986","2015-09-11 18:51:43","2015-09-11 18:58:50","58","9"
"460016","1701","M","1986","2015-09-12 11:14:29","2015-09-12 11:19:48","9","58"
"460064","1701","M","1986","2015-09-12 11:42:48","2015-09-12 11:48:33","58","9"
"469067","1701","M","1986","2015-09-17 18:53:39","2015-09-17 18:53:41","55","55"
"484150","1701","M","1986","2015-09-24 20:02:52","2015-09-24 20:07:45","58","9"
"492596","1701","M","1986","2015-09-29 11:09:43","2015-09-29 11:13:48","58","36"
"472559","1703","M","1980","2015-09-19 12:03:50","2015-09-19 12:12:36","67","21"
"438146","1704","M","1981","2015-09-01 15:52:00","2015-09-01 15:59:05","9","75"
"438204","1704","M","1981","2015-09-01 16:13:29","2015-09-01 16:19:43","75","9"
"447823","1704","M","1981","2015-09-06 12:46:34","2015-09-06 12:47:27","9","9"
"447882","1704","M","1981","2015-09-06 13:12:23","2015-09-06 13:16:03","55","56"
"450731","1704","M","1981","2015-09-08 05:13:58","2015-09-08 05:18:03","9","58"
"458991","1704","M","1981","2015-09-11 18:10:39","2015-09-11 18:15:59","9","58"
"468871","1704","M","1981","2015-09-17 17:53:13","2015-09-17 18:03:04","9","36"
"484116","1704","M","1981","2015-09-24 19:49:25","2015-09-24 19:52:57","9","58"
"492561","1704","M","1981","2015-09-29 10:54:15","2015-09-29 10:59:17","9","58"
"492886","1704","M","1981","2015-09-29 12:45:31","2015-09-29 12:54:17","54","9"
"484976","1705","F","1989","2015-09-25 09:58:03","2015-09-25 10:11:49","51","63"
"487493","1706","M","1985","2015-09-26 14:19:12","2015-09-26 14:31:07","68","65"
"487519","1706","M","1985","2015-09-26 14:31:56","2015-09-26 14:32:19","65","65"
"491625","1706","M","1985","2015-09-28 20:40:20","2015-09-28 20:42:42","70","64"
"459845","1707","F","1968","2015-09-12 09:55:50","2015-09-12 10:02:22","13","5"
"460081","1707","F","1968","2015-09-12 11:48:02","2015-09-12 11:54:08","5","13"
"488735","1708","F","1961","2015-09-27 12:09:48","2015-09-27 12:38:12","46","15"
"488785","1708","F","1961","2015-09-27 12:39:20","2015-09-27 13:01:19","15","46"
"487051","1710","M","1983","2015-09-26 10:27:43","2015-09-26 10:35:20","58","36"
"437132","1713","M","1964","2015-09-01 07:42:35","2015-09-01 07:48:13","11","30"
"438345","1713","M","1964","2015-09-01 17:06:08","2015-09-01 17:20:02","30","78"
"439282","1713","M","1964","2015-09-02 07:51:17","2015-09-02 08:05:30","9","30"
"440712","1713","M","1964","2015-09-02 17:27:40","2015-09-02 17:41:03","30","78"
"441621","1713","M","1964","2015-09-03 07:59:42","2015-09-03 08:14:56","80","30"
"442957","1713","M","1964","2015-09-03 17:08:41","2015-09-03 17:21:45","30","78"
"445269","1713","M","1964","2015-09-04 17:41:38","2015-09-04 17:49:31","30","30"
"450885","1713","M","1964","2015-09-08 07:51:44","2015-09-08 08:07:42","80","30"
"452348","1713","M","1964","2015-09-08 17:09:36","2015-09-08 17:21:57","30","78"
"453242","1713","M","1964","2015-09-09 07:35:29","2015-09-09 07:42:48","11","30"
"454799","1713","M","1964","2015-09-09 17:14:50","2015-09-09 17:27:53","13","78"
"455999","1713","M","1964","2015-09-10 12:38:29","2015-09-10 12:46:17","30","23"
"458544","1713","M","1964","2015-09-11 14:38:13","2015-09-11 14:57:14","30","30"
"462187","1713","M","1964","2015-09-14 07:56:36","2015-09-14 08:09:59","80","30"
"463521","1713","M","1964","2015-09-14 17:10:54","2015-09-14 17:15:28","30","11"
"465242","1713","M","1964","2015-09-15 13:25:57","2015-09-15 13:30:19","30","16"
"465444","1713","M","1964","2015-09-15 14:30:20","2015-09-15 14:33:44","16","30"
"468760","1713","M","1964","2015-09-17 17:07:04","2015-09-17 17:21:48","30","78"
"469862","1713","M","1964","2015-09-18 07:51:59","2015-09-18 08:06:08","78","30"
"470485","1713","M","1964","2015-09-18 12:12:58","2015-09-18 12:17:24","23","17"
"470505","1713","M","1964","2015-09-18 12:22:38","2015-09-18 12:32:12","17","30"
"474808","1713","M","1964","2015-09-21 08:17:05","2015-09-21 08:30:52","80","30"
"475739","1713","M","1964","2015-09-21 14:22:28","2015-09-21 14:30:57","30","82"
"475811","1713","M","1964","2015-09-21 14:48:55","2015-09-21 14:58:48","82","30"
"475934","1713","M","1964","2015-09-21 15:34:20","2015-09-21 15:43:53","30","82"
"475999","1713","M","1964","2015-09-21 15:53:55","2015-09-21 16:04:07","82","30"
"476253","1713","M","1964","2015-09-21 17:15:22","2015-09-21 17:29:47","30","78"
"477236","1713","M","1964","2015-09-22 07:59:28","2015-09-22 08:13:05","78","30"
"478657","1713","M","1964","2015-09-22 17:09:14","2015-09-22 17:29:49","30","9"
"479752","1713","M","1964","2015-09-23 07:57:16","2015-09-23 08:10:31","78","30"
"480893","1713","M","1964","2015-09-23 14:47:12","2015-09-23 14:57:24","30","30"
"481297","1713","M","1964","2015-09-23 17:13:49","2015-09-23 17:31:48","30","78"
"482840","1713","M","1964","2015-09-24 11:19:33","2015-09-24 11:28:12","30","23"
"483009","1713","M","1964","2015-09-24 12:27:37","2015-09-24 12:32:38","24","30"
"483168","1713","M","1964","2015-09-24 13:45:11","2015-09-24 13:51:17","17","30"
"484064","1713","M","1964","2015-09-24 19:32:20","2015-09-24 19:46:55","30","30"
"484194","1713","M","1964","2015-09-24 20:22:43","2015-09-24 20:35:57","30","30"
"484848","1713","M","1964","2015-09-25 09:09:15","2015-09-25 09:19:04","30","26"
"485684","1713","M","1964","2015-09-25 14:45:23","2015-09-25 15:00:04","30","30"
"493122","1713","M","1964","2015-09-29 14:10:16","2015-09-29 14:14:23","23","30"
"495394","1713","M","1964","2015-09-30 12:28:46","2015-09-30 12:32:55","16","30"
"495757","1713","M","1964","2015-09-30 14:40:07","2015-09-30 14:55:07","30","30"
"439153","1717","M","1986","2015-09-01 22:55:02","2015-09-01 23:04:29","4","9"
"441316","1717","M","1986","2015-09-02 20:59:17","2015-09-02 21:05:24","9","62"
"441485","1717","M","1986","2015-09-02 23:50:45","2015-09-03 00:01:10","50","9"
"444992","1717","M","1986","2015-09-04 15:41:53","2015-09-04 15:44:43","81","58"
"445971","1717","M","1986","2015-09-04 22:48:43","2015-09-04 22:58:30","4","2"
"453129","1717","M","1986","2015-09-08 23:03:53","2015-09-08 23:23:52","4","9"
"457449","1717","M","1986","2015-09-10 23:02:48","2015-09-10 23:13:44","4","9"
"459006","1717","M","1986","2015-09-11 18:15:09","2015-09-11 18:23:42","4","9"
"461811","1717","M","1986","2015-09-13 17:23:36","2015-09-13 17:28:18","9","58"
"466227","1717","M","1986","2015-09-15 20:12:13","2015-09-15 20:18:21","73","9"
"476757","1717","M","1986","2015-09-21 20:11:46","2015-09-21 20:17:37","73","9"
"482070","1717","M","1986","2015-09-23 22:19:44","2015-09-23 22:29:43","4","9"
"484461","1717","M","1986","2015-09-24 23:12:49","2015-09-24 23:20:22","4","9"
"487884","1717","M","1986","2015-09-26 17:33:59","2015-09-26 17:41:00","9","53"
"495622","1717","M","1986","2015-09-30 13:45:11","2015-09-30 13:55:00","11","9"
"439152","1719","M","1989","2015-09-01 22:54:23","2015-09-01 23:04:28","4","9"
"441315","1719","M","1989","2015-09-02 20:59:02","2015-09-02 21:05:33","9","62"
"441486","1719","M","1989","2015-09-02 23:50:44","2015-09-03 00:01:19","50","9"
"443064","1719","M","1989","2015-09-03 18:06:10","2015-09-03 18:12:43","81","51"
"443495","1719","M","1989","2015-09-03 20:49:35","2015-09-03 20:57:25","64","81"
"444990","1719","M","1989","2015-09-04 15:41:43","2015-09-04 15:44:44","81","58"
"445978","1719","M","1989","2015-09-04 22:47:59","2015-09-04 22:58:39","4","2"
"449482","1719","M","1989","2015-09-07 14:23:23","2015-09-07 14:33:21","32","9"
"450400","1719","M","1989","2015-09-07 19:49:07","2015-09-07 19:49:09","46","46"
"450708","1719","M","1989","2015-09-07 22:47:23","2015-09-07 22:54:48","4","9"
"453128","1719","M","1989","2015-09-08 23:03:35","2015-09-08 23:23:54","4","9"
"454258","1719","M","1989","2015-09-09 13:54:28","2015-09-09 14:00:08","74","9"
"457444","1719","M","1989","2015-09-10 23:02:16","2015-09-10 23:13:47","4","9"
"458705","1719","M","1989","2015-09-11 15:40:39","2015-09-11 15:47:38","4","9"
"459004","1719","M","1989","2015-09-11 18:15:01","2015-09-11 18:23:39","4","9"
"459382","1719","M","1989","2015-09-11 20:57:52","2015-09-11 21:02:45","81","74"
"459483","1719","M","1989","2015-09-11 21:45:47","2015-09-11 21:49:30","74","81"
"460003","1719","M","1989","2015-09-12 11:07:15","2015-09-12 11:10:28","9","77"
"461810","1719","M","1989","2015-09-13 17:21:46","2015-09-13 17:28:13","9","58"
"463927","1719","M","1989","2015-09-14 19:25:40","2015-09-14 19:36:40","42","9"
"466225","1719","M","1989","2015-09-15 20:12:00","2015-09-15 20:18:24","73","9"
"466778","1719","M","1989","2015-09-16 12:42:21","2015-09-16 12:51:14","9","4"
"466872","1719","M","1989","2015-09-16 13:56:12","2015-09-16 14:04:12","4","9"
"469675","1719","M","1989","2015-09-17 23:40:42","2015-09-18 00:00:53","9","9"
"476301","1719","M","1989","2015-09-21 17:45:29","2015-09-21 17:57:35","12","9"
"476756","1719","M","1989","2015-09-21 20:11:36","2015-09-21 20:17:34","73","9"
"482071","1719","M","1989","2015-09-23 22:19:37","2015-09-23 22:29:24","4","9"
"484466","1719","M","1989","2015-09-24 23:12:38","2015-09-24 23:20:23","4","9"
"486619","1719","M","1989","2015-09-25 21:37:33","2015-09-25 21:45:35","72","9"
"487883","1719","M","1989","2015-09-26 17:33:41","2015-09-26 17:41:11","9","53"
"494353","1719","M","1989","2015-09-29 22:46:04","2015-09-29 22:55:24","4","9"
"440892","1725","M","1988","2015-09-02 18:29:29","2015-09-02 18:33:45","75","50"
"443107","1725","M","1988","2015-09-03 18:22:48","2015-09-03 18:27:48","75","50"
"445577","1725","M","1988","2015-09-04 19:27:58","2015-09-04 19:30:50","64","50"
"446377","1725","M","1988","2015-09-05 11:59:40","2015-09-05 12:07:52","50","35"
"448079","1725","M","1988","2015-09-06 16:04:45","2015-09-06 16:06:53","51","53"
"448100","1725","M","1988","2015-09-06 16:34:04","2015-09-06 16:36:59","53","50"
"450503","1725","M","1988","2015-09-07 20:19:43","2015-09-07 20:25:06","50","42"
"450558","1725","M","1988","2015-09-07 20:39:21","2015-09-07 20:44:34","32","50"
"452512","1725","M","1988","2015-09-08 18:23:17","2015-09-08 18:28:01","75","50"
"454956","1725","M","1988","2015-09-09 18:19:39","2015-09-09 18:24:09","75","50"
"459041","1725","M","1988","2015-09-11 18:23:33","2015-09-11 18:28:26","75","50"
"466341","1725","M","1988","2015-09-15 21:12:21","2015-09-15 21:21:32","50","30"
"467093","1725","M","1988","2015-09-16 18:17:38","2015-09-16 18:21:54","75","50"
"468971","1725","M","1988","2015-09-17 18:23:46","2015-09-17 18:28:40","75","50"
"471478","1725","M","1988","2015-09-18 18:23:36","2015-09-18 18:27:58","75","50"
"472335","1725","M","1988","2015-09-19 09:54:21","2015-09-19 09:57:56","50","53"
"473467","1725","M","1988","2015-09-19 22:10:46","2015-09-19 22:14:07","50","53"
"473547","1725","M","1988","2015-09-20 01:10:59","2015-09-20 01:14:30","49","42"
"473559","1725","M","1988","2015-09-20 04:15:45","2015-09-20 04:19:44","32","50"
"476393","1725","M","1988","2015-09-21 18:21:15","2015-09-21 18:25:41","75","50"
"476450","1725","M","1988","2015-09-21 18:37:58","2015-09-21 18:39:09","50","51"
"478899","1725","M","1988","2015-09-22 18:27:30","2015-09-22 18:31:46","75","50"
"481465","1725","M","1988","2015-09-23 18:19:28","2015-09-23 18:23:40","75","50"
"482075","1725","M","1988","2015-09-23 22:22:38","2015-09-23 22:32:41","50","44"
"482133","1725","M","1988","2015-09-24 00:46:29","2015-09-24 00:51:44","47","50"
"483845","1725","M","1988","2015-09-24 18:21:49","2015-09-24 18:25:49","75","50"
"484394","1725","M","1988","2015-09-24 22:03:36","2015-09-24 22:03:38","50","50"
"484494","1725","M","1988","2015-09-25 02:28:15","2015-09-25 02:30:55","40","50"
"486306","1725","M","1988","2015-09-25 18:49:42","2015-09-25 18:58:44","15","50"
"487044","1725","M","1988","2015-09-26 10:21:23","2015-09-26 10:22:39","50","51"
"489403","1725","M","1988","2015-09-27 21:05:10","2015-09-27 21:11:18","50","5"
"493813","1725","M","1988","2015-09-29 18:53:00","2015-09-29 19:01:56","2","50"
"496399","1725","M","1988","2015-09-30 18:29:49","2015-09-30 18:34:21","75","50"
"438487","1726","M","1979","2015-09-01 18:06:23","2015-09-01 18:23:17","17","78"
"439465","1726","M","1979","2015-09-02 08:57:47","2015-09-02 09:04:40","12","17"
"440801","1726","M","1979","2015-09-02 18:04:43","2015-09-02 18:17:59","17","76"
"441733","1726","M","1979","2015-09-03 08:44:30","2015-09-03 08:50:40","12","17"
"442841","1726","M","1979","2015-09-03 16:44:09","2015-09-03 16:44:10","17","17"
"443059","1726","M","1979","2015-09-03 18:04:24","2015-09-03 18:21:11","17","78"
"444002","1726","M","1979","2015-09-04 08:51:36","2015-09-04 08:58:54","11","17"
"445386","1726","M","1979","2015-09-04 18:22:56","2015-09-04 18:35:58","65","36"
"448685","1726","M","1979","2015-09-07 08:49:00","2015-09-07 08:55:50","11","17"
"451068","1726","M","1979","2015-09-08 09:00:30","2015-09-08 09:07:13","11","17"
"452596","1726","M","1979","2015-09-08 18:46:53","2015-09-08 18:57:08","64","78"
"453486","1726","M","1979","2015-09-09 09:01:04","2015-09-09 09:06:41","12","17"
"454964","1726","M","1979","2015-09-09 18:22:29","2015-09-09 18:35:00","32","36"
"455632","1726","M","1979","2015-09-10 08:43:46","2015-09-10 08:51:03","11","17"
"456819","1726","M","1979","2015-09-10 18:19:12","2015-09-10 18:31:17","32","59"
"457771","1726","M","1979","2015-09-11 09:02:04","2015-09-11 09:02:05","11","11"
"458936","1726","M","1979","2015-09-11 17:39:00","2015-09-11 17:51:06","17","36"
"462348","1726","M","1979","2015-09-14 09:02:50","2015-09-14 09:09:56","11","17"
"463726","1726","M","1979","2015-09-14 18:19:32","2015-09-14 18:28:39","47","52"
"464610","1726","M","1979","2015-09-15 08:54:46","2015-09-15 09:02:04","11","16"
"465913","1726","M","1979","2015-09-15 18:01:38","2015-09-15 18:09:29","17","11"
"467642","1726","M","1979","2015-09-17 09:05:45","2015-09-17 09:13:10","11","17"
"467979","1726","M","1979","2015-09-17 11:45:55","2015-09-17 11:51:11","16","21"
"468038","1726","M","1979","2015-09-17 12:20:31","2015-09-17 12:27:17","32","39"
"468081","1726","M","1979","2015-09-17 12:37:12","2015-09-17 12:45:11","24","17"
"468910","1726","M","1979","2015-09-17 18:06:26","2015-09-17 18:20:54","17","36"
"470054","1726","M","1979","2015-09-18 09:00:42","2015-09-18 09:06:43","11","17"
"471408","1726","M","1979","2015-09-18 18:03:30","2015-09-18 18:20:38","17","36"
"476345","1726","M","1979","2015-09-21 18:05:13","2015-09-21 18:15:12","17","5"
"477404","1726","M","1979","2015-09-22 08:53:21","2015-09-22 09:01:41","11","17"
"478793","1726","M","1979","2015-09-22 18:03:52","2015-09-22 18:20:37","17","36"
"482448","1726","M","1979","2015-09-24 08:44:22","2015-09-24 08:52:07","11","33"
"483860","1726","M","1979","2015-09-24 18:25:21","2015-09-24 18:39:16","32","78"
"484747","1726","M","1979","2015-09-25 08:36:40","2015-09-25 08:44:06","11","17"
"485247","1726","M","1979","2015-09-25 11:52:42","2015-09-25 11:55:57","17","21"
"486270","1726","M","1979","2015-09-25 18:37:07","2015-09-25 18:51:10","32","78"
"489727","1726","M","1979","2015-09-28 08:43:12","2015-09-28 08:51:22","11","17"
