"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"236914","3364","F","1996","2015-05-09 08:40:11","2015-05-09 08:44:52","66","63"
"236921","3211","M","1991","2015-05-09 08:40:43","2015-05-09 08:46:34","38","58"
"236917","2311","M","1981","2015-05-09 08:42:32","2015-05-09 08:59:04","80","45"
"236916","3335","M","1994","2015-05-09 08:42:35","2015-05-09 08:53:31","80","65"
"236918","2026","M","1983","2015-05-09 08:43:16","2015-05-09 08:50:20","60","59"
"236923","4484","F","1971","2015-05-09 08:44:36","2015-05-09 08:51:27","83","50"
"236919","4226","F","1982","2015-05-09 08:44:41","2015-05-09 08:50:52","65","16"
"236920","4620","M","1981","2015-05-09 08:45:26","2015-05-09 08:52:22","43","12"
"236922","3450","M","1987","2015-05-09 08:46:53","2015-05-09 08:54:01","63","67"
"236924","2642","M","1986","2015-05-09 08:47:25","2015-05-09 08:52:20","51","42"
"236926","1909","M","1985","2015-05-09 08:48:23","2015-05-09 09:02:36","80","44"
"236931","191","M","1983","2015-05-09 08:49:12","2015-05-09 08:54:06","51","48"
"236927","1863","M","1965","2015-05-09 08:49:30","2015-05-09 09:00:08","86","88"
"236928","3962","M","1985","2015-05-09 08:49:34","2015-05-09 09:05:15","58","38"
"236929","4483","M","1998","2015-05-09 08:50:41","2015-05-09 08:58:52","78","50"
"236930","3937","M","1983","2015-05-09 08:52:20","2015-05-09 08:59:00","75","49"
"236932","4037","F","1990","2015-05-09 08:53:31","2015-05-09 08:59:40","87","83"
"236933","2228","M","1978","2015-05-09 08:53:32","2015-05-09 09:01:39","79","63"
"236934","4422","F","1994","2015-05-09 08:59:20","2015-05-09 09:16:03","31","40"
"236935","4323","M","1990","2015-05-09 08:59:51","2015-05-09 09:05:50","57","34"
"236938","3331","M","1998","2015-05-09 09:03:59","2015-05-09 09:14:58","74","6"
"236939","1524","M","1988","2015-05-09 09:05:24","2015-05-09 09:11:46","71","2"
"236940","1663","M","1990","2015-05-09 09:05:37","2015-05-09 09:20:15","24","86"
"236942","2032","M","1981","2015-05-09 09:05:41","2015-05-09 09:08:44","40","23"
"236941","4530","F","1987","2015-05-09 09:05:46","2015-05-09 09:17:13","86","52"
"236943","4451","M","1988","2015-05-09 09:06:18","2015-05-09 09:23:09","82","75"
"236944","4643","M","1980","2015-05-09 09:06:41","2015-05-09 09:16:10","64","45"
"236945","4333","M","1988","2015-05-09 09:07:52","2015-05-09 09:14:14","17","49"
"236946","4544","M","1972","2015-05-09 09:07:55","2015-05-09 09:15:01","30","82"
"236947","1811","F","1991","2015-05-09 09:08:10","2015-05-09 09:11:41","75","81"
"236948","1939","M","1963","2015-05-09 09:08:43","2015-05-09 09:13:11","87","86"
"236949","1760","M","1963","2015-05-09 09:08:52","2015-05-09 09:14:39","71","62"
"236950","3215","M","1987","2015-05-09 09:09:39","2015-05-09 09:13:14","56","54"
"236951","1573","M","1996","2015-05-09 09:09:59","2015-05-09 09:13:31","63","75"
"236952","3537","M","1967","2015-05-09 09:10:38","2015-05-09 09:36:21","10","60"
"236953","4484","F","1971","2015-05-09 09:12:58","2015-05-09 09:23:38","50","3"
"236957","2974","M","1959","2015-05-09 09:14:40","2015-05-09 09:20:22","51","65"
"236954","102","M","1992","2015-05-09 09:14:49","2015-05-09 09:26:45","38","18"
"236955","3817","F","1992","2015-05-09 09:17:07","2015-05-09 09:21:44","63","51"
"236956","4485","F","1971","2015-05-09 09:17:17","2015-05-09 09:24:48","83","40"
"236958","2746","M","1991","2015-05-09 09:18:01","2015-05-09 09:25:46","21","51"
"236959","3685","M","1977","2015-05-09 09:18:19","2015-05-09 09:22:46","19","41"
"236960","4248","M","1987","2015-05-09 09:18:55","2015-05-09 09:26:04","70","51"
"236962","1927","M","1979","2015-05-09 09:20:32","2015-05-09 09:32:49","56","62"
"236967","4451","M","1988","2015-05-09 09:23:53","2015-05-09 09:31:56","75","80"
"236968","1941","M","1989","2015-05-09 09:25:02","2015-05-09 09:29:06","12","38"
"236969","1387","F","1985","2015-05-09 09:25:39","2015-05-09 09:49:46","77","77"
"236970","3582","F","1989","2015-05-09 09:25:47","2015-05-09 09:31:36","50","42"
"236973","1981","M","1980","2015-05-09 09:27:10","2015-05-09 09:33:10","38","14"
"236984","4037","F","1990","2015-05-09 09:27:18","2015-05-09 09:34:56","83","88"
"236986","4151","M","1990","2015-05-09 09:28:17","2015-05-09 09:35:46","11","31"
"236979","2657","M","1972","2015-05-09 09:28:53","2015-05-09 09:33:13","11","37"
"236982","583","M","1981","2015-05-09 09:30:01","2015-05-09 09:43:51","69","56"
"236983","3316","F","1986","2015-05-09 09:30:07","2015-05-09 09:43:04","30","58"
"236988","996","M","1977","2015-05-09 09:32:00","2015-05-09 09:35:25","19","22"
"236985","1710","M","1983","2015-05-09 09:32:36","2015-05-09 09:50:19","56","5"
"236987","4778","M","1989","2015-05-09 09:32:50","2015-05-09 09:42:29","73","87"
"236990","3537","M","1967","2015-05-09 09:36:33","2015-05-09 09:52:29","60","16"
"236991","116","M","1983","2015-05-09 09:36:46","2015-05-09 09:40:20","13","16"
"236992","2957","M","1988","2015-05-09 09:36:56","2015-05-09 09:54:25","17","57"
"236998","3389","M","1988","2015-05-09 09:38:32","2015-05-09 09:43:10","11","38"
"236993","3704","F","1976","2015-05-09 09:39:16","2015-05-09 09:47:42","86","19"
"236999","3734","F","1990","2015-05-09 09:42:45","2015-05-09 09:47:24","86","84"
"237000","1234","M","1973","2015-05-09 09:43:20","2015-05-09 09:52:54","4","37"
"237001","3202","F","1973","2015-05-09 09:44:29","2015-05-09 09:58:49","12","4"
"237002","4722","M","1984","2015-05-09 09:47:15","2015-05-09 10:07:34","62","64"
"237003","3734","F","1990","2015-05-09 09:47:45","2015-05-09 10:05:32","84","84"
"237004","3902","M","1980","2015-05-09 09:48:05","2015-05-09 09:51:48","79","62"
"237005","2494","M","1968","2015-05-09 09:49:29","2015-05-09 09:58:22","61","28"
"237006","2544","M","1965","2015-05-09 09:51:04","2015-05-09 10:02:41","28","48"
"237009","3976","M","1994","2015-05-09 09:52:01","2015-05-09 09:54:24","12","13"
"237010","1931","M","1969","2015-05-09 09:52:43","2015-05-09 09:56:41","27","35"
"237011","2616","M","1982","2015-05-09 09:53:51","2015-05-09 10:01:32","62","4"
"237012","4652","M","1989","2015-05-09 09:53:59","2015-05-09 10:06:42","73","86"
"237014","4852","M","1984","2015-05-09 09:56:56","2015-05-09 10:10:19","82","68"
"237015","1234","M","1973","2015-05-09 09:57:49","2015-05-09 10:06:51","37","30"
"237016","3902","M","1980","2015-05-09 09:58:31","2015-05-09 10:05:43","62","79"
"237017","3685","M","1977","2015-05-09 09:58:34","2015-05-09 10:04:03","41","65"
"237019","2626","F","1988","2015-05-09 09:58:53","2015-05-09 10:04:54","13","50"
"237018","2342","M","1979","2015-05-09 09:59:14","2015-05-09 10:03:02","26","38"
"237020","768","M","1979","2015-05-09 10:00:53","2015-05-09 10:42:19","63","49"
"237021","974","M","1984","2015-05-09 10:02:01","2015-05-09 10:03:33","67","45"
"237022","4099","F","1989","2015-05-09 10:02:06","2015-05-09 10:12:52","12","19"
"237023","2544","M","1965","2015-05-09 10:03:28","2015-05-09 10:07:30","48","48"
"237024","1418","F","1986","2015-05-09 10:04:01","2015-05-09 10:07:58","75","73"
"237028","4319","M","1984","2015-05-09 10:07:31","2015-05-09 10:09:38","53","52"
"237029","4038","M","1990","2015-05-09 10:09:21","2015-05-09 10:23:06","50","82"
"237030","116","M","1983","2015-05-09 10:09:52","2015-05-09 10:13:05","16","13"
"237031","1417","M","1990","2015-05-09 10:09:52","2015-05-09 10:11:16","50","51"
"237033","4287","M","1990","2015-05-09 10:11:00","2015-05-09 10:18:37","16","65"
"237032","1806","M","1983","2015-05-09 10:11:07","2015-05-09 10:42:01","19","19"
"237034","867","M","1981","2015-05-09 10:13:53","2015-05-09 10:22:45","64","19"
"237035","1603","M","1977","2015-05-09 10:14:07","2015-05-09 10:46:51","27","27"
"237036","417","M","1987","2015-05-09 10:15:28","2015-05-09 10:30:01","21","46"
"237037","4209","M","1982","2015-05-09 10:16:52","2015-05-09 10:23:36","62","60"
"237038","1418","F","1986","2015-05-09 10:18:09","2015-05-09 10:21:08","73","75"
"237039","2465","M","1984","2015-05-09 10:18:36","2015-05-09 10:30:03","18","86"
"237040","1811","F","1991","2015-05-09 10:19:42","2015-05-09 10:25:50","80","75"
"237041","1034","M","1978","2015-05-09 10:20:00","2015-05-09 10:28:01","4","51"
"237043","3605","F","1997","2015-05-09 10:22:04","2015-05-09 10:30:45","19","13"
"237048","3575","M","1970","2015-05-09 10:22:09","2015-05-09 10:26:03","53","54"
"237044","2706","M","1950","2015-05-09 10:22:57","2015-05-09 10:29:18","40","51"
"237045","2032","M","1981","2015-05-09 10:24:05","2015-05-09 10:27:55","23","40"
"237046","270","M","1989","2015-05-09 10:24:32","2015-05-09 10:28:43","73","49"
"237047","646","M","1977","2015-05-09 10:25:08","2015-05-09 10:37:03","58","42"
"237049","892","M","1987","2015-05-09 10:26:31","2015-05-09 10:34:50","44","17"
"237050","4821","M","1989","2015-05-09 10:26:52","2015-05-09 10:27:01","11","11"
"237051","2953","M","1997","2015-05-09 10:28:30","2015-05-09 10:35:05","63","75"
"237052","3433","M","1986","2015-05-09 10:29:24","2015-05-09 10:35:07","12","12"
"237053","2519","M","1987","2015-05-09 10:29:35","2015-05-09 10:34:58","63","75"
"237055","992","M","1988","2015-05-09 10:30:17","2015-05-09 10:47:25","3","13"
"237056","1411","M","1988","2015-05-09 10:31:13","2015-05-09 10:36:12","38","40"
"237057","3017","M","1995","2015-05-09 10:31:54","2015-05-09 10:35:51","16","12"
"237058","2627","F","1976","2015-05-09 10:33:07","2015-05-09 10:38:51","52","23"
"237059","4315","F","1990","2015-05-09 10:34:01","2015-05-09 10:44:22","19","51"
"237060","3674","M","1984","2015-05-09 10:34:38","2015-05-09 10:39:41","36","60"
"237061","3974","F","1995","2015-05-09 10:34:39","2015-05-09 10:44:26","24","44"
"237066","3203","F","1981","2015-05-09 10:39:44","2015-05-09 10:57:18","59","42"
"237067","3518","M","1961","2015-05-09 10:40:34","2015-05-09 10:44:36","49","50"
"237069","708","M","1964","2015-05-09 10:41:19","2015-05-09 10:50:12","77","73"
"237070","4352","M","1974","2015-05-09 10:42:50","2015-05-09 10:47:19","3","63"
"237071","1481","M","1992","2015-05-09 10:43:04","2015-05-09 10:46:54","35","56"
"237072","4285","M","1981","2015-05-09 10:43:12","2015-05-09 10:58:45","19","19"
"237073","3216","M","1964","2015-05-09 10:43:18","2015-05-09 11:02:31","46","54"
"237076","2913","M","1990","2015-05-09 10:44:20","2015-05-09 10:55:34","86","83"
"237077","1811","F","1991","2015-05-09 10:44:54","2015-05-09 10:55:10","75","34"
"237085","771","M","1989","2015-05-09 10:47:33","2015-05-09 10:57:40","4","40"
"237089","1741","M","1951","2015-05-09 10:48:40","2015-05-09 10:53:58","74","74"
"237091","3286","M","1941","2015-05-09 10:49:30","2015-05-09 10:57:57","13","33"
"237098","3433","M","1986","2015-05-09 10:52:14","2015-05-09 10:59:00","12","37"
"237092","4543","M","1992","2015-05-09 10:53:23","2015-05-09 10:57:55","9","74"
"237097","3913","F","1985","2015-05-09 10:53:36","2015-05-09 10:58:45","30","39"
"237096","3029","M","1968","2015-05-09 10:54:00","2015-05-09 10:59:01","9","58"
"237099","2617","M","1971","2015-05-09 10:57:53","2015-05-09 11:09:16","31","52"
"237100","4619","M","1991","2015-05-09 10:59:11","2015-05-09 11:13:05","36","46"
"237103","4455","M","1996","2015-05-09 10:59:24","2015-05-09 11:04:46","74","64"
"237104","282","M","1990","2015-05-09 11:00:22","2015-05-09 11:04:07","45","86"
"237105","2836","M","1983","2015-05-09 11:00:51","2015-05-09 11:00:53","52","52"
"237106","980","M","1965","2015-05-09 11:01:19","2015-05-09 11:06:57","28","31"
"237107","2637","M","1977","2015-05-09 11:02:19","2015-05-09 11:10:18","13","65"
"237108","3704","F","1976","2015-05-09 11:03:46","2015-05-09 11:12:36","19","79"
"237109","3433","M","1986","2015-05-09 11:04:12","2015-05-09 11:10:22","37","12"
"237110","1811","F","1991","2015-05-09 11:05:07","2015-05-09 11:16:59","34","75"
"237112","2899","M","1985","2015-05-09 11:08:57","2015-05-09 11:34:19","3","58"
"237113","4287","M","1990","2015-05-09 11:09:53","2015-05-09 11:23:17","4","16"
"237114","980","M","1965","2015-05-09 11:12:59","2015-05-09 11:21:08","31","28"
"237115","3286","M","1941","2015-05-09 11:14:34","2015-05-09 11:34:24","33","13"
"237128","64","M","1982","2015-05-09 11:16:14","2015-05-09 11:19:09","18","20"
"237129","2562","M","1986","2015-05-09 11:23:52","2015-05-09 11:30:45","73","24"
"237133","4085","M","1988","2015-05-09 11:24:58","2015-05-09 11:38:45","28","75"
"237135","3674","M","1984","2015-05-09 11:28:04","2015-05-09 11:32:58","60","36"
"237136","3685","M","1977","2015-05-09 11:29:16","2015-05-09 11:46:12","65","19"
"237138","4762","M","1989","2015-05-09 11:31:00","2015-05-09 11:36:47","84","9"
"237139","2483","M","1987","2015-05-09 11:32:30","2015-05-09 11:38:05","74","75"
"237142","3074","M","1987","2015-05-09 11:33:35","2015-05-09 11:37:50","54","57"
"237143","2077","M","1998","2015-05-09 11:33:54","2015-05-09 11:39:11","73","71"
"237144","4544","M","1972","2015-05-09 11:34:35","2015-05-09 11:57:22","82","63"
"237146","3202","F","1973","2015-05-09 11:34:47","2015-05-09 11:40:56","4","63"
"237145","2626","F","1988","2015-05-09 11:34:54","2015-05-09 11:42:06","51","13"
"237147","116","M","1983","2015-05-09 11:35:04","2015-05-09 11:39:10","13","39"
"237149","2519","M","1987","2015-05-09 11:36:01","2015-05-09 11:42:06","75","63"
"237150","2953","M","1997","2015-05-09 11:36:04","2015-05-09 11:42:07","75","63"
"237153","320","M","1989","2015-05-09 11:38:25","2015-05-09 11:49:48","62","54"
"237154","1522","F","1979","2015-05-09 11:38:41","2015-05-09 11:49:21","4","73"
"237155","1617","M","1996","2015-05-09 11:39:09","2015-05-09 11:44:46","58","52"
"237159","3142","M","1993","2015-05-09 11:41:30","2015-05-09 11:49:28","34","38"
"237162","2347","F","1990","2015-05-09 11:42:34","2015-05-09 11:50:44","19","51"
"237163","3530","M","1977","2015-05-09 11:44:04","2015-05-09 12:00:18","72","72"
"237164","947","F","1985","2015-05-09 11:44:07","2015-05-09 11:55:07","66","76"
"237167","3188","M","1961","2015-05-09 11:44:56","2015-05-09 12:00:13","52","4"
"237170","4318","M","1984","2015-05-09 11:45:49","2015-05-09 11:54:47","51","51"
"237171","3685","M","1977","2015-05-09 11:46:56","2015-05-09 12:00:18","19","19"
"237172","2265","M","1965","2015-05-09 11:47:13","2015-05-09 12:40:09","84","84"
"237173","1372","M","1980","2015-05-09 11:47:30","2015-05-09 11:50:28","24","26"
"237174","2836","M","1983","2015-05-09 11:47:48","2015-05-09 11:59:07","11","18"
"237175","3360","F","1987","2015-05-09 11:49:47","2015-05-09 11:54:14","38","42"
"237176","2519","M","1987","2015-05-09 11:52:01","2015-05-09 11:58:44","63","22"
"237177","4141","M","1991","2015-05-09 11:52:19","2015-05-09 11:57:56","22","26"
"237180","3888","M","1988","2015-05-09 11:55:49","2015-05-09 12:01:33","53","78"
"237186","922","M","1998","2015-05-09 11:56:45","2015-05-09 12:04:45","68","16"
"237181","1592","M","1979","2015-05-09 11:57:02","2015-05-09 12:01:01","4","84"
"237182","2700","M","1973","2015-05-09 11:57:38","2015-05-09 12:21:01","6","6"
"237183","4426","M","1988","2015-05-09 11:58:04","2015-05-09 12:09:56","61","76"
"237184","4544","M","1972","2015-05-09 11:58:05","2015-05-09 12:08:00","63","53"
"237187","2034","M","1973","2015-05-09 11:59:27","2015-05-09 12:19:16","83","58"
"237185","1967","M","1965","2015-05-09 12:01:20","2015-05-09 12:06:49","9","58"
"237188","4047","M","1994","2015-05-09 12:03:57","2015-05-09 12:15:27","6","11"
"237189","4048","F","1995","2015-05-09 12:04:22","2015-05-09 12:15:26","6","11"
"237190","2494","M","1968","2015-05-09 12:04:31","2015-05-09 12:12:16","28","61"
"237191","3212","M","1985","2015-05-09 12:04:56","2015-05-09 12:13:01","74","11"
"237192","2899","M","1985","2015-05-09 12:05:32","2015-05-09 12:19:04","54","3"
"237194","4426","M","1988","2015-05-09 12:10:06","2015-05-09 12:34:48","76","76"
"237197","2636","F","1993","2015-05-09 12:11:38","2015-05-09 12:16:06","74","81"
"237198","320","M","1989","2015-05-09 12:11:58","2015-05-09 12:18:43","54","56"
"237199","4649","M","1974","2015-05-09 12:12:55","2015-05-09 12:22:53","28","28"
"237200","3937","M","1983","2015-05-09 12:13:16","2015-05-09 12:20:28","49","75"
"237202","3202","F","1973","2015-05-09 12:14:10","2015-05-09 12:25:34","63","12"
"237205","3216","M","1964","2015-05-09 12:14:58","2015-05-09 12:21:11","51","73"
"237203","2058","F","1982","2015-05-09 12:16:04","2015-05-09 12:45:51","15","4"
"237207","4141","M","1991","2015-05-09 12:16:12","2015-05-09 12:21:05","12","22"
"237204","1377","F","1981","2015-05-09 12:16:56","2015-05-09 12:30:13","34","75"
"237206","4753","M","1989","2015-05-09 12:17:12","2015-05-09 12:24:43","30","30"
"237208","2706","M","1950","2015-05-09 12:18:13","2015-05-09 12:25:53","51","40"
"237209","116","M","1983","2015-05-09 12:21:02","2015-05-09 12:24:07","39","13"
"237210","3216","M","1964","2015-05-09 12:25:13","2015-05-09 12:35:41","73","42"
"237212","4719","F","1987","2015-05-09 12:25:42","2015-05-09 12:27:30","74","75"
"237211","4720","M","1991","2015-05-09 12:25:47","2015-05-09 12:39:53","74","58"
"237214","3965","F","1991","2015-05-09 12:25:56","2015-05-09 12:42:55","40","56"
"237215","3131","M","1980","2015-05-09 12:27:37","2015-05-09 12:40:40","49","28"
"237216","966","M","1993","2015-05-09 12:28:45","2015-05-09 12:38:12","13","36"
"237217","3211","M","1991","2015-05-09 12:30:26","2015-05-09 12:38:15","58","38"
"237220","4512","F","1979","2015-05-09 12:30:33","2015-05-09 12:46:02","33","70"
"237218","4308","M","1977","2015-05-09 12:30:40","2015-05-09 12:54:05","73","56"
"237219","1655","F","1988","2015-05-09 12:31:03","2015-05-09 12:35:00","6","56"
"237221","1813","M","1957","2015-05-09 12:31:28","2015-05-09 12:42:32","62","62"
"237223","3200","M","1991","2015-05-09 12:33:33","2015-05-09 12:47:34","28","66"
"237222","2744","M","1988","2015-05-09 12:33:41","2015-05-09 12:44:10","86","19"
"237224","4652","M","1989","2015-05-09 12:34:09","2015-05-09 12:43:50","86","73"
"237225","4426","M","1988","2015-05-09 12:35:01","2015-05-09 13:06:35","76","76"
"237231","4597","M","1991","2015-05-09 12:36:19","2015-05-09 12:45:43","33","52"
"237226","2237","M","1989","2015-05-09 12:36:24","2015-05-09 13:01:33","2","14"
"237227","4184","M","1991","2015-05-09 12:36:56","2015-05-09 12:49:53","68","52"
"237230","2026","M","1983","2015-05-09 12:39:35","2015-05-09 12:46:52","54","75"
"237239","4110","M","1965","2015-05-09 12:42:05","2015-05-09 12:49:58","18","11"
"237232","643","F","1985","2015-05-09 12:42:07","2015-05-09 12:50:50","64","86"
"237234","297","F","1984","2015-05-09 12:42:34","2015-05-09 12:49:15","18","18"
