"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"573572","2292","M","1965","2015-11-06 15:03:55","2015-11-06 15:07:57","23","30"
"595803","2292","M","1965","2015-11-17 14:27:46","2015-11-17 14:37:37","38","30"
"607022","2292","M","1965","2015-11-22 08:36:05","2015-11-22 08:41:09","30","79"
"609346","2292","M","1965","2015-11-23 14:57:15","2015-11-23 14:57:16","40","40"
"611847","2292","M","1965","2015-11-24 13:36:44","2015-11-24 13:40:42","30","16"
"562310","2293","M","1992","2015-11-01 20:05:47","2015-11-01 20:05:49","30","30"
"602687","2293","M","1992","2015-11-20 07:55:39","2015-11-20 08:03:59","30","73"
"562356","2296","M","1987","2015-11-01 21:02:18","2015-11-01 21:10:20","51","72"
"584940","2296","M","1987","2015-11-11 18:42:55","2015-11-11 18:50:22","86","46"
"599484","2296","M","1987","2015-11-18 19:39:40","2015-11-18 19:48:29","21","71"
"609829","2296","M","1987","2015-11-23 18:06:37","2015-11-23 18:08:36","71","65"
"562795","2300","F","1976","2015-11-02 09:38:18","2015-11-02 09:47:52","32","75"
"583519","2300","F","1976","2015-11-11 10:18:46","2015-11-11 10:21:47","73","75"
"583777","2300","F","1976","2015-11-11 11:48:51","2015-11-11 11:54:08","75","73"
"561540","2301","M","1975","2015-11-01 07:20:03","2015-11-01 07:30:44","44","2"
"566362","2301","M","1975","2015-11-03 18:53:58","2015-11-03 19:08:08","50","54"
"566441","2301","M","1975","2015-11-03 19:14:25","2015-11-03 19:20:30","54","6"
"567114","2301","M","1975","2015-11-04 07:56:32","2015-11-04 08:03:13","58","50"
"571866","2301","M","1975","2015-11-05 19:51:26","2015-11-05 19:52:39","50","51"
"572404","2301","M","1975","2015-11-06 07:42:58","2015-11-06 07:50:28","58","50"
"574828","2301","M","1975","2015-11-07 07:19:34","2015-11-07 07:32:07","44","54"
"576558","2301","M","1975","2015-11-08 07:43:57","2015-11-08 07:45:06","54","36"
"577898","2301","M","1975","2015-11-09 08:47:50","2015-11-09 08:51:15","11","39"
"578273","2301","M","1975","2015-11-09 10:55:56","2015-11-09 11:02:41","50","54"
"578384","2301","M","1975","2015-11-09 11:38:45","2015-11-09 11:46:24","52","58"
"578438","2301","M","1975","2015-11-09 12:00:49","2015-11-09 12:06:39","58","50"
"579603","2301","M","1975","2015-11-09 18:55:53","2015-11-09 19:02:23","50","58"
"580210","2301","M","1975","2015-11-10 07:29:07","2015-11-10 07:34:59","58","50"
"583318","2301","M","1975","2015-11-11 09:10:07","2015-11-11 09:13:11","11","39"
"585230","2301","M","1975","2015-11-11 20:23:41","2015-11-11 20:29:12","50","58"
"585684","2301","M","1975","2015-11-12 07:30:23","2015-11-12 07:36:23","58","50"
"590538","2301","M","1975","2015-11-13 20:40:23","2015-11-13 20:46:38","50","78"
"592500","2301","M","1975","2015-11-15 08:07:11","2015-11-15 08:17:28","44","58"
"594966","2301","M","1975","2015-11-17 08:39:55","2015-11-17 08:43:50","11","39"
"596856","2301","M","1975","2015-11-17 20:16:15","2015-11-17 20:24:27","50","78"
"597314","2301","M","1975","2015-11-18 07:36:23","2015-11-18 07:43:11","58","50"
"601180","2301","M","1975","2015-11-19 14:33:10","2015-11-19 14:36:59","50","65"
"601319","2301","M","1975","2015-11-19 15:23:22","2015-11-19 15:26:46","32","50"
"602192","2301","M","1975","2015-11-19 20:15:16","2015-11-19 20:34:57","50","6"
"605297","2301","M","1975","2015-11-21 07:23:04","2015-11-21 07:28:30","44","79"
"605314","2301","M","1975","2015-11-21 07:43:50","2015-11-21 07:49:15","50","78"
"606980","2301","M","1975","2015-11-22 06:33:22","2015-11-22 06:38:12","58","37"
"610366","2301","M","1975","2015-11-23 20:33:15","2015-11-23 20:34:36","50","51"
"611001","2301","M","1975","2015-11-24 08:48:53","2015-11-24 08:54:37","58","50"
"615674","2301","M","1975","2015-11-25 20:14:51","2015-11-25 20:19:23","51","54"
"616150","2301","M","1975","2015-11-26 07:38:28","2015-11-26 07:44:39","58","50"
"620150","2301","M","1975","2015-11-27 19:30:15","2015-11-27 19:36:09","50","11"
"622203","2301","M","1975","2015-11-29 07:45:46","2015-11-29 08:01:56","44","54"
"622229","2301","M","1975","2015-11-29 08:41:01","2015-11-29 08:47:33","56","78"
"623466","2301","M","1975","2015-11-30 07:59:30","2015-11-30 08:05:05","58","50"
"623972","2301","M","1975","2015-11-30 10:49:56","2015-11-30 10:52:35","79","65"
"624038","2301","M","1975","2015-11-30 11:18:16","2015-11-30 11:22:12","32","50"
"565878","2302","M","1987","2015-11-03 16:03:35","2015-11-03 16:09:30","49","30"
"566182","2302","M","1987","2015-11-03 17:54:55","2015-11-03 18:05:04","30","83"
"572366","2302","M","1987","2015-11-06 07:23:00","2015-11-06 07:32:51","83","52"
"573764","2302","M","1987","2015-11-06 16:14:24","2015-11-06 16:16:40","47","32"
"573798","2302","M","1987","2015-11-06 16:31:06","2015-11-06 16:44:33","32","83"
"577832","2302","M","1987","2015-11-09 08:24:07","2015-11-09 08:34:48","83","52"
"580334","2302","M","1987","2015-11-10 08:05:35","2015-11-10 08:14:30","83","52"
"581997","2302","M","1987","2015-11-10 17:46:44","2015-11-10 17:59:22","45","83"
"589830","2302","M","1987","2015-11-13 16:41:53","2015-11-13 16:51:17","47","83"
"595125","2302","M","1987","2015-11-17 09:24:44","2015-11-17 09:34:46","83","52"
"596072","2302","M","1987","2015-11-17 16:01:18","2015-11-17 16:10:19","47","73"
"604155","2302","M","1987","2015-11-20 16:24:19","2015-11-20 16:33:36","47","83"
"608245","2302","M","1987","2015-11-23 07:54:44","2015-11-23 08:02:40","83","52"
"612709","2302","M","1987","2015-11-24 18:40:30","2015-11-24 18:53:45","49","83"
"625038","2302","M","1987","2015-11-30 17:46:37","2015-11-30 18:00:13","19","83"
"564513","2303","F","1988","2015-11-03 07:45:43","2015-11-03 07:45:44","28","28"
"580267","2303","F","1988","2015-11-10 07:44:50","2015-11-10 07:50:37","28","35"
"585747","2303","F","1988","2015-11-12 07:50:53","2015-11-12 07:57:10","56","35"
"573295","2305","F","1993","2015-11-06 13:10:21","2015-11-06 13:19:38","21","33"
"598653","2305","F","1993","2015-11-18 15:19:44","2015-11-18 15:30:41","33","21"
"572519","2306","M","1987","2015-11-06 08:21:59","2015-11-06 08:34:00","25","80"
"602291","2307","M","1976","2015-11-19 20:49:28","2015-11-19 20:59:06","15","73"
"564724","2311","M","1981","2015-11-03 08:52:30","2015-11-03 09:08:13","80","70"
"567360","2311","M","1981","2015-11-04 09:06:40","2015-11-04 09:22:09","80","67"
"568430","2311","M","1981","2015-11-04 15:26:18","2015-11-04 15:27:53","4","3"
"568523","2311","M","1981","2015-11-04 15:59:36","2015-11-04 16:03:46","71","66"
"568634","2311","M","1981","2015-11-04 16:47:38","2015-11-04 16:58:45","66","51"
"568689","2311","M","1981","2015-11-04 17:15:32","2015-11-04 17:16:00","50","50"
"568709","2311","M","1981","2015-11-04 17:24:15","2015-11-04 17:35:49","50","66"
"568886","2311","M","1981","2015-11-04 18:20:57","2015-11-04 18:47:26","66","66"
"569218","2311","M","1981","2015-11-04 19:55:31","2015-11-04 20:08:38","66","80"
"569969","2311","M","1981","2015-11-05 09:03:59","2015-11-05 09:17:28","80","70"
"571123","2311","M","1981","2015-11-05 15:43:51","2015-11-05 15:49:26","71","66"
"571847","2311","M","1981","2015-11-05 19:48:16","2015-11-05 20:01:54","66","80"
"572635","2311","M","1981","2015-11-06 08:53:20","2015-11-06 09:08:12","80","70"
"574323","2311","M","1981","2015-11-06 19:38:28","2015-11-06 19:38:30","66","66"
"574954","2311","M","1981","2015-11-07 08:51:21","2015-11-07 09:07:18","80","67"
"575684","2311","M","1981","2015-11-07 14:21:35","2015-11-07 14:40:29","66","80"
"577961","2311","M","1981","2015-11-09 09:01:03","2015-11-09 09:17:01","80","67"
"579007","2311","M","1981","2015-11-09 15:26:39","2015-11-09 15:28:07","4","3"
"579061","2311","M","1981","2015-11-09 15:48:03","2015-11-09 15:52:46","71","66"
"580591","2311","M","1981","2015-11-10 09:17:31","2015-11-10 09:29:17","80","67"
"581629","2311","M","1981","2015-11-10 15:22:13","2015-11-10 15:23:47","4","3"
"581692","2311","M","1981","2015-11-10 15:45:14","2015-11-10 15:51:56","71","67"
"583276","2311","M","1981","2015-11-11 08:58:12","2015-11-11 09:16:41","80","86"
"585168","2311","M","1981","2015-11-11 19:57:11","2015-11-11 20:10:44","66","80"
"585982","2311","M","1981","2015-11-12 09:02:47","2015-11-12 09:15:25","80","70"
"586956","2311","M","1981","2015-11-12 15:34:40","2015-11-12 15:38:41","4","70"
"588617","2311","M","1981","2015-11-13 09:07:46","2015-11-13 09:18:50","80","70"
"588862","2311","M","1981","2015-11-13 10:33:24","2015-11-13 10:51:55","66","54"
"588963","2311","M","1981","2015-11-13 11:14:30","2015-11-13 11:30:49","51","66"
"589582","2311","M","1981","2015-11-13 15:19:31","2015-11-13 15:33:21","4","70"
"590556","2311","M","1981","2015-11-13 20:53:23","2015-11-13 21:06:06","66","80"
"590985","2311","M","1981","2015-11-14 08:54:38","2015-11-14 09:10:30","80","67"
"591597","2311","M","1981","2015-11-14 14:48:27","2015-11-14 14:48:28","66","66"
"595068","2311","M","1981","2015-11-17 09:08:11","2015-11-17 09:22:41","80","67"
"595976","2311","M","1981","2015-11-17 15:24:17","2015-11-17 15:25:58","4","3"
"597590","2311","M","1981","2015-11-18 09:03:09","2015-11-18 09:17:11","80","70"
"599491","2311","M","1981","2015-11-18 19:40:34","2015-11-18 19:55:46","66","80"
"600335","2311","M","1981","2015-11-19 09:00:37","2015-11-19 09:15:49","80","70"
"601306","2311","M","1981","2015-11-19 15:20:04","2015-11-19 15:34:10","4","70"
"602071","2311","M","1981","2015-11-19 19:33:11","2015-11-19 19:43:57","66","75"
"602926","2311","M","1981","2015-11-20 09:11:01","2015-11-20 09:26:21","80","67"
"603440","2311","M","1981","2015-11-20 12:13:07","2015-11-20 12:17:37","66","86"
"603459","2311","M","1981","2015-11-20 12:19:46","2015-11-20 12:33:13","86","66"
"603999","2311","M","1981","2015-11-20 15:24:04","2015-11-20 15:37:29","4","70"
"605433","2311","M","1981","2015-11-21 08:59:01","2015-11-21 09:10:52","80","67"
"608517","2311","M","1981","2015-11-23 09:09:28","2015-11-23 09:20:43","80","67"
"609408","2311","M","1981","2015-11-23 15:18:31","2015-11-23 15:20:08","4","3"
"609656","2311","M","1981","2015-11-23 16:59:21","2015-11-23 17:02:19","66","65"
"609710","2311","M","1981","2015-11-23 17:20:24","2015-11-23 17:24:12","65","66"
"611105","2311","M","1981","2015-11-24 09:13:05","2015-11-24 09:24:22","80","67"
"611849","2311","M","1981","2015-11-24 13:37:10","2015-11-24 13:48:01","66","66"
"612167","2311","M","1981","2015-11-24 15:45:21","2015-11-24 15:50:56","71","67"
"613751","2311","M","1981","2015-11-25 09:06:31","2015-11-25 09:18:13","80","70"
"615521","2311","M","1981","2015-11-25 19:20:17","2015-11-25 19:37:11","66","80"
"616433","2311","M","1981","2015-11-26 09:07:35","2015-11-26 09:23:54","78","67"
"617387","2311","M","1981","2015-11-26 15:19:38","2015-11-26 15:21:32","4","3"
"617461","2311","M","1981","2015-11-26 15:48:19","2015-11-26 15:53:19","71","66"
"618850","2311","M","1981","2015-11-27 09:07:43","2015-11-27 09:23:51","80","67"
"619642","2311","M","1981","2015-11-27 15:27:43","2015-11-27 15:32:14","4","70"
"620127","2311","M","1981","2015-11-27 19:19:06","2015-11-27 19:38:45","65","80"
"620664","2311","M","1981","2015-11-28 08:50:36","2015-11-28 09:04:23","80","67"
"620902","2311","M","1981","2015-11-28 11:07:14","2015-11-28 11:11:40","66","65"
"620934","2311","M","1981","2015-11-28 11:15:13","2015-11-28 11:19:52","65","66"
"623657","2311","M","1981","2015-11-30 09:01:15","2015-11-30 09:17:45","80","67"
"624645","2311","M","1981","2015-11-30 15:20:53","2015-11-30 15:22:50","4","3"
"624713","2311","M","1981","2015-11-30 15:46:28","2015-11-30 15:51:30","71","67"
"568677","2312","M","1975","2015-11-04 17:09:30","2015-11-04 17:20:09","50","81"
"568783","2312","M","1975","2015-11-04 17:50:58","2015-11-04 18:01:49","81","50"
"571090","2312","M","1975","2015-11-05 15:33:31","2015-11-05 15:39:00","50","65"
"597953","2312","M","1975","2015-11-18 11:00:23","2015-11-18 11:04:54","50","52"
"564653","2321","M","1986","2015-11-03 08:39:31","2015-11-03 08:51:47","75","88"
"566110","2321","M","1986","2015-11-03 17:17:26","2015-11-03 17:40:49","88","73"
"566514","2321","M","1986","2015-11-03 19:34:22","2015-11-03 19:38:40","65","51"
"567206","2321","M","1986","2015-11-04 08:29:21","2015-11-04 08:40:56","75","88"
"567552","2321","M","1986","2015-11-04 10:11:24","2015-11-04 10:29:21","88","34"
"567724","2321","M","1986","2015-11-04 11:03:43","2015-11-04 11:19:26","52","88"
"568671","2321","M","1986","2015-11-04 17:05:50","2015-11-04 17:17:30","88","52"
"568781","2321","M","1986","2015-11-04 17:50:06","2015-11-04 17:55:35","51","65"
"569181","2321","M","1986","2015-11-04 19:40:28","2015-11-04 19:48:00","65","38"
"569848","2321","M","1986","2015-11-05 08:29:53","2015-11-05 08:42:52","75","88"
"571403","2321","M","1986","2015-11-05 17:37:23","2015-11-05 17:44:38","88","70"
"571811","2321","M","1986","2015-11-05 19:33:44","2015-11-05 19:37:07","65","51"
"574317","2321","M","1986","2015-11-06 19:33:10","2015-11-06 19:36:47","65","51"
"577877","2321","M","1986","2015-11-09 08:43:39","2015-11-09 08:56:10","75","88"
"579688","2321","M","1986","2015-11-09 19:24:00","2015-11-09 19:32:50","45","51"
"580448","2321","M","1986","2015-11-10 08:41:04","2015-11-10 08:53:52","75","88"
"583843","2321","M","1986","2015-11-11 12:11:02","2015-11-11 12:31:13","34","88"
"584180","2321","M","1986","2015-11-11 14:24:03","2015-11-11 14:31:44","15","48"
"584226","2321","M","1986","2015-11-11 14:36:49","2015-11-11 14:45:19","48","88"
"585114","2321","M","1986","2015-11-11 19:34:04","2015-11-11 19:38:10","65","51"
"585851","2321","M","1986","2015-11-12 08:28:30","2015-11-12 08:40:38","75","88"
"588454","2321","M","1986","2015-11-13 08:27:32","2015-11-13 08:40:00","75","88"
"590336","2321","M","1986","2015-11-13 19:36:11","2015-11-13 19:41:42","72","75"
"590598","2321","M","1986","2015-11-13 21:12:33","2015-11-13 21:15:35","75","51"
"594951","2321","M","1986","2015-11-17 08:35:23","2015-11-17 08:47:28","75","88"
"596244","2321","M","1986","2015-11-17 17:05:24","2015-11-17 17:17:29","88","52"
"596369","2321","M","1986","2015-11-17 17:51:19","2015-11-17 17:56:30","51","65"
"596747","2321","M","1986","2015-11-17 19:34:11","2015-11-17 19:38:19","65","51"
"597480","2321","M","1986","2015-11-18 08:33:53","2015-11-18 08:45:13","75","88"
"598750","2321","M","1986","2015-11-18 15:51:50","2015-11-18 15:59:01","15","21"
"598807","2321","M","1986","2015-11-18 16:12:33","2015-11-18 16:23:44","21","88"
"602819","2321","M","1986","2015-11-20 08:44:08","2015-11-20 08:58:33","75","15"
"604825","2321","M","1986","2015-11-20 19:42:58","2015-11-20 19:47:05","65","51"
"608410","2321","M","1986","2015-11-23 08:29:11","2015-11-23 08:41:30","75","88"
"610181","2321","M","1986","2015-11-23 19:34:54","2015-11-23 19:38:20","65","51"
"610965","2321","M","1986","2015-11-24 08:35:00","2015-11-24 08:47:49","75","88"
"616331","2321","M","1986","2015-11-26 08:37:53","2015-11-26 08:48:39","75","88"
"617799","2321","M","1986","2015-11-26 18:05:33","2015-11-26 18:09:11","88","66"
"623562","2321","M","1986","2015-11-30 08:35:26","2015-11-30 08:47:57","75","88"
"624940","2321","M","1986","2015-11-30 17:08:52","2015-11-30 17:15:45","88","43"
"625410","2321","M","1986","2015-11-30 19:35:12","2015-11-30 19:38:58","65","51"
"567732","2322","M","1992","2015-11-04 11:08:22","2015-11-04 11:12:24","86","83"
"567890","2322","M","1992","2015-11-04 12:07:07","2015-11-04 12:11:41","83","86"
"569449","2322","M","1992","2015-11-04 21:29:36","2015-11-04 21:34:08","32","86"
"572075","2322","M","1992","2015-11-05 21:14:35","2015-11-05 21:19:23","32","86"
"574616","2322","M","1992","2015-11-06 21:24:55","2015-11-06 21:30:08","42","86"
"577472","2322","M","1992","2015-11-08 21:18:55","2015-11-08 21:23:03","32","86"
"586295","2322","M","1992","2015-11-12 11:19:22","2015-11-12 11:41:04","86","86"
"591674","2322","M","1992","2015-11-14 15:24:13","2015-11-14 15:28:54","42","86"
"598273","2322","M","1992","2015-11-18 12:53:46","2015-11-18 12:58:48","32","86"
"614403","2322","M","1992","2015-11-25 13:08:29","2015-11-25 13:13:09","42","86"
"611892","2325","M","1974","2015-11-24 14:00:14","2015-11-24 14:21:19","71","70"
"568327","2340","F","1994","2015-11-04 14:59:31","2015-11-04 15:18:00","77","77"
"603771","2340","F","1994","2015-11-20 14:07:49","2015-11-20 14:26:44","77","81"
"603833","2340","F","1994","2015-11-20 14:26:54","2015-11-20 14:44:40","81","81"
"562319","2341","F","1981","2015-11-01 20:14:19","2015-11-01 20:17:23","73","72"
"562458","2341","F","1981","2015-11-01 23:39:44","2015-11-01 23:42:53","72","73"
"570598","2341","F","1981","2015-11-05 12:11:22","2015-11-05 12:19:37","73","73"
"576070","2341","F","1981","2015-11-07 17:54:07","2015-11-07 18:22:19","73","73"
"590481","2341","F","1981","2015-11-13 20:23:28","2015-11-13 20:47:50","73","73"
"592641","2341","F","1981","2015-11-15 10:43:38","2015-11-15 10:45:50","73","63"
"595826","2341","F","1981","2015-11-17 14:33:51","2015-11-17 14:36:19","73","63"
"596033","2341","F","1981","2015-11-17 15:47:55","2015-11-17 15:50:16","63","73"
"606185","2341","F","1981","2015-11-21 14:51:33","2015-11-21 14:54:10","73","63"
"606902","2341","F","1981","2015-11-21 22:21:39","2015-11-21 22:28:45","73","70"
"623160","2341","F","1981","2015-11-29 20:52:15","2015-11-29 20:54:28","73","72"
"623288","2341","F","1981","2015-11-29 23:44:35","2015-11-29 23:47:44","72","73"
"562187","2342","M","1979","2015-11-01 17:52:29","2015-11-01 18:03:37","27","50"
"562199","2342","M","1979","2015-11-01 18:03:45","2015-11-01 18:09:58","50","64"
"562244","2342","M","1979","2015-11-01 18:55:23","2015-11-01 19:16:53","66","37"
"562269","2342","M","1979","2015-11-01 19:17:07","2015-11-01 19:24:22","37","8"
"574203","2342","M","1979","2015-11-06 18:56:24","2015-11-06 19:01:59","53","35"
"574280","2342","M","1979","2015-11-06 19:23:30","2015-11-06 19:28:40","35","8"
"574405","2342","M","1979","2015-11-06 20:14:08","2015-11-06 20:28:41","8","8"
"575172","2342","M","1979","2015-11-07 10:52:38","2015-11-07 11:02:01","8","24"
"575997","2342","M","1979","2015-11-07 17:05:28","2015-11-07 17:17:57","23","21"
"576017","2342","M","1979","2015-11-07 17:19:05","2015-11-07 17:30:06","21","5"
"576034","2342","M","1979","2015-11-07 17:30:18","2015-11-07 17:34:24","5","8"
"576068","2342","M","1979","2015-11-07 17:51:46","2015-11-07 18:04:27","8","8"
"576774","2342","M","1979","2015-11-08 11:25:24","2015-11-08 11:38:45","26","46"
"576794","2342","M","1979","2015-11-08 11:43:10","2015-11-08 11:52:47","46","23"
"576849","2342","M","1979","2015-11-08 12:12:56","2015-11-08 12:23:43","24","8"
