"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"305384","748","M","1962","2015-06-18 20:26:19","2015-06-18 20:33:53","27","51"
"305897","748","M","1962","2015-06-19 10:04:27","2015-06-19 10:14:43","11","27"
"306241","748","M","1962","2015-06-19 13:15:30","2015-06-19 13:39:19","27","39"
"306421","748","M","1962","2015-06-19 14:42:16","2015-06-19 14:49:00","38","27"
"306640","748","M","1962","2015-06-19 16:30:18","2015-06-19 16:40:38","28","38"
"307113","748","M","1962","2015-06-19 19:59:06","2015-06-19 20:28:40","38","37"
"307982","748","M","1962","2015-06-20 14:37:23","2015-06-20 14:59:28","27","52"
"308373","748","M","1962","2015-06-20 19:35:55","2015-06-20 19:42:47","38","27"
"308599","748","M","1962","2015-06-21 08:48:24","2015-06-21 08:55:43","38","27"
"308981","748","M","1962","2015-06-21 14:16:20","2015-06-21 14:20:43","50","53"
"309653","748","M","1962","2015-06-22 09:27:53","2015-06-22 09:33:42","52","27"
"310529","748","M","1962","2015-06-22 16:18:54","2015-06-22 16:24:37","54","28"
"310687","748","M","1962","2015-06-22 17:45:17","2015-06-22 18:05:15","28","38"
"311013","748","M","1962","2015-06-22 19:53:10","2015-06-22 19:59:55","38","27"
"311099","748","M","1962","2015-06-22 20:29:46","2015-06-22 20:35:58","27","51"
"311589","748","M","1962","2015-06-23 08:58:13","2015-06-23 09:06:05","38","28"
"312660","748","M","1962","2015-06-23 17:05:20","2015-06-23 17:32:06","36","38"
"313527","748","M","1962","2015-06-24 08:54:54","2015-06-24 09:00:57","38","27"
"314663","748","M","1962","2015-06-24 17:06:07","2015-06-24 17:12:13","38","27"
"315641","748","M","1962","2015-06-25 09:16:55","2015-06-25 09:25:16","38","27"
"317460","748","M","1962","2015-06-26 09:16:48","2015-06-26 09:22:38","38","27"
"318372","748","M","1962","2015-06-26 16:43:01","2015-06-26 16:45:55","27","27"
"318808","748","M","1962","2015-06-26 20:20:14","2015-06-26 20:27:51","27","51"
"319207","748","M","1962","2015-06-27 09:09:15","2015-06-27 09:15:11","38","27"
"319541","748","M","1962","2015-06-27 13:16:56","2015-06-27 13:29:46","27","38"
"320306","748","M","1962","2015-06-28 09:01:52","2015-06-28 09:06:38","52","27"
"321242","748","M","1962","2015-06-29 09:09:10","2015-06-29 09:15:20","38","27"
"322103","748","M","1962","2015-06-29 16:20:58","2015-06-29 16:29:13","27","52"
"323939","748","M","1962","2015-06-30 14:34:26","2015-06-30 15:04:16","28","62"
"324015","748","M","1962","2015-06-30 15:07:08","2015-06-30 15:13:43","50","32"
"274618","750","M","1993","2015-06-01 16:08:42","2015-06-01 16:14:52","49","19"
"279507","750","M","1993","2015-06-03 22:30:40","2015-06-03 22:37:04","51","58"
"282461","750","M","1993","2015-06-05 14:16:53","2015-06-05 14:26:33","57","65"
"287073","750","M","1993","2015-06-08 19:32:18","2015-06-08 19:43:50","64","78"
"290669","750","M","1993","2015-06-10 16:31:02","2015-06-10 16:48:26","56","19"
"293380","750","M","1993","2015-06-11 19:41:23","2015-06-11 19:55:51","46","78"
"301362","750","M","1993","2015-06-16 21:00:58","2015-06-16 21:13:21","44","58"
"307008","750","M","1993","2015-06-19 19:09:27","2015-06-19 19:23:11","45","58"
"311220","750","M","1993","2015-06-22 21:24:21","2015-06-22 21:33:59","45","58"
"318882","750","M","1993","2015-06-26 20:56:15","2015-06-26 21:10:48","41","58"
"282730","753","F","1983","2015-06-05 16:10:01","2015-06-05 16:15:45","12","52"
"295310","753","F","1983","2015-06-12 20:14:24","2015-06-12 20:22:39","53","12"
"301207","753","F","1983","2015-06-16 19:49:23","2015-06-16 19:58:37","64","12"
"307907","753","F","1983","2015-06-20 13:54:39","2015-06-20 14:03:09","52","12"
"318339","753","F","1983","2015-06-26 16:21:36","2015-06-26 16:27:22","12","52"
"318566","753","F","1983","2015-06-26 18:17:53","2015-06-26 18:37:55","53","29"
"318700","753","F","1983","2015-06-26 19:28:13","2015-06-26 19:44:02","29","12"
"319351","753","F","1983","2015-06-27 10:59:32","2015-06-27 11:06:12","12","52"
"319652","753","F","1983","2015-06-27 14:17:45","2015-06-27 14:27:06","53","12"
"291500","756","M","1980","2015-06-11 06:50:42","2015-06-11 06:55:34","87","84"
"291634","756","M","1980","2015-06-11 08:11:17","2015-06-11 08:18:38","84","87"
"305594","756","M","1980","2015-06-18 22:18:25","2015-06-18 22:29:38","86","87"
"309551","756","M","1980","2015-06-22 08:43:13","2015-06-22 08:46:10","87","86"
"276893","757","M","1975","2015-06-02 18:09:38","2015-06-02 18:27:46","39","82"
"278983","757","M","1975","2015-06-03 18:15:44","2015-06-03 18:32:03","39","82"
"288924","757","M","1975","2015-06-09 18:12:52","2015-06-09 18:29:45","39","82"
"322319","757","M","1975","2015-06-29 18:12:49","2015-06-29 18:29:04","39","82"
"289059","762","M","1967","2015-06-09 19:11:04","2015-06-09 19:17:54","106","108"
"291861","762","M","1967","2015-06-11 09:27:21","2015-06-11 09:38:29","12","55"
"292053","762","M","1967","2015-06-11 10:28:16","2015-06-11 10:40:27","55","12"
"305094","763","M","1966","2015-06-18 18:22:13","2015-06-18 18:30:13","23","23"
"310581","763","M","1966","2015-06-22 16:53:19","2015-06-22 17:08:33","49","54"
"312574","763","M","1966","2015-06-23 16:19:21","2015-06-23 16:28:57","65","51"
"316858","763","M","1966","2015-06-25 19:40:05","2015-06-25 19:44:02","22","23"
"317762","763","M","1966","2015-06-26 11:51:49","2015-06-26 11:57:05","68","32"
"318181","763","M","1966","2015-06-26 15:04:21","2015-06-26 15:12:09","32","83"
"318246","763","M","1966","2015-06-26 15:34:03","2015-06-26 15:46:49","83","23"
"321984","763","M","1966","2015-06-29 15:32:19","2015-06-29 15:37:36","18","23"
"322084","763","M","1966","2015-06-29 16:13:55","2015-06-29 16:20:14","23","79"
"273792","767","M","1989","2015-06-01 08:51:32","2015-06-01 09:01:14","75","68"
"274897","767","M","1989","2015-06-01 18:29:03","2015-06-01 18:33:46","87","44"
"279891","767","M","1989","2015-06-04 09:22:57","2015-06-04 09:35:31","75","68"
"280972","767","M","1989","2015-06-04 18:32:17","2015-06-04 18:35:56","87","44"
"287724","767","M","1989","2015-06-09 09:14:40","2015-06-09 09:23:11","75","68"
"288915","767","M","1989","2015-06-09 18:23:48","2015-06-09 18:28:45","87","44"
"289880","767","M","1989","2015-06-10 09:28:38","2015-06-10 09:37:09","75","68"
"290927","767","M","1989","2015-06-10 18:26:29","2015-06-10 18:31:45","87","44"
"291879","767","M","1989","2015-06-11 09:37:35","2015-06-11 09:47:07","75","68"
"293142","767","M","1989","2015-06-11 18:21:34","2015-06-11 18:26:12","87","44"
"299916","767","M","1989","2015-06-16 09:22:53","2015-06-16 09:31:36","75","68"
"303931","767","M","1989","2015-06-18 09:07:36","2015-06-18 09:16:05","75","68"
"309639","767","M","1989","2015-06-22 09:20:48","2015-06-22 09:32:05","75","68"
"315615","767","M","1989","2015-06-25 09:08:29","2015-06-25 09:17:30","75","68"
"321333","767","M","1989","2015-06-29 09:48:23","2015-06-29 09:57:11","75","68"
"277920","768","M","1979","2015-06-03 09:58:07","2015-06-03 10:10:52","67","49"
"279657","768","M","1979","2015-06-04 07:53:00","2015-06-04 08:00:59","49","67"
"279941","768","M","1979","2015-06-04 09:57:10","2015-06-04 10:09:58","67","49"
"290916","768","M","1979","2015-06-10 18:20:47","2015-06-10 18:44:05","40","40"
"291150","768","M","1979","2015-06-10 19:49:28","2015-06-10 20:09:49","40","49"
"291966","768","M","1979","2015-06-11 09:59:54","2015-06-11 10:12:19","45","49"
"295782","768","M","1979","2015-06-13 10:37:13","2015-06-13 10:42:52","49","66"
"296103","768","M","1979","2015-06-13 13:40:09","2015-06-13 13:43:58","65","49"
"298110","768","M","1979","2015-06-15 09:56:19","2015-06-15 10:16:17","67","42"
"299672","768","M","1979","2015-06-16 07:58:25","2015-06-16 08:06:44","49","67"
"307527","768","M","1979","2015-06-20 10:14:07","2015-06-20 10:27:24","49","49"
"309704","768","M","1979","2015-06-22 10:01:10","2015-06-22 10:11:50","45","49"
"310113","768","M","1979","2015-06-22 13:02:08","2015-06-22 13:09:03","40","46"
"310147","768","M","1979","2015-06-22 13:21:05","2015-06-22 13:30:16","44","82"
"313029","768","M","1979","2015-06-23 19:21:44","2015-06-23 19:28:28","40","66"
"317059","768","M","1979","2015-06-25 21:28:35","2015-06-25 21:46:48","49","49"
"321354","768","M","1979","2015-06-29 10:02:35","2015-06-29 10:14:06","45","49"
"322168","768","M","1979","2015-06-29 17:00:54","2015-06-29 17:05:37","40","52"
"323260","768","M","1979","2015-06-30 09:53:04","2015-06-30 10:07:07","45","49"
"324782","768","M","1979","2015-06-30 20:17:24","2015-06-30 20:24:57","49","37"
"273844","771","M","1989","2015-06-01 09:06:59","2015-06-01 09:09:43","4","84"
"275762","771","M","1989","2015-06-02 09:20:38","2015-06-02 09:23:05","4","84"
"277821","771","M","1989","2015-06-03 09:19:50","2015-06-03 09:22:49","4","84"
"278620","771","M","1989","2015-06-03 15:24:59","2015-06-03 15:28:16","4","84"
"279889","771","M","1989","2015-06-04 09:22:42","2015-06-04 09:25:32","4","84"
"281847","771","M","1989","2015-06-05 09:19:23","2015-06-05 09:22:28","4","84"
"283847","771","M","1989","2015-06-06 11:25:06","2015-06-06 11:29:30","4","65"
"285815","771","M","1989","2015-06-08 09:17:19","2015-06-08 09:20:26","4","84"
"286589","771","M","1989","2015-06-08 15:36:15","2015-06-08 15:36:17","4","4"
"287739","771","M","1989","2015-06-09 09:20:57","2015-06-09 09:24:03","4","84"
"288548","771","M","1989","2015-06-09 15:42:16","2015-06-09 15:45:22","4","84"
"289863","771","M","1989","2015-06-10 09:18:40","2015-06-10 09:21:28","4","84"
"290560","771","M","1989","2015-06-10 15:33:43","2015-06-10 15:36:53","4","84"
"291959","771","M","1989","2015-06-11 09:56:30","2015-06-11 09:59:57","4","84"
"293913","771","M","1989","2015-06-12 09:17:35","2015-06-12 09:20:38","4","84"
"298020","771","M","1989","2015-06-15 09:07:02","2015-06-15 09:10:15","4","84"
"299957","771","M","1989","2015-06-16 09:47:12","2015-06-16 09:49:52","4","84"
"300705","771","M","1989","2015-06-16 15:46:23","2015-06-16 15:49:26","4","84"
"301898","771","M","1989","2015-06-17 09:19:57","2015-06-17 09:23:05","4","84"
"303995","771","M","1989","2015-06-18 09:35:50","2015-06-18 09:35:52","4","4"
"304777","771","M","1989","2015-06-18 15:34:22","2015-06-18 15:41:48","4","65"
"305844","771","M","1989","2015-06-19 09:27:12","2015-06-19 09:30:00","4","84"
"321243","771","M","1989","2015-06-29 09:10:04","2015-06-29 09:12:42","4","84"
"323196","771","M","1989","2015-06-30 09:21:02","2015-06-30 09:23:51","4","84"
"323711","772","M","1974","2015-06-30 12:55:54","2015-06-30 13:01:53","102","106"
"323765","772","M","1974","2015-06-30 13:16:07","2015-06-30 13:19:58","106","100"
"323873","772","M","1974","2015-06-30 14:08:42","2015-06-30 14:13:03","100","106"
"295455","785","M","1968","2015-06-12 21:38:48","2015-06-12 22:03:54","42","71"
"295855","785","M","1968","2015-06-13 11:27:28","2015-06-13 11:37:04","70","63"
"296207","785","M","1968","2015-06-13 14:25:24","2015-06-13 14:25:25","63","63"
"296260","785","M","1968","2015-06-13 15:00:00","2015-06-13 15:00:10","70","70"
"297405","785","M","1968","2015-06-14 15:34:57","2015-06-14 15:45:53","63","70"
"301667","785","M","1968","2015-06-17 07:54:08","2015-06-17 07:59:56","40","72"
"301945","785","M","1968","2015-06-17 09:43:05","2015-06-17 09:47:52","63","40"
"302114","785","M","1968","2015-06-17 11:00:11","2015-06-17 11:07:30","23","11"
"302312","785","M","1968","2015-06-17 12:31:20","2015-06-17 12:39:08","11","39"
"302406","785","M","1968","2015-06-17 13:22:18","2015-06-17 13:25:34","39","40"
"303169","785","M","1968","2015-06-17 18:50:42","2015-06-17 18:58:51","71","65"
"303617","785","M","1968","2015-06-17 22:55:11","2015-06-17 23:01:51","65","71"
"308140","785","M","1968","2015-06-20 16:18:04","2015-06-20 16:27:04","65","70"
"308498","785","M","1968","2015-06-20 22:01:40","2015-06-20 22:12:06","63","70"
"308533","785","M","1968","2015-06-20 23:24:43","2015-06-20 23:31:09","70","72"
"318121","785","M","1968","2015-06-26 14:26:52","2015-06-26 14:38:16","40","66"
"318358","785","M","1968","2015-06-26 16:37:14","2015-06-26 16:44:07","66","40"
"320777","785","M","1968","2015-06-28 16:07:42","2015-06-28 16:26:02","70","54"
"320825","785","M","1968","2015-06-28 17:23:00","2015-06-28 17:42:03","54","70"
"313990","787","M","1987","2015-06-24 12:28:36","2015-06-24 12:33:30","27","54"
"314044","787","M","1987","2015-06-24 12:44:04","2015-06-24 12:50:04","54","5"
"277349","789","M","1980","2015-06-02 21:34:14","2015-06-02 21:48:22","45","2"
"303514","789","M","1980","2015-06-17 21:41:56","2015-06-17 21:55:14","45","2"
"308268","795","F","1988","2015-06-20 18:12:19","2015-06-20 18:12:54","15","15"
"280605","800","F","1988","2015-06-04 15:31:55","2015-06-04 15:41:01","73","37"
"282505","800","F","1988","2015-06-05 14:31:24","2015-06-05 14:42:51","83","45"
"300513","800","F","1988","2015-06-16 14:20:54","2015-06-16 14:31:07","83","45"
"300942","800","F","1988","2015-06-16 17:51:35","2015-06-16 18:05:05","46","10"
"302595","800","F","1988","2015-06-17 14:35:21","2015-06-17 14:49:20","73","10"
"304647","800","F","1988","2015-06-18 14:32:36","2015-06-18 14:44:26","83","45"
"306414","800","F","1988","2015-06-19 14:40:16","2015-06-19 14:52:35","83","45"
"284779","802","F","1965","2015-06-07 10:33:52","2015-06-07 10:56:59","71","46"
"287501","802","F","1965","2015-06-09 07:51:37","2015-06-09 08:01:28","71","4"
"290020","803","M","1986","2015-06-10 10:59:32","2015-06-10 11:06:24","55","60"
"307013","803","M","1986","2015-06-19 19:12:15","2015-06-19 19:18:12","34","31"
"307844","803","M","1986","2015-06-20 13:17:19","2015-06-20 13:24:42","52","54"
"284801","804","F","1986","2015-06-07 10:50:28","2015-06-07 11:52:42","50","70"
"297188","804","F","1986","2015-06-14 12:57:53","2015-06-14 13:11:05","51","70"
"276821","806","M","1960","2015-06-02 17:48:48","2015-06-02 17:57:26","49","27"
"277166","806","M","1960","2015-06-02 20:11:08","2015-06-02 20:18:09","49","21"
"277314","806","M","1960","2015-06-02 21:17:47","2015-06-02 21:25:31","21","49"
"281899","806","M","1960","2015-06-05 09:40:23","2015-06-05 09:45:49","49","39"
"283602","806","M","1960","2015-06-06 07:49:27","2015-06-06 07:55:45","73","49"
"283927","806","M","1960","2015-06-06 12:40:12","2015-06-06 12:50:48","49","53"
"284576","806","M","1960","2015-06-06 22:03:15","2015-06-06 22:10:51","49","51"
"284842","806","M","1960","2015-06-07 11:15:38","2015-06-07 11:29:30","49","35"
"284878","806","M","1960","2015-06-07 11:34:51","2015-06-07 11:39:37","34","56"
"285118","806","M","1960","2015-06-07 14:03:42","2015-06-07 14:13:50","58","49"
"286269","806","M","1960","2015-06-08 13:11:40","2015-06-08 13:24:59","49","33"
"286370","806","M","1960","2015-06-08 14:03:01","2015-06-08 14:14:15","33","49"
"286843","806","M","1960","2015-06-08 17:57:03","2015-06-08 18:06:07","49","86"
"286956","806","M","1960","2015-06-08 18:49:56","2015-06-08 19:02:25","70","49"
"289034","806","M","1960","2015-06-09 18:57:16","2015-06-09 19:05:02","63","52"
"289104","806","M","1960","2015-06-09 19:26:48","2015-06-09 19:45:22","50","63"
"289163","806","M","1960","2015-06-09 19:48:03","2015-06-09 19:57:14","63","52"
"289455","806","M","1960","2015-06-09 22:36:27","2015-06-09 22:43:09","53","49"
"292363","806","M","1960","2015-06-11 12:25:26","2015-06-11 12:36:01","49","33"
"292437","806","M","1960","2015-06-11 13:07:15","2015-06-11 13:26:42","16","80"
"292526","806","M","1960","2015-06-11 13:42:06","2015-06-11 13:46:07","80","2"
"295991","806","M","1960","2015-06-13 12:32:29","2015-06-13 12:41:08","49","27"
"298632","806","M","1960","2015-06-15 13:51:22","2015-06-15 13:59:02","23","79"
"298652","806","M","1960","2015-06-15 14:01:17","2015-06-15 14:12:18","79","49"
"299651","806","M","1960","2015-06-16 07:45:29","2015-06-16 07:54:39","73","49"
"299995","806","M","1960","2015-06-16 10:02:51","2015-06-16 10:09:51","66","49"
"300996","806","M","1960","2015-06-16 18:18:50","2015-06-16 18:28:42","49","27"
"301079","806","M","1960","2015-06-16 18:45:08","2015-06-16 18:56:44","37","49"
"303063","806","M","1960","2015-06-17 18:16:50","2015-06-17 18:23:47","49","21"
"303123","806","M","1960","2015-06-17 18:33:43","2015-06-17 18:39:17","21","49"
"310690","806","M","1960","2015-06-22 17:46:44","2015-06-22 17:55:05","49","27"
"311386","806","M","1960","2015-06-23 07:34:47","2015-06-23 07:44:08","73","49"
"315950","806","M","1960","2015-06-25 12:05:02","2015-06-25 12:11:54","49","67"
"320073","806","M","1960","2015-06-27 20:33:50","2015-06-27 20:37:23","49","50"
"320128","806","M","1960","2015-06-27 21:28:06","2015-06-27 21:31:57","50","63"
"322684","806","M","1960","2015-06-29 21:02:13","2015-06-29 21:09:59","49","21"
"322783","806","M","1960","2015-06-29 21:51:24","2015-06-29 21:55:39","21","49"
"323793","806","M","1960","2015-06-30 13:31:54","2015-06-30 13:42:55","49","27"
"323844","806","M","1960","2015-06-30 13:55:04","2015-06-30 14:02:09","36","49"
"284650","807","F","1990","2015-06-07 08:06:22","2015-06-07 08:06:24","21","21"
"297025","807","F","1990","2015-06-14 11:35:04","2015-06-14 11:43:12","21","15"
"318898","807","F","1990","2015-06-26 21:03:35","2015-06-26 21:11:32","21","15"
"276903","810","M","1986","2015-06-02 18:19:49","2015-06-02 18:36:37","21","6"
"277743","810","M","1986","2015-06-03 08:57:55","2015-06-03 09:13:41","78","65"
"280985","810","M","1986","2015-06-04 18:40:16","2015-06-04 19:01:21","37","8"
"289023","810","M","1986","2015-06-09 18:53:32","2015-06-09 18:59:18","63","42"
"289439","810","M","1986","2015-06-09 22:12:06","2015-06-09 22:20:12","63","58"
"289552","810","M","1986","2015-06-10 07:23:00","2015-06-10 07:32:56","3","77"
"291361","810","M","1986","2015-06-10 21:52:22","2015-06-10 22:16:45","86","58"
"292727","810","M","1986","2015-06-11 15:06:07","2015-06-11 15:12:04","42","13"
"292852","810","M","1986","2015-06-11 16:10:49","2015-06-11 16:20:05","13","42"
"293105","810","M","1986","2015-06-11 18:11:57","2015-06-11 18:15:12","65","86"
"298907","810","M","1986","2015-06-15 15:56:39","2015-06-15 16:00:20","65","86"
"299163","810","M","1986","2015-06-15 17:53:55","2015-06-15 18:00:20","65","13"
"299354","810","M","1986","2015-06-15 19:07:53","2015-06-15 19:19:13","13","65"
"300962","810","M","1986","2015-06-16 18:05:38","2015-06-16 18:09:58","42","16"
"301124","810","M","1986","2015-06-16 19:12:59","2015-06-16 19:19:21","16","43"
