"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"640862","213","M","1986","2015-12-07 20:51:09","2015-12-07 20:56:07","46","72"
"640864","6030","M","1976","2015-12-07 20:51:19","2015-12-07 20:57:37","11","52"
"640866","6034","M","1989","2015-12-07 20:51:32","2015-12-07 20:56:06","40","38"
"640865","6731","M","1982","2015-12-07 20:51:36","2015-12-07 21:01:45","84","58"
"640867","2776","F","1986","2015-12-07 20:52:07","2015-12-07 21:02:10","45","53"
"640868","5542","M","1987","2015-12-07 20:52:46","2015-12-07 21:00:23","64","61"
"640869","4102","M","1982","2015-12-07 20:53:25","2015-12-07 20:58:17","25","21"
"640871","2744","M","1988","2015-12-07 20:53:40","2015-12-07 21:01:35","70","21"
"640872","2227","M","1983","2015-12-07 20:53:56","2015-12-07 20:57:23","54","34"
"640874","2999","F","1989","2015-12-07 20:54:22","2015-12-07 20:58:30","45","88"
"640877","210","F","1986","2015-12-07 20:54:49","2015-12-07 21:03:47","86","38"
"640879","2118","M","1985","2015-12-07 20:56:17","2015-12-07 21:17:42","66","41"
"640878","2495","M","1960","2015-12-07 20:56:18","2015-12-07 21:00:44","51","73"
"640880","6491","M","1978","2015-12-07 20:56:27","2015-12-07 21:10:31","9","77"
"640885","64","M","1982","2015-12-07 20:57:10","2015-12-07 21:00:19","20","18"
"640888","4824","F","1988","2015-12-07 21:00:10","2015-12-07 21:14:17","38","14"
"640889","6796","M","1990","2015-12-07 21:01:47","2015-12-07 21:18:20","82","11"
"640891","5508","M","1991","2015-12-07 21:01:55","2015-12-07 21:10:59","45","83"
"640890","2909","M","1958","2015-12-07 21:02:05","2015-12-07 21:06:49","42","22"
"640893","3835","F","1982","2015-12-07 21:03:15","2015-12-07 21:22:12","70","11"
"640894","2928","M","1981","2015-12-07 21:04:10","2015-12-07 21:12:25","50","57"
"640895","6239","M","1953","2015-12-07 21:04:26","2015-12-07 21:12:28","50","57"
"640896","1036","M","1968","2015-12-07 21:04:36","2015-12-07 21:13:25","35","24"
"640897","5185","M","1955","2015-12-07 21:05:33","2015-12-07 21:10:25","49","51"
"640898","6053","F","1967","2015-12-07 21:05:57","2015-12-07 21:10:52","84","74"
"640899","3717","M","1991","2015-12-07 21:06:13","2015-12-07 21:18:45","52","19"
"640900","1423","M","1986","2015-12-07 21:06:26","2015-12-07 21:10:34","18","47"
"640901","7223","M","1993","2015-12-07 21:06:44","2015-12-07 21:27:44","34","58"
"640903","6144","M","1985","2015-12-07 21:07:21","2015-12-07 21:11:31","26","53"
"640904","4826","M","1988","2015-12-07 21:07:30","2015-12-07 21:15:44","50","23"
"640905","6949","M","1993","2015-12-07 21:07:39","2015-12-07 21:15:14","51","56"
"640906","406","M","1975","2015-12-07 21:08:03","2015-12-07 21:12:01","14","12"
"640907","1253","M","1969","2015-12-07 21:08:07","2015-12-07 21:27:30","19","28"
"640908","748","M","1962","2015-12-07 21:08:49","2015-12-07 21:18:40","46","52"
"640909","2462","M","1965","2015-12-07 21:09:20","2015-12-07 21:23:21","52","78"
"640910","6728","M","1984","2015-12-07 21:12:55","2015-12-07 21:22:35","46","50"
"640913","4592","M","1986","2015-12-07 21:14:08","2015-12-07 21:22:08","46","51"
"640914","5460","M","1993","2015-12-07 21:15:07","2015-12-07 21:27:21","53","34"
"640915","3906","M","1977","2015-12-07 21:15:07","2015-12-07 21:18:13","8","34"
"640916","6127","M","1992","2015-12-07 21:15:34","2015-12-07 21:21:43","66","24"
"640921","2181","M","1977","2015-12-07 21:17:32","2015-12-07 21:22:40","26","61"
"640928","2819","M","1990","2015-12-07 21:18:48","2015-12-07 21:31:00","63","28"
"640926","6694","F","1989","2015-12-07 21:19:09","2015-12-07 21:37:55","81","81"
"640929","3214","M","1991","2015-12-07 21:20:15","2015-12-07 21:27:36","30","65"
"640930","4827","M","1990","2015-12-07 21:21:23","2015-12-07 21:25:22","74","51"
"640931","3803","M","1982","2015-12-07 21:21:53","2015-12-07 21:23:55","66","43"
"640933","3424","F","1986","2015-12-07 21:21:53","2015-12-07 21:26:18","74","81"
"640932","5879","M","1978","2015-12-07 21:22:14","2015-12-07 21:29:20","51","23"
"640934","6728","M","1984","2015-12-07 21:22:49","2015-12-07 21:23:05","50","50"
"640935","5890","M","1983","2015-12-07 21:24:54","2015-12-07 21:32:47","19","38"
"640936","2158","M","1995","2015-12-07 21:26:50","2015-12-07 21:33:53","68","82"
"640937","2465","M","1984","2015-12-07 21:27:21","2015-12-07 21:38:35","86","18"
"640938","7244","M","1988","2015-12-07 21:27:43","2015-12-07 21:46:48","34","86"
"640939","3888","M","1988","2015-12-07 21:28:02","2015-12-07 21:42:35","60","2"
"640940","2502","M","1988","2015-12-07 21:28:48","2015-12-07 21:42:54","33","66"
"640941","5253","F","1952","2015-12-07 21:29:53","2015-12-07 21:33:13","50","53"
"640942","4102","M","1982","2015-12-07 21:30:31","2015-12-07 21:37:25","21","25"
"640946","1788","F","1989","2015-12-07 21:30:39","2015-12-07 21:34:41","21","16"
"640947","6397","M","1980","2015-12-07 21:30:53","2015-12-07 21:39:27","61","61"
"640948","6018","F","1994","2015-12-07 21:31:32","2015-12-07 21:44:25","72","60"
"640949","397","F","1995","2015-12-07 21:31:46","2015-12-07 21:44:31","72","60"
"640950","2018","M","1995","2015-12-07 21:32:02","2015-12-07 21:44:37","72","60"
"640951","5460","M","1993","2015-12-07 21:32:34","2015-12-07 21:51:47","55","83"
"640952","6338","M","1991","2015-12-07 21:33:19","2015-12-07 21:39:11","42","51"
"640953","6802","M","1985","2015-12-07 21:33:43","2015-12-07 21:37:27","54","28"
"640954","707","M","1976","2015-12-07 21:34:52","2015-12-07 21:42:27","76","62"
"640955","3521","M","1988","2015-12-07 21:35:14","2015-12-07 21:45:42","10","64"
"640956","6011","M","1984","2015-12-07 21:36:33","2015-12-07 21:42:33","51","78"
"640957","5944","F","1997","2015-12-07 21:38:13","2015-12-07 21:45:17","65","13"
"640958","3234","M","1978","2015-12-07 21:38:24","2015-12-07 21:45:43","44","82"
"640960","1100","M","1986","2015-12-07 21:39:27","2015-12-07 21:49:46","67","73"
"640959","3442","M","1981","2015-12-07 21:39:27","2015-12-07 21:49:51","67","73"
"640961","4762","M","1989","2015-12-07 21:40:29","2015-12-07 21:42:32","80","2"
"640962","4617","M","1986","2015-12-07 21:41:37","2015-12-07 21:51:24","6","25"
"640963","4954","M","1985","2015-12-07 21:42:15","2015-12-07 21:45:52","110","112"
"640964","2767","M","1964","2015-12-07 21:42:42","2015-12-07 21:49:44","41","75"
"640965","5253","F","1952","2015-12-07 21:42:54","2015-12-07 22:01:52","53","50"
"640966","6295","M","1982","2015-12-07 21:43:04","2015-12-07 21:49:32","19","18"
"640967","1663","M","1990","2015-12-07 21:43:40","2015-12-07 21:49:40","50","24"
"640968","6113","M","1982","2015-12-07 21:44:58","2015-12-07 21:52:05","15","19"
"640969","4096","M","1994","2015-12-07 21:45:17","2015-12-07 21:48:28","33","16"
"640970","4018","M","1978","2015-12-07 21:46:00","2015-12-07 21:55:19","10","58"
"640971","2227","M","1983","2015-12-07 21:46:05","2015-12-07 22:07:02","34","51"
"640975","6262","M","1991","2015-12-07 21:47:51","2015-12-07 21:49:27","52","37"
"640976","2787","M","1979","2015-12-07 21:48:09","2015-12-07 21:53:11","65","50"
"640979","2231","M","1985","2015-12-07 21:49:19","2015-12-07 21:55:01","15","64"
"640980","3442","M","1981","2015-12-07 21:50:11","2015-12-07 21:55:51","73","61"
"640981","707","M","1976","2015-12-07 21:51:27","2015-12-07 21:55:52","62","76"
"640982","2702","M","1993","2015-12-07 21:51:39","2015-12-07 22:00:06","51","21"
"640983","2750","F","1990","2015-12-07 21:51:48","2015-12-07 21:59:35","51","81"
"640984","4756","F","1980","2015-12-07 21:54:09","2015-12-07 22:08:52","4","80"
"640985","2708","M","1983","2015-12-07 21:54:24","2015-12-07 21:56:56","28","54"
"640986","3124","M","1986","2015-12-07 21:57:33","2015-12-07 22:06:40","45","75"
"640987","6908","M","1985","2015-12-07 21:57:36","2015-12-07 22:05:13","51","46"
"640992","3780","F","1990","2015-12-07 21:59:46","2015-12-07 22:10:36","57","52"
"640996","5253","F","1952","2015-12-07 22:02:16","2015-12-07 22:04:49","50","53"
"640995","6862","M","1989","2015-12-07 22:02:22","2015-12-07 22:08:09","21","13"
"640997","4829","M","1990","2015-12-07 22:02:31","2015-12-07 22:07:55","34","52"
"640998","2004","M","1970","2015-12-07 22:02:55","2015-12-07 22:05:00","12","11"
"640999","6865","M","1985","2015-12-07 22:04:01","2015-12-07 22:14:43","73","41"
"641000","3903","M","1988","2015-12-07 22:04:50","2015-12-07 22:16:02","8","36"
"641001","2227","M","1983","2015-12-07 22:07:16","2015-12-07 22:18:10","51","86"
"641002","7498","M","1995","2015-12-07 22:07:36","2015-12-07 22:15:05","46","3"
"641003","571","M","1981","2015-12-07 22:08:17","2015-12-07 22:24:31","3","6"
"641004","5399","F","1986","2015-12-07 22:10:08","2015-12-07 22:22:11","35","37"
"641005","3890","M","1974","2015-12-07 22:10:10","2015-12-07 22:17:08","50","83"
"641006","1952","M","1995","2015-12-07 22:10:20","2015-12-07 22:23:53","86","12"
"641007","4333","M","1988","2015-12-07 22:11:20","2015-12-07 22:13:16","82","17"
"641008","1189","M","1969","2015-12-07 22:11:42","2015-12-07 22:16:51","54","34"
"641009","2562","M","1986","2015-12-07 22:12:34","2015-12-07 22:21:00","24","73"
"641010","213","M","1986","2015-12-07 22:13:16","2015-12-07 22:19:19","72","46"
"641011","6458","M","1978","2015-12-07 22:13:30","2015-12-07 22:24:46","11","19"
"641012","7486","M","1994","2015-12-07 22:14:35","2015-12-07 22:18:28","55","29"
"641013","6656","F","1981","2015-12-07 22:14:37","2015-12-07 22:21:38","2","59"
"641014","6654","M","1981","2015-12-07 22:15:07","2015-12-07 22:21:34","2","59"
"641015","3903","M","1988","2015-12-07 22:16:37","2015-12-07 22:39:41","36","8"
"641019","703","F","1993","2015-12-07 22:17:09","2015-12-07 22:24:43","70","51"
"641022","1189","M","1969","2015-12-07 22:17:58","2015-12-07 22:33:29","34","56"
"641024","6758","M","1982","2015-12-07 22:18:35","2015-12-07 22:23:38","62","64"
"641025","7494","M","1992","2015-12-07 22:19:13","2015-12-07 22:27:38","51","56"
"641026","4138","M","1996","2015-12-07 22:19:46","2015-12-07 22:36:01","77","77"
"641027","2181","M","1977","2015-12-07 22:19:47","2015-12-07 22:36:28","61","80"
"641032","4141","M","1991","2015-12-07 22:24:24","2015-12-07 22:30:36","46","22"
"641038","7018","M","1990","2015-12-07 22:26:34","2015-12-07 22:31:54","21","82"
"641039","2753","M","1980","2015-12-07 22:30:20","2015-12-07 22:39:46","38","3"
"641040","2772","F","1995","2015-12-07 22:31:19","2015-12-07 22:39:06","6","10"
"641041","4230","M","1989","2015-12-07 22:33:22","2015-12-07 22:35:45","83","72"
"641042","5393","M","1965","2015-12-07 22:34:10","2015-12-07 22:38:43","84","50"
"641043","5548","M","1978","2015-12-07 22:36:28","2015-12-07 22:41:48","75","63"
"641044","2181","M","1977","2015-12-07 22:36:40","2015-12-07 22:48:30","80","61"
"641045","3202","F","1973","2015-12-07 22:37:33","2015-12-07 22:47:07","21","12"
"641046","6008","F","1990","2015-12-07 22:39:21","2015-12-07 22:51:21","51","16"
"641047","6214","M","1993","2015-12-07 22:39:36","2015-12-07 22:48:37","17","62"
"641048","6105","M","1988","2015-12-07 22:39:59","2015-12-07 22:43:35","79","13"
"641049","729","M","1991","2015-12-07 22:44:10","2015-12-07 22:47:52","31","8"
"641051","2824","M","1982","2015-12-07 22:46:27","2015-12-07 22:53:03","54","8"
"641052","5259","M","1990","2015-12-07 22:47:08","2015-12-07 23:08:01","86","31"
"641053","2521","M","1968","2015-12-07 22:47:13","2015-12-07 23:01:13","120","110"
"641057","7245","M","1989","2015-12-07 22:50:24","2015-12-07 22:55:04","52","5"
"641060","5799","M","1990","2015-12-07 22:51:33","2015-12-07 23:05:24","32","53"
"641061","7447","M","1988","2015-12-07 22:53:39","2015-12-07 23:00:51","44","16"
"641064","6791","M","1982","2015-12-07 22:55:56","2015-12-07 23:01:13","80","73"
"641067","6300","M","1990","2015-12-07 22:58:50","2015-12-07 23:07:00","51","70"
"641071","6040","M","1984","2015-12-07 23:01:52","2015-12-07 23:09:14","33","40"
"641072","6683","M","1981","2015-12-07 23:04:27","2015-12-07 23:09:38","69","44"
"641073","2521","M","1968","2015-12-07 23:05:45","2015-12-07 23:09:15","110","112"
"641076","6486","F","1995","2015-12-07 23:06:25","2015-12-07 23:17:04","37","29"
"641078","2221","M","1982","2015-12-07 23:11:19","2015-12-07 23:15:05","56","6"
"641079","2744","M","1988","2015-12-07 23:11:49","2015-12-07 23:19:08","19","70"
"641080","6683","M","1981","2015-12-07 23:19:57","2015-12-07 23:27:19","44","70"
"641081","2091","M","1986","2015-12-07 23:21:24","2015-12-07 23:23:45","17","33"
"641082","3217","M","1989","2015-12-07 23:24:25","2015-12-07 23:34:39","21","87"
"641084","2767","M","1964","2015-12-07 23:26:58","2015-12-07 23:32:58","75","49"
"641085","2283","M","1957","2015-12-07 23:36:48","2015-12-07 23:54:11","8","34"
"641086","5802","F","1994","2015-12-07 23:39:06","2015-12-07 23:47:19","40","40"
"641087","6030","M","1976","2015-12-07 23:41:39","2015-12-07 23:50:23","52","11"
"641088","6458","M","1978","2015-12-07 23:51:50","2015-12-08 00:09:53","19","31"
"641090","6887","M","1988","2015-12-07 23:57:10","2015-12-08 00:02:00","67","70"
"641091","5502","M","1990","2015-12-08 00:08:59","2015-12-08 00:12:16","15","83"
"641092","4138","M","1996","2015-12-08 01:11:20","2015-12-08 01:22:49","78","77"
"641093","4138","M","1996","2015-12-08 05:01:06","2015-12-08 05:16:38","78","77"
"641094","4483","M","1998","2015-12-08 05:52:09","2015-12-08 06:02:46","11","78"
"641095","5461","M","1964","2015-12-08 06:02:40","2015-12-08 06:04:22","119","102"
"641096","4488","M","1960","2015-12-08 06:03:21","2015-12-08 06:15:39","80","87"
"641097","6534","M","1985","2015-12-08 06:06:03","2015-12-08 06:18:29","10","86"
"641098","4101","F","1989","2015-12-08 06:06:16","2015-12-08 06:16:11","33","4"
"641099","4858","M","1986","2015-12-08 06:07:33","2015-12-08 06:20:00","38","65"
"641100","2960","M","1982","2015-12-08 06:08:53","2015-12-08 06:17:06","60","3"
"641101","1818","F","1987","2015-12-08 06:09:56","2015-12-08 06:16:21","33","11"
"641102","3768","F","1993","2015-12-08 06:18:33","2015-12-08 06:22:58","3","42"
"641103","2173","F","1964","2015-12-08 06:19:56","2015-12-08 06:28:45","52","34"
"641104","3296","M","1965","2015-12-08 06:20:41","2015-12-08 06:28:55","11","16"
"641105","4949","F","1981","2015-12-08 06:22:52","2015-12-08 06:28:05","14","11"
"641107","6113","M","1982","2015-12-08 06:24:54","2015-12-08 06:31:47","19","15"
"641108","5869","M","1971","2015-12-08 06:25:47","2015-12-08 06:26:40","11","5"
"641111","2287","M","1980","2015-12-08 06:29:30","2015-12-08 06:32:14","64","63"
"641112","6718","M","1978","2015-12-08 06:30:50","2015-12-08 06:39:57","28","23"
"641113","1862","M","1981","2015-12-08 06:31:29","2015-12-08 06:36:24","78","8"
"641114","1544","F","1985","2015-12-08 06:32:22","2015-12-08 06:50:30","10","86"
"641115","3721","M","1995","2015-12-08 06:36:20","2015-12-08 06:46:39","51","70"
"641116","707","M","1976","2015-12-08 06:36:36","2015-12-08 06:41:38","76","80"
"641117","412","M","1992","2015-12-08 06:37:41","2015-12-08 06:40:51","51","49"
"641118","5752","M","1977","2015-12-08 06:38:41","2015-12-08 06:44:03","80","74"
"641119","7118","F","1992","2015-12-08 06:39:05","2015-12-08 06:43:58","3","42"
"641121","2718","M","1994","2015-12-08 06:41:35","2015-12-08 06:50:36","11","48"
"641122","5559","M","1989","2015-12-08 06:44:04","2015-12-08 06:49:28","51","65"
"641123","2708","M","1983","2015-12-08 06:48:47","2015-12-08 06:58:32","54","73"
"641124","7060","M","1988","2015-12-08 06:49:50","2015-12-08 06:53:51","117","105"
"641125","1036","M","1968","2015-12-08 06:54:26","2015-12-08 07:00:01","39","54"
"641126","7326","F","1985","2015-12-08 06:54:57","2015-12-08 07:05:19","13","84"
"641127","3736","F","1992","2015-12-08 06:55:50","2015-12-08 06:59:30","60","58"
"641128","3832","M","1990","2015-12-08 06:56:31","2015-12-08 06:57:09","5","5"
"641129","4836","M","1991","2015-12-08 06:58:27","2015-12-08 07:06:29","17","71"
"641132","2505","M","1990","2015-12-08 06:58:45","2015-12-08 07:09:02","56","38"
"641137","3832","M","1990","2015-12-08 07:00:08","2015-12-08 07:03:56","5","52"
"641134","3440","M","1985","2015-12-08 07:00:14","2015-12-08 07:00:15","79","79"
"641139","7146","M","1982","2015-12-08 07:01:40","2015-12-08 07:09:53","111","103"
"641140","887","M","1987","2015-12-08 07:02:09","2015-12-08 07:05:12","54","28"
"641141","5979","M","1980","2015-12-08 07:02:19","2015-12-08 07:10:05","22","4"
"641142","6410","M","1976","2015-12-08 07:03:07","2015-12-08 07:12:58","11","18"
"641143","5785","M","1982","2015-12-08 07:03:09","2015-12-08 07:08:59","81","73"
"641144","6040","M","1984","2015-12-08 07:03:26","2015-12-08 07:05:38","40","50"
"641145","6785","M","1974","2015-12-08 07:05:47","2015-12-08 07:13:23","12","42"
"641148","5566","M","1984","2015-12-08 07:09:40","2015-12-08 07:13:04","3","72"
"641150","863","F","1992","2015-12-08 07:09:57","2015-12-08 07:14:19","80","75"
"641149","6479","M","1995","2015-12-08 07:10:08","2015-12-08 07:16:21","16","70"
"641152","4109","M","1987","2015-12-08 07:11:25","2015-12-08 07:16:02","12","50"
"641153","5404","M","1997","2015-12-08 07:12:58","2015-12-08 07:14:39","43","20"
"641154","7447","M","1988","2015-12-08 07:14:08","2015-12-08 07:18:21","16","42"
"641155","5480","F","1991","2015-12-08 07:16:11","2015-12-08 07:20:36","58","75"
"641156","4138","M","1996","2015-12-08 07:17:43","2015-12-08 07:30:02","77","22"
"641157","7151","M","1959","2015-12-08 07:18:15","2015-12-08 07:28:27","3","41"
"641158","6288","M","1982","2015-12-08 07:19:22","2015-12-08 07:34:20","11","18"
"641159","6931","F","1997","2015-12-08 07:20:55","2015-12-08 07:26:15","63","70"
"641160","269","M","1987","2015-12-08 07:21:39","2015-12-08 07:28:05","73","67"
"641161","6262","M","1991","2015-12-08 07:21:46","2015-12-08 07:27:44","37","31"
"641162","4149","M","1995","2015-12-08 07:22:38","2015-12-08 07:27:23","51","47"
"641163","6113","M","1982","2015-12-08 07:23:25","2015-12-08 07:32:07","15","50"
"641164","1931","M","1969","2015-12-08 07:23:54","2015-12-08 07:28:34","5","35"
"641165","6990","M","1967","2015-12-08 07:24:55","2015-12-08 07:30:55","51","42"
"641166","972","M","1992","2015-12-08 07:25:12","2015-12-08 07:35:20","24","56"
"641167","6382","M","1987","2015-12-08 07:25:29","2015-12-08 07:33:24","62","22"
"641170","2438","M","1990","2015-12-08 07:26:58","2015-12-08 07:45:03","80","10"
"641171","4953","M","1986","2015-12-08 07:27:54","2015-12-08 07:48:17","2","12"
"641172","6690","M","1968","2015-12-08 07:28:12","2015-12-08 07:46:05","82","56"
"641173","5027","F","1984","2015-12-08 07:29:37","2015-12-08 07:41:30","111","106"
