"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"104119","278","M","1993","2015-02-11 20:06:52","2015-02-11 20:06:54","62","62"
"104353","278","M","1993","2015-02-11 22:13:56","2015-02-11 22:21:01","13","62"
"104503","278","M","1993","2015-02-12 07:07:39","2015-02-12 07:13:51","62","34"
"104755","278","M","1993","2015-02-12 09:23:04","2015-02-12 09:31:18","34","62"
"104771","278","M","1993","2015-02-12 09:31:26","2015-02-12 09:31:42","62","62"
"105125","278","M","1993","2015-02-12 13:01:35","2015-02-12 13:11:27","62","34"
"105659","278","M","1993","2015-02-12 17:10:52","2015-02-12 17:11:07","54","54"
"105714","278","M","1993","2015-02-12 17:32:05","2015-02-12 17:34:52","51","62"
"106349","278","M","1993","2015-02-13 10:19:22","2015-02-13 10:27:07","62","34"
"106882","278","M","1993","2015-02-13 15:25:10","2015-02-13 15:42:08","34","62"
"107124","278","M","1993","2015-02-13 17:43:10","2015-02-13 17:46:26","62","74"
"107131","278","M","1993","2015-02-13 17:46:34","2015-02-13 17:46:48","74","74"
"107761","278","M","1993","2015-02-14 11:07:40","2015-02-14 11:21:55","62","62"
"108969","278","M","1993","2015-02-15 13:11:21","2015-02-15 13:39:44","61","56"
"109014","278","M","1993","2015-02-15 13:40:11","2015-02-15 13:53:26","56","61"
"109054","278","M","1993","2015-02-15 14:05:30","2015-02-15 14:13:42","61","61"
"110024","278","M","1993","2015-02-16 11:53:10","2015-02-16 11:59:50","62","34"
"112446","278","M","1993","2015-02-17 14:56:24","2015-02-17 15:05:08","62","34"
"112779","278","M","1993","2015-02-17 17:21:28","2015-02-17 17:28:12","54","62"
"113499","278","M","1993","2015-02-18 00:00:52","2015-02-18 00:10:40","62","62"
"114436","278","M","1993","2015-02-18 12:08:09","2015-02-18 12:10:08","62","38"
"114446","278","M","1993","2015-02-18 12:11:13","2015-02-18 12:11:22","38","38"
"117131","278","M","1993","2015-02-19 13:26:43","2015-02-19 13:28:24","62","62"
"117919","278","M","1993","2015-02-19 18:57:25","2015-02-19 19:06:42","51","56"
"117945","278","M","1993","2015-02-19 19:06:51","2015-02-19 19:25:40","56","58"
"118003","278","M","1993","2015-02-19 19:25:46","2015-02-19 19:29:38","58","61"
"118101","278","M","1993","2015-02-19 20:10:53","2015-02-19 20:14:15","61","63"
"119282","278","M","1993","2015-02-20 15:15:18","2015-02-20 15:23:39","62","34"
"120154","278","M","1993","2015-02-20 23:50:33","2015-02-21 00:03:08","62","62"
"122172","278","M","1993","2015-02-22 23:55:38","2015-02-23 00:07:35","62","62"
"122209","278","M","1993","2015-02-23 07:04:04","2015-02-23 07:11:15","62","34"
"123116","278","M","1993","2015-02-23 15:19:51","2015-02-23 15:27:01","34","62"
"123248","278","M","1993","2015-02-23 16:34:21","2015-02-23 16:44:11","38","36"
"126749","278","M","1993","2015-02-25 14:37:07","2015-02-25 14:43:44","38","34"
"126994","278","M","1993","2015-02-25 16:45:03","2015-02-25 16:53:59","34","62"
"127676","278","M","1993","2015-02-25 23:53:11","2015-02-26 00:03:50","62","62"
"129285","278","M","1993","2015-02-26 20:42:43","2015-02-26 20:48:55","62","49"
"129455","278","M","1993","2015-02-26 23:17:39","2015-02-26 23:20:34","49","62"
"129996","278","M","1993","2015-02-27 11:35:49","2015-02-27 11:45:56","62","34"
"130400","278","M","1993","2015-02-27 15:19:43","2015-02-27 15:29:48","34","62"
"130480","278","M","1993","2015-02-27 15:54:07","2015-02-27 16:07:23","62","72"
"130534","278","M","1993","2015-02-27 16:12:59","2015-02-27 16:22:09","73","73"
"130618","278","M","1993","2015-02-27 16:46:17","2015-02-27 16:52:41","73","62"
"131384","278","M","1993","2015-02-28 09:05:42","2015-02-28 09:42:43","61","53"
"131418","278","M","1993","2015-02-28 09:42:45","2015-02-28 09:46:00","53","62"
"132317","278","M","1993","2015-02-28 21:39:27","2015-02-28 21:43:22","62","79"
"97102","279","F","1982","2015-02-07 13:45:00","2015-02-07 13:45:58","57","57"
"118667","279","F","1982","2015-02-20 09:43:52","2015-02-20 09:50:23","56","35"
"118743","279","F","1982","2015-02-20 10:21:57","2015-02-20 10:28:11","34","6"
"118815","279","F","1982","2015-02-20 11:04:34","2015-02-20 11:16:19","6","80"
"89615","280","M","1981","2015-02-03 11:02:46","2015-02-03 11:14:18","3","33"
"93591","280","M","1981","2015-02-05 13:19:11","2015-02-05 13:30:05","33","50"
"93633","280","M","1981","2015-02-05 13:40:47","2015-02-05 13:53:46","50","16"
"102687","280","M","1981","2015-02-11 08:43:03","2015-02-11 09:01:59","33","10"
"102771","280","M","1981","2015-02-11 09:35:04","2015-02-11 09:52:00","28","82"
"116499","280","M","1981","2015-02-19 09:09:33","2015-02-19 09:28:51","33","34"
"116733","280","M","1981","2015-02-19 10:19:21","2015-02-19 10:29:11","29","29"
"88233","281","M","1991","2015-02-01 15:05:51","2015-02-01 15:13:44","52","26"
"90703","282","M","1990","2015-02-03 19:14:14","2015-02-03 19:26:57","36","21"
"91382","282","M","1990","2015-02-04 09:41:25","2015-02-04 09:50:41","19","33"
"94302","282","M","1990","2015-02-05 18:43:16","2015-02-05 18:52:59","19","15"
"122167","282","M","1990","2015-02-22 23:31:59","2015-02-22 23:40:35","46","51"
"93607","284","M","1978","2015-02-05 13:25:38","2015-02-05 13:41:30","78","67"
"104945","284","M","1978","2015-02-12 11:13:18","2015-02-12 11:29:22","51","67"
"105090","284","M","1978","2015-02-12 12:41:40","2015-02-12 12:57:07","45","58"
"109467","284","M","1978","2015-02-15 22:22:40","2015-02-15 22:26:30","35","58"
"114340","284","M","1978","2015-02-18 11:46:03","2015-02-18 12:06:39","78","47"
"114764","284","M","1978","2015-02-18 13:38:48","2015-02-18 13:50:29","66","67"
"128418","284","M","1978","2015-02-26 13:15:27","2015-02-26 13:39:09","78","20"
"128634","284","M","1978","2015-02-26 15:11:03","2015-02-26 15:11:28","67","67"
"128639","284","M","1978","2015-02-26 15:13:10","2015-02-26 15:23:51","67","82"
"128653","284","M","1978","2015-02-26 15:24:01","2015-02-26 15:40:56","82","45"
"96357","285","M","1984","2015-02-06 19:54:12","2015-02-06 20:03:24","73","21"
"132290","285","M","1984","2015-02-28 21:10:14","2015-02-28 21:31:50","73","65"
"132351","285","M","1984","2015-02-28 22:27:44","2015-02-28 22:32:07","65","51"
"89251","287","M","1982","2015-02-03 06:57:48","2015-02-03 07:07:07","52","14"
"90222","287","M","1982","2015-02-03 15:50:17","2015-02-03 15:56:24","41","14"
"91092","287","M","1982","2015-02-04 07:24:35","2015-02-04 07:30:46","14","43"
"92055","287","M","1982","2015-02-04 15:45:31","2015-02-04 15:48:54","41","23"
"92851","287","M","1982","2015-02-05 07:26:50","2015-02-05 07:30:26","14","21"
"93916","287","M","1982","2015-02-05 15:52:08","2015-02-05 15:56:27","41","14"
"94795","287","M","1982","2015-02-06 07:20:30","2015-02-06 07:27:52","14","43"
"97207","287","M","1982","2015-02-07 14:31:56","2015-02-07 14:44:54","45","16"
"97211","287","M","1982","2015-02-07 14:31:53","2015-02-07 14:31:55","45","45"
"102497","287","M","1982","2015-02-11 07:26:09","2015-02-11 07:30:14","14","21"
"103545","287","M","1982","2015-02-11 15:51:03","2015-02-11 15:55:39","21","14"
"106969","287","M","1982","2015-02-13 16:07:16","2015-02-13 16:11:06","41","14"
"109121","287","M","1982","2015-02-15 15:12:49","2015-02-15 15:19:47","13","73"
"109248","287","M","1982","2015-02-15 17:31:38","2015-02-15 17:37:44","73","23"
"111457","287","M","1982","2015-02-17 07:24:40","2015-02-17 07:31:36","14","43"
"112553","287","M","1982","2015-02-17 15:44:54","2015-02-17 15:50:09","21","14"
"113100","287","M","1982","2015-02-17 19:13:57","2015-02-17 19:23:48","14","52"
"113327","287","M","1982","2015-02-17 20:51:58","2015-02-17 21:01:29","52","14"
"113552","287","M","1982","2015-02-18 07:24:20","2015-02-18 07:31:11","14","43"
"116267","287","M","1982","2015-02-19 07:26:22","2015-02-19 07:29:47","14","21"
"117449","287","M","1982","2015-02-19 15:54:17","2015-02-19 15:58:32","41","14"
"121457","287","M","1982","2015-02-22 10:34:04","2015-02-22 10:45:34","14","14"
"121632","287","M","1982","2015-02-22 12:54:05","2015-02-22 13:06:08","14","54"
"123947","287","M","1982","2015-02-24 07:16:55","2015-02-24 07:21:49","14","21"
"124935","287","M","1982","2015-02-24 15:58:42","2015-02-24 16:02:51","41","14"
"125831","287","M","1982","2015-02-25 07:25:12","2015-02-25 07:28:51","14","21"
"126899","287","M","1982","2015-02-25 15:55:40","2015-02-25 16:00:16","41","14"
"127720","287","M","1982","2015-02-26 07:16:44","2015-02-26 07:20:44","14","21"
"128937","287","M","1982","2015-02-26 18:06:46","2015-02-26 18:17:29","14","54"
"129161","287","M","1982","2015-02-26 19:39:07","2015-02-26 19:47:45","52","14"
"129516","287","M","1982","2015-02-27 07:24:20","2015-02-27 07:28:03","14","21"
"132167","287","M","1982","2015-02-28 19:04:37","2015-02-28 19:28:06","23","23"
"103791","288","M","1987","2015-02-11 17:58:31","2015-02-11 18:10:49","44","82"
"105397","288","M","1987","2015-02-12 15:01:23","2015-02-12 15:03:37","67","66"
"105459","288","M","1987","2015-02-12 15:35:10","2015-02-12 15:39:12","45","19"
"112179","288","M","1987","2015-02-17 12:53:28","2015-02-17 12:59:27","69","19"
"130017","288","M","1987","2015-02-27 11:44:36","2015-02-27 11:47:57","67","44"
"94052","290","M","1992","2015-02-05 17:02:05","2015-02-05 17:18:20","41","58"
"95222","290","M","1992","2015-02-06 10:59:55","2015-02-06 11:12:15","81","41"
"95397","290","M","1992","2015-02-06 12:28:20","2015-02-06 12:44:24","41","35"
"95400","290","M","1992","2015-02-06 12:28:15","2015-02-06 12:28:17","41","41"
"96452","290","M","1992","2015-02-06 20:55:58","2015-02-06 21:03:03","64","58"
"99035","290","M","1992","2015-02-09 10:07:03","2015-02-09 10:18:48","81","41"
"99787","290","M","1992","2015-02-09 16:53:20","2015-02-09 17:04:51","41","58"
"100916","290","M","1992","2015-02-10 10:20:54","2015-02-10 10:33:05","81","22"
"101770","290","M","1992","2015-02-10 17:05:42","2015-02-10 17:17:50","41","58"
"102808","290","M","1992","2015-02-11 09:55:11","2015-02-11 10:06:44","81","41"
"103490","290","M","1992","2015-02-11 15:31:08","2015-02-11 15:41:37","65","58"
"105130","290","M","1992","2015-02-12 13:05:28","2015-02-12 13:19:19","80","41"
"105648","290","M","1992","2015-02-12 17:04:52","2015-02-12 17:19:11","41","58"
"106323","290","M","1992","2015-02-13 09:42:27","2015-02-13 09:54:47","81","41"
"107073","290","M","1992","2015-02-13 16:59:15","2015-02-13 17:12:43","65","58"
"109798","290","M","1992","2015-02-16 09:41:27","2015-02-16 09:54:28","81","41"
"110669","290","M","1992","2015-02-16 16:59:32","2015-02-16 17:11:40","41","58"
"111788","290","M","1992","2015-02-17 09:52:32","2015-02-17 10:04:04","81","41"
"112718","290","M","1992","2015-02-17 16:54:17","2015-02-17 17:05:34","41","58"
"119493","290","M","1992","2015-02-20 17:02:35","2015-02-20 17:13:57","41","58"
"120060","290","M","1992","2015-02-20 21:29:29","2015-02-20 21:40:53","81","79"
"123002","290","M","1992","2015-02-23 14:21:42","2015-02-23 14:31:56","41","75"
"123080","290","M","1992","2015-02-23 14:58:57","2015-02-23 15:04:56","83","48"
"123234","290","M","1992","2015-02-23 16:22:28","2015-02-23 16:33:47","41","58"
"124219","290","M","1992","2015-02-24 09:44:19","2015-02-24 09:56:14","81","41"
"124911","290","M","1992","2015-02-24 15:45:27","2015-02-24 15:57:48","41","58"
"129813","290","M","1992","2015-02-27 09:53:33","2015-02-27 10:04:53","81","41"
"130655","290","M","1992","2015-02-27 17:03:30","2015-02-27 17:18:13","41","58"
"90806","293","F","1980","2015-02-03 20:07:35","2015-02-03 20:14:48","27","58"
"92610","293","F","1980","2015-02-04 20:11:46","2015-02-04 20:17:37","27","59"
"94507","293","F","1980","2015-02-05 20:07:28","2015-02-05 20:13:27","27","59"
"96379","293","F","1980","2015-02-06 20:06:58","2015-02-06 20:13:31","27","59"
"97553","293","F","1980","2015-02-07 18:37:51","2015-02-07 18:44:49","27","59"
"100226","293","F","1980","2015-02-09 20:04:48","2015-02-09 20:10:04","27","59"
"102226","293","F","1980","2015-02-10 20:04:25","2015-02-10 20:09:18","27","59"
"104113","293","F","1980","2015-02-11 20:05:40","2015-02-11 20:11:52","27","59"
"106011","293","F","1980","2015-02-12 20:07:18","2015-02-12 20:13:36","27","59"
"107357","293","F","1980","2015-02-13 20:04:40","2015-02-13 20:12:10","27","59"
"108409","293","F","1980","2015-02-14 18:15:07","2015-02-14 18:22:13","27","59"
"111181","293","F","1980","2015-02-16 20:09:31","2015-02-16 20:15:22","27","59"
"113240","293","F","1980","2015-02-17 20:09:50","2015-02-17 20:15:18","27","59"
"115984","293","F","1980","2015-02-18 20:06:46","2015-02-18 20:13:38","27","59"
"118087","293","F","1980","2015-02-19 20:05:15","2015-02-19 20:11:54","27","59"
"119901","293","F","1980","2015-02-20 20:04:34","2015-02-20 20:09:43","27","59"
"121105","293","F","1980","2015-02-21 19:09:13","2015-02-21 19:15:47","27","59"
"122499","293","F","1980","2015-02-23 09:47:54","2015-02-23 10:06:57","27","5"
"122601","293","F","1980","2015-02-23 10:22:30","2015-02-23 10:22:32","11","11"
"123701","293","F","1980","2015-02-23 20:04:41","2015-02-23 20:09:40","27","59"
"125545","293","F","1980","2015-02-24 20:02:46","2015-02-24 20:07:56","27","59"
"127437","293","F","1980","2015-02-25 20:10:47","2015-02-25 20:15:37","27","59"
"129222","293","F","1980","2015-02-26 20:05:22","2015-02-26 20:11:47","27","59"
"131052","293","F","1980","2015-02-27 20:09:18","2015-02-27 20:15:42","27","59"
"91947","295","F","1986","2015-02-04 14:47:37","2015-02-04 14:56:01","64","88"
"92306","295","F","1986","2015-02-04 17:55:02","2015-02-04 18:07:01","15","16"
"92382","295","F","1986","2015-02-04 18:24:01","2015-02-04 18:34:09","16","64"
"92428","295","F","1986","2015-02-04 18:43:53","2015-02-04 18:51:55","64","15"
"92799","295","F","1986","2015-02-04 23:34:32","2015-02-04 23:41:25","15","64"
"97712","295","F","1986","2015-02-07 20:41:58","2015-02-07 20:48:28","64","15"
"98159","295","F","1986","2015-02-08 12:00:06","2015-02-08 12:30:55","64","55"
"98450","295","F","1986","2015-02-08 16:18:55","2015-02-08 16:36:43","58","15"
"98533","295","F","1986","2015-02-08 18:15:26","2015-02-08 18:26:52","88","64"
"98549","295","F","1986","2015-02-08 18:39:10","2015-02-08 18:49:20","64","62"
"98670","295","F","1986","2015-02-08 21:37:23","2015-02-08 21:46:13","62","64"
"99476","295","F","1986","2015-02-09 14:17:12","2015-02-09 14:23:14","64","3"
"106031","295","F","1986","2015-02-12 20:34:06","2015-02-12 20:54:03","65","28"
"106131","295","F","1986","2015-02-12 23:28:11","2015-02-12 23:40:34","28","64"
"106132","295","F","1986","2015-02-12 23:41:05","2015-02-12 23:41:19","64","64"
"113466","295","F","1986","2015-02-17 22:13:20","2015-02-17 22:18:16","47","64"
"113888","295","F","1986","2015-02-18 09:30:47","2015-02-18 09:37:15","64","3"
"116007","295","F","1986","2015-02-18 20:10:05","2015-02-18 20:16:09","15","64"
"118761","295","F","1986","2015-02-20 10:37:48","2015-02-20 10:44:39","64","51"
"118787","295","F","1986","2015-02-20 10:49:38","2015-02-20 10:55:59","51","81"
"118876","295","F","1986","2015-02-20 11:47:09","2015-02-20 11:53:46","75","64"
"121303","295","F","1986","2015-02-21 22:51:15","2015-02-21 22:56:38","64","4"
"124517","295","F","1986","2015-02-24 12:29:31","2015-02-24 12:40:44","64","34"
"124756","295","F","1986","2015-02-24 14:24:33","2015-02-24 14:37:43","34","64"
"125219","295","F","1986","2015-02-24 18:10:06","2015-02-24 18:16:47","64","15"
"125564","295","F","1986","2015-02-24 20:17:48","2015-02-24 20:30:11","15","21"
"125695","295","F","1986","2015-02-24 21:26:38","2015-02-24 21:40:28","21","64"
"127133","295","F","1986","2015-02-25 18:06:04","2015-02-25 18:11:53","64","3"
"127533","295","F","1986","2015-02-25 21:02:04","2015-02-25 21:11:29","15","62"
"131581","295","F","1986","2015-02-28 11:57:22","2015-02-28 12:02:09","64","61"
"132356","295","F","1986","2015-02-28 22:42:11","2015-02-28 23:03:54","61","64"
"88072","296","F","1994","2015-02-01 12:58:09","2015-02-01 13:18:17","70","53"
"88110","296","F","1994","2015-02-01 13:18:33","2015-02-01 13:31:00","53","34"
"88133","296","F","1994","2015-02-01 13:31:09","2015-02-01 13:54:22","34","53"
"88245","296","F","1994","2015-02-01 15:11:44","2015-02-01 15:19:59","50","72"
"88376","296","F","1994","2015-02-01 18:10:47","2015-02-01 18:23:40","65","58"
"88525","296","F","1994","2015-02-01 22:40:22","2015-02-01 22:54:24","54","70"
"89069","296","F","1994","2015-02-02 18:31:06","2015-02-02 18:43:00","70","50"
"89223","296","F","1994","2015-02-02 22:29:43","2015-02-02 22:39:23","50","73"
"89231","296","F","1994","2015-02-02 22:59:53","2015-02-02 23:05:42","73","70"
"89318","296","F","1994","2015-02-03 08:15:30","2015-02-03 08:31:25","70","80"
"91480","296","F","1994","2015-02-04 10:32:20","2015-02-04 10:45:38","35","31"
"97309","296","F","1994","2015-02-07 15:47:54","2015-02-07 15:54:19","56","34"
"97454","296","F","1994","2015-02-07 17:28:38","2015-02-07 17:33:02","34","56"
"116991","296","F","1994","2015-02-19 12:23:13","2015-02-19 12:36:43","50","54"
"117041","296","F","1994","2015-02-19 12:37:31","2015-02-19 12:43:13","54","34"
"117161","296","F","1994","2015-02-19 13:43:21","2015-02-19 13:49:29","34","31"
"117871","296","F","1994","2015-02-19 18:37:43","2015-02-19 18:43:00","56","34"
"129126","296","F","1994","2015-02-26 19:23:50","2015-02-26 19:39:13","56","35"
"88723","297","F","1984","2015-02-02 11:53:30","2015-02-02 12:05:26","18","50"
"88738","297","F","1984","2015-02-02 12:06:12","2015-02-02 12:12:10","50","54"
"89778","297","F","1984","2015-02-03 12:15:37","2015-02-03 12:24:49","18","17"
"89849","297","F","1984","2015-02-03 12:49:11","2015-02-03 12:55:36","18","18"
"89911","297","F","1984","2015-02-03 13:35:52","2015-02-03 13:42:04","18","18"
"89949","297","F","1984","2015-02-03 13:58:31","2015-02-03 14:04:44","18","18"
"89974","297","F","1984","2015-02-03 14:08:11","2015-02-03 14:17:54","18","18"
"90055","297","F","1984","2015-02-03 14:34:57","2015-02-03 14:57:01","18","44"
"90101","297","F","1984","2015-02-03 14:57:07","2015-02-03 15:00:55","44","18"
"90133","297","F","1984","2015-02-03 15:11:13","2015-02-03 15:17:31","18","18"
"90504","297","F","1984","2015-02-03 18:07:17","2015-02-03 18:24:49","19","58"
"91611","297","F","1984","2015-02-04 12:04:20","2015-02-04 12:26:07","6","19"
"91659","297","F","1984","2015-02-04 12:26:33","2015-02-04 12:26:51","19","19"
"91745","297","F","1984","2015-02-04 13:03:35","2015-02-04 13:06:05","82","18"
"91802","297","F","1984","2015-02-04 13:36:39","2015-02-04 13:44:01","18","18"
