"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"507201","3768","F","1993","2015-10-05 22:29:03","2015-10-05 22:34:41","73","3"
"507202","144","M","1988","2015-10-05 22:32:48","2015-10-05 22:39:49","70","24"
"507203","6560","M","1975","2015-10-05 22:34:23","2015-10-05 22:38:42","86","48"
"507204","3895","M","1958","2015-10-05 22:36:00","2015-10-05 22:42:08","73","76"
"507205","3896","M","1980","2015-10-05 22:36:09","2015-10-05 22:41:41","73","76"
"507206","5944","F","1997","2015-10-05 22:39:25","2015-10-05 23:34:01","65","29"
"507207","740","M","1988","2015-10-05 22:39:38","2015-10-05 22:40:13","41","41"
"507208","2819","M","1990","2015-10-05 22:46:57","2015-10-05 22:58:44","63","28"
"507209","3171","M","1983","2015-10-05 22:51:11","2015-10-05 23:09:52","75","75"
"507210","282","M","1990","2015-10-05 22:53:14","2015-10-05 22:59:44","49","19"
"507211","4081","F","1991","2015-10-05 22:53:28","2015-10-05 23:00:18","21","79"
"507212","3895","M","1958","2015-10-05 22:53:46","2015-10-05 23:01:46","76","54"
"507214","3896","M","1980","2015-10-05 22:54:15","2015-10-05 23:02:14","76","54"
"507215","6030","M","1976","2015-10-05 22:55:10","2015-10-05 23:02:06","53","11"
"507216","6573","M","1987","2015-10-05 22:57:49","2015-10-05 23:02:14","45","88"
"507217","6148","M","1993","2015-10-05 22:58:43","2015-10-05 23:05:11","32","52"
"507219","6214","M","1993","2015-10-05 23:02:57","2015-10-05 23:12:11","50","17"
"507220","3712","M","1991","2015-10-05 23:03:35","2015-10-05 23:12:28","66","18"
"507221","694","F","1977","2015-10-05 23:04:16","2015-10-05 23:09:17","41","63"
"507222","6716","M","1988","2015-10-05 23:07:00","2015-10-05 23:12:51","37","8"
"507223","1719","M","1989","2015-10-05 23:07:31","2015-10-05 23:21:30","4","9"
"507225","4463","M","1967","2015-10-05 23:07:41","2015-10-05 23:18:00","50","20"
"507224","1717","M","1986","2015-10-05 23:07:51","2015-10-05 23:21:28","4","9"
"507227","1827","M","1987","2015-10-05 23:10:53","2015-10-05 23:16:24","72","81"
"507226","3468","M","1985","2015-10-05 23:12:01","2015-10-05 23:20:01","82","11"
"507228","3954","M","1980","2015-10-05 23:17:12","2015-10-05 23:30:20","20","3"
"507229","1005","M","1987","2015-10-05 23:25:19","2015-10-05 23:33:38","30","50"
"507230","3693","M","1984","2015-10-05 23:34:49","2015-10-05 23:38:17","49","63"
"507231","3313","M","1998","2015-10-05 23:38:49","2015-10-06 00:01:34","77","77"
"507232","4459","F","1991","2015-10-05 23:39:25","2015-10-05 23:53:55","32","84"
"507233","2361","F","1986","2015-10-05 23:40:29","2015-10-05 23:42:20","71","64"
"507235","966","M","1993","2015-10-05 23:42:24","2015-10-05 23:46:50","11","13"
"507236","3896","M","1980","2015-10-05 23:48:22","2015-10-05 23:56:41","55","29"
"507237","3895","M","1958","2015-10-05 23:48:23","2015-10-05 23:56:47","55","29"
"507238","720","F","1996","2015-10-05 23:50:24","2015-10-05 23:54:42","65","63"
"507241","2148","M","1988","2015-10-06 00:00:06","2015-10-06 00:03:22","79","23"
"507242","2022","M","1989","2015-10-06 00:00:07","2015-10-06 00:06:31","74","80"
"507244","6264","M","1975","2015-10-06 00:02:39","2015-10-06 00:11:00","51","44"
"507245","5707","M","1995","2015-10-06 00:38:39","2015-10-06 00:43:06","20","33"
"507246","3313","M","1998","2015-10-06 03:11:59","2015-10-06 03:27:51","77","77"
"507247","3680","F","1989","2015-10-06 05:48:08","2015-10-06 05:48:17","37","37"
"507248","62","M","1980","2015-10-06 05:51:01","2015-10-06 05:55:21","79","14"
"507249","2429","M","1989","2015-10-06 05:55:48","2015-10-06 06:05:19","70","23"
"507250","3313","M","1998","2015-10-06 05:56:10","2015-10-06 06:04:43","77","78"
"507251","2793","M","1994","2015-10-06 05:59:21","2015-10-06 06:06:44","18","11"
"507252","1896","F","1988","2015-10-06 06:02:00","2015-10-06 06:07:01","50","55"
"507253","3455","M","1993","2015-10-06 06:02:12","2015-10-06 06:02:34","65","65"
"507254","4858","M","1986","2015-10-06 06:02:30","2015-10-06 06:19:30","65","80"
"507255","3455","M","1993","2015-10-06 06:02:45","2015-10-06 06:19:18","65","80"
"507256","3313","M","1998","2015-10-06 06:04:54","2015-10-06 06:45:30","78","77"
"507257","6718","M","1978","2015-10-06 06:08:23","2015-10-06 06:20:55","58","14"
"507258","6491","M","1978","2015-10-06 06:12:20","2015-10-06 06:18:46","9","9"
"507259","4949","F","1981","2015-10-06 06:15:26","2015-10-06 06:21:43","14","11"
"507260","3296","M","1965","2015-10-06 06:20:20","2015-10-06 06:27:28","11","16"
"507261","6679","F","1990","2015-10-06 06:24:01","2015-10-06 06:35:01","10","40"
"507262","4216","M","1984","2015-10-06 06:24:35","2015-10-06 06:30:15","73","86"
"507263","5586","M","1984","2015-10-06 06:26:56","2015-10-06 06:33:13","56","52"
"507264","608","M","1993","2015-10-06 06:27:21","2015-10-06 06:30:45","14","11"
"507265","3084","M","1962","2015-10-06 06:28:58","2015-10-06 06:51:39","9","11"
"507267","2357","F","1976","2015-10-06 06:29:35","2015-10-06 06:38:32","52","34"
"507266","2173","F","1964","2015-10-06 06:29:35","2015-10-06 06:38:39","52","34"
"507269","2708","M","1983","2015-10-06 06:30:20","2015-10-06 06:48:32","54","10"
"507270","6155","M","1991","2015-10-06 06:32:56","2015-10-06 06:39:59","25","56"
"507271","397","F","1995","2015-10-06 06:33:01","2015-10-06 06:38:59","53","56"
"507272","6038","M","1983","2015-10-06 06:35:12","2015-10-06 06:41:11","17","46"
"507273","6009","F","1990","2015-10-06 06:36:55","2015-10-06 06:41:58","16","18"
"507275","5557","F","1988","2015-10-06 06:36:55","2015-10-06 06:42:56","48","21"
"507276","2718","M","1994","2015-10-06 06:37:05","2015-10-06 06:42:16","52","48"
"507274","412","M","1992","2015-10-06 06:37:05","2015-10-06 06:40:30","51","49"
"507277","6466","M","1992","2015-10-06 06:39:30","2015-10-06 06:46:58","19","4"
"507278","2635","M","1989","2015-10-06 06:39:40","2015-10-06 06:46:08","9","74"
"507281","5559","M","1989","2015-10-06 06:40:18","2015-10-06 06:46:05","51","65"
"507279","2247","M","1969","2015-10-06 06:40:28","2015-10-06 06:51:38","6","75"
"507280","6006","F","1971","2015-10-06 06:42:30","2015-10-06 06:44:57","97","98"
"507283","2182","M","1978","2015-10-06 06:44:28","2015-10-06 06:49:05","40","52"
"507285","1000","M","1982","2015-10-06 06:46:58","2015-10-06 06:55:34","76","65"
"507286","1833","M","1948","2015-10-06 06:47:49","2015-10-06 07:08:26","27","44"
"507288","4862","F","1984","2015-10-06 06:48:03","2015-10-06 06:57:00","82","45"
"507287","6716","M","1988","2015-10-06 06:48:08","2015-10-06 07:05:57","8","65"
"507292","3832","M","1990","2015-10-06 06:48:36","2015-10-06 06:52:31","5","52"
"507289","1036","M","1968","2015-10-06 06:48:39","2015-10-06 06:53:22","39","54"
"507290","2708","M","1983","2015-10-06 06:48:43","2015-10-06 06:56:33","10","73"
"507291","5752","M","1977","2015-10-06 06:48:44","2015-10-06 06:54:22","80","74"
"507293","5264","M","1966","2015-10-06 06:49:23","2015-10-06 06:56:51","117","111"
"507294","3721","M","1995","2015-10-06 06:49:48","2015-10-06 06:59:27","51","70"
"507295","2906","M","1965","2015-10-06 06:50:48","2015-10-06 06:56:13","51","65"
"507296","4365","M","1988","2015-10-06 06:51:02","2015-10-06 07:00:45","3","33"
"507297","2721","M","1967","2015-10-06 06:54:03","2015-10-06 07:04:50","11","28"
"507298","6690","M","1968","2015-10-06 06:55:28","2015-10-06 06:55:29","82","82"
"507299","4006","M","1982","2015-10-06 06:56:45","2015-10-06 07:04:56","66","75"
"507300","4149","M","1995","2015-10-06 06:57:30","2015-10-06 07:06:04","51","47"
"507301","3315","F","1990","2015-10-06 06:57:32","2015-10-06 07:04:22","38","56"
"507303","5404","M","1997","2015-10-06 06:58:16","2015-10-06 07:07:30","38","20"
"507302","134","M","1985","2015-10-06 06:58:17","2015-10-06 07:05:12","17","63"
"507307","5977","F","1994","2015-10-06 06:59:32","2015-10-06 07:03:29","54","34"
"507304","5785","M","1982","2015-10-06 07:00:17","2015-10-06 07:04:39","81","74"
"507305","887","M","1987","2015-10-06 07:02:22","2015-10-06 07:07:01","52","28"
"507310","1868","F","1991","2015-10-06 07:02:36","2015-10-06 07:10:40","50","34"
"507306","5869","M","1971","2015-10-06 07:02:36","2015-10-06 07:04:36","11","5"
"507309","6148","M","1993","2015-10-06 07:02:53","2015-10-06 07:07:00","52","39"
"507308","6594","M","1975","2015-10-06 07:02:55","2015-10-06 07:10:21","53","34"
"507311","6479","M","1995","2015-10-06 07:03:12","2015-10-06 07:10:33","16","70"
"507312","6595","F","1998","2015-10-06 07:03:48","2015-10-06 07:10:03","53","34"
"507313","5979","M","1980","2015-10-06 07:04:10","2015-10-06 07:12:10","22","4"
"507314","2761","M","1948","2015-10-06 07:05:55","2015-10-06 07:15:23","30","30"
"507315","4596","F","1993","2015-10-06 07:06:16","2015-10-06 07:19:37","19","29"
"507316","2494","M","1968","2015-10-06 07:06:27","2015-10-06 07:15:19","61","28"
"507317","6150","M","1987","2015-10-06 07:07:26","2015-10-06 07:16:22","41","82"
"507318","4285","M","1981","2015-10-06 07:08:03","2015-10-06 07:14:30","21","47"
"507319","6137","F","1991","2015-10-06 07:09:17","2015-10-06 07:11:59","54","34"
"507320","707","M","1976","2015-10-06 07:09:55","2015-10-06 07:19:13","76","56"
"507321","2546","M","1980","2015-10-06 07:09:56","2015-10-06 07:17:53","62","34"
"507322","2244","M","1973","2015-10-06 07:10:16","2015-10-06 07:15:40","5","29"
"507323","119","M","1982","2015-10-06 07:13:54","2015-10-06 07:21:30","37","73"
"507324","2964","M","1982","2015-10-06 07:15:43","2015-10-06 07:28:51","23","58"
"507325","3142","M","1993","2015-10-06 07:16:03","2015-10-06 07:21:04","38","34"
"507326","4217","M","1995","2015-10-06 07:16:44","2015-10-06 07:27:25","51","70"
"507327","4567","M","1978","2015-10-06 07:18:09","2015-10-06 07:26:00","74","32"
"507328","1492","F","1983","2015-10-06 07:18:20","2015-10-06 07:23:33","30","17"
"507330","6555","M","1984","2015-10-06 07:20:01","2015-10-06 07:30:15","35","45"
"507332","2721","M","1967","2015-10-06 07:23:33","2015-10-06 07:29:25","28","36"
"507331","403","F","1987","2015-10-06 07:23:38","2015-10-06 07:29:25","52","34"
"507333","1863","M","1965","2015-10-06 07:23:59","2015-10-06 07:49:22","88","69"
"507335","62","M","1980","2015-10-06 07:24:03","2015-10-06 07:29:04","14","79"
"507334","2244","M","1973","2015-10-06 07:24:11","2015-10-06 07:31:59","29","29"
"507336","6410","M","1976","2015-10-06 07:25:16","2015-10-06 07:35:14","11","18"
"507337","6288","M","1982","2015-10-06 07:25:16","2015-10-06 07:34:57","11","18"
"507338","6382","M","1987","2015-10-06 07:25:34","2015-10-06 07:35:25","74","22"
"507342","6127","M","1992","2015-10-06 07:26:04","2015-10-06 07:26:05","24","24"
"507344","6656","F","1981","2015-10-06 07:26:10","2015-10-06 07:31:19","59","80"
"507345","2429","M","1989","2015-10-06 07:26:54","2015-10-06 07:35:15","22","86"
"507346","1931","M","1969","2015-10-06 07:27:54","2015-10-06 07:32:03","5","35"
"507348","272","M","1982","2015-10-06 07:28:45","2015-10-06 07:42:34","73","73"
"507349","5230","F","1984","2015-10-06 07:28:49","2015-10-06 07:35:13","84","62"
"507369","1015","M","1975","2015-10-06 07:29:00","2015-10-06 07:49:40","3","3"
"507350","6760","M","1992","2015-10-06 07:30:07","2015-10-06 07:30:08","83","83"
"507351","1435","M","1986","2015-10-06 07:30:40","2015-10-06 07:36:24","19","66"
"507352","3623","M","1984","2015-10-06 07:31:01","2015-10-06 07:42:31","11","2"
"507355","4767","M","1985","2015-10-06 07:31:42","2015-10-06 07:41:10","81","56"
"507356","626","M","1988","2015-10-06 07:31:49","2015-10-06 07:35:55","102","106"
"507357","319","F","1990","2015-10-06 07:31:49","2015-10-06 07:36:00","102","106"
"507358","2203","M","1983","2015-10-06 07:31:52","2015-10-06 07:38:25","51","32"
"507360","5072","M","1990","2015-10-06 07:32:00","2015-10-06 07:39:20","96","117"
"507364","826","M","1980","2015-10-06 07:32:14","2015-10-06 07:44:51","58","48"
"507368","2805","F","1966","2015-10-06 07:32:48","2015-10-06 07:54:18","67","31"
"507370","3989","M","1989","2015-10-06 07:33:14","2015-10-06 07:45:00","13","10"
"507371","4021","F","1992","2015-10-06 07:33:54","2015-10-06 07:41:21","51","70"
"507372","1778","M","1967","2015-10-06 07:34:57","2015-10-06 07:41:34","33","32"
"507375","6513","F","1988","2015-10-06 07:35:36","2015-10-06 07:41:49","14","11"
"507376","6186","M","1988","2015-10-06 07:35:46","2015-10-06 07:43:30","49","30"
"507377","6022","M","1986","2015-10-06 07:36:03","2015-10-06 07:46:51","12","6"
"507378","3949","M","1993","2015-10-06 07:36:27","2015-10-06 07:42:54","58","50"
"507379","3202","F","1973","2015-10-06 07:36:38","2015-10-06 07:46:23","12","21"
"507381","6135","M","1990","2015-10-06 07:37:21","2015-10-06 07:49:02","79","18"
"507383","810","M","1986","2015-10-06 07:38:02","2015-10-06 07:49:23","52","65"
"507385","2132","F","1996","2015-10-06 07:39:06","2015-10-06 07:48:41","51","66"
"507386","1555","F","1961","2015-10-06 07:39:42","2015-10-06 07:43:53","68","47"
"507387","980","M","1965","2015-10-06 07:40:03","2015-10-06 07:48:21","28","80"
"507388","2413","F","1974","2015-10-06 07:40:12","2015-10-06 07:53:25","5","21"
"507389","439","M","1988","2015-10-06 07:40:38","2015-10-06 07:51:20","53","4"
"507391","6487","M","1971","2015-10-06 07:42:00","2015-10-06 07:52:30","80","65"
"507392","3506","F","1982","2015-10-06 07:42:26","2015-10-06 07:50:10","10","57"
"507393","5027","F","1984","2015-10-06 07:42:43","2015-10-06 07:51:46","111","106"
"507394","1928","M","1986","2015-10-06 07:43:01","2015-10-06 07:48:04","51","49"
"507395","4023","M","1981","2015-10-06 07:43:31","2015-10-06 07:51:17","82","65"
"507396","827","M","1990","2015-10-06 07:44:48","2015-10-06 07:49:47","5","55"
"507404","3688","F","1993","2015-10-06 07:45:20","2015-10-06 07:52:07","81","51"
"507397","3824","M","1994","2015-10-06 07:45:21","2015-10-06 07:52:17","81","51"
"507398","6554","M","1990","2015-10-06 07:45:59","2015-10-06 07:50:54","33","42"
"507399","1502","M","1986","2015-10-06 07:46:55","2015-10-06 07:51:48","10","52"
"507401","4020","F","1983","2015-10-06 07:47:33","2015-10-06 07:53:46","56","59"
"507402","3825","M","1990","2015-10-06 07:48:18","2015-10-06 07:54:39","80","60"
"507403","4954","M","1985","2015-10-06 07:48:26","2015-10-06 07:55:09","114","115"
"507406","3317","M","1995","2015-10-06 07:48:56","2015-10-06 07:54:54","63","66"
"507407","396","F","1995","2015-10-06 07:49:05","2015-10-06 07:58:30","53","31"
"507408","6557","M","1977","2015-10-06 07:49:37","2015-10-06 07:56:47","24","35"
"507409","1863","M","1965","2015-10-06 07:49:40","2015-10-06 07:53:58","69","86"
"507413","1015","M","1975","2015-10-06 07:49:51","2015-10-06 07:50:38","3","3"
"507411","833","M","1971","2015-10-06 07:50:00","2015-10-06 07:52:21","72","65"
"507410","5667","M","1997","2015-10-06 07:50:01","2015-10-06 07:55:13","79","66"
"507412","6469","M","1988","2015-10-06 07:50:18","2015-10-06 07:55:16","28","53"
"507414","694","F","1977","2015-10-06 07:51:34","2015-10-06 08:00:11","63","87"
"507417","2150","M","1987","2015-10-06 07:52:08","2015-10-06 08:04:47","56","42"
"507416","2357","F","1976","2015-10-06 07:52:14","2015-10-06 08:15:51","35","51"
"507423","6214","M","1993","2015-10-06 07:53:49","2015-10-06 08:01:41","17","69"
"507425","3211","M","1991","2015-10-06 07:53:50","2015-10-06 07:57:30","38","73"
"507441","1426","M","1971","2015-10-06 07:54:38","2015-10-06 08:01:46","54","55"
"507429","6302","M","1988","2015-10-06 07:54:39","2015-10-06 07:59:47","25","40"
"507430","2348","M","1989","2015-10-06 07:54:43","2015-10-06 08:01:51","30","52"
"507431","3827","M","1982","2015-10-06 07:54:52","2015-10-06 08:05:29","30","55"
"507432","903","M","1987","2015-10-06 07:55:15","2015-10-06 08:06:12","86","82"
"507433","250","M","1977","2015-10-06 07:55:33","2015-10-06 08:01:13","27","37"
"507434","1863","M","1965","2015-10-06 07:55:46","2015-10-06 08:17:48","86","88"
"507435","5048","M","1989","2015-10-06 07:56:54","2015-10-06 08:03:26","74","26"
"507436","3830","M","1982","2015-10-06 07:57:25","2015-10-06 08:03:57","22","68"
"507439","5556","M","1994","2015-10-06 07:57:48","2015-10-06 08:00:50","20","66"
"507443","6217","M","1977","2015-10-06 07:58:13","2015-10-06 08:13:52","11","82"
"507445","3533","F","1983","2015-10-06 07:59:42","2015-10-06 08:03:40","42","47"
"507447","6675","F","1977","2015-10-06 07:59:47","2015-10-06 08:19:55","19","52"
"507446","2438","M","1990","2015-10-06 07:59:55","2015-10-06 08:15:21","57","17"
"507448","101","M","1984","2015-10-06 08:00:10","2015-10-06 08:10:54","64","27"
"507451","2761","M","1948","2015-10-06 08:01:29","2015-10-06 08:06:18","30","11"
"507452","2703","M","1990","2015-10-06 08:01:44","2015-10-06 08:06:40","22","50"
"507453","2166","F","1983","2015-10-06 08:02:01","2015-10-06 08:08:09","16","11"
"507454","6095","M","1977","2015-10-06 08:02:23","2015-10-06 08:11:17","35","23"
"507455","4819","F","1983","2015-10-06 08:02:24","2015-10-06 08:05:17","12","39"
"507460","533","F","1990","2015-10-06 08:02:41","2015-10-06 08:12:25","25","32"
"507461","527","F","1992","2015-10-06 08:02:42","2015-10-06 08:14:17","25","32"
"507470","1118","F","1995","2015-10-06 08:02:55","2015-10-06 08:15:55","11","19"
"507456","1411","M","1988","2015-10-06 08:02:56","2015-10-06 08:08:36","53","40"
"507457","926","M","1987","2015-10-06 08:03:28","2015-10-06 08:07:58","9","59"
"507458","5733","M","1992","2015-10-06 08:04:32","2015-10-06 08:08:22","64","51"
"507459","4303","M","1989","2015-10-06 08:05:31","2015-10-06 08:13:16","32","19"
"507462","4097","M","1981","2015-10-06 08:06:18","2015-10-06 08:14:55","2","71"
"507463","2800","M","1969","2015-10-06 08:06:19","2015-10-06 08:27:35","45","61"
"507464","272","M","1982","2015-10-06 08:07:19","2015-10-06 08:10:06","63","65"
"507466","4653","M","1949","2015-10-06 08:07:21","2015-10-06 08:15:10","52","48"
"507465","6311","M","1992","2015-10-06 08:07:28","2015-10-06 08:17:38","28","59"
"507467","5385","M","1977","2015-10-06 08:07:31","2015-10-06 08:13:06","28","56"
"507468","319","F","1990","2015-10-06 08:07:47","2015-10-06 08:10:51","45","32"
"507469","4018","M","1978","2015-10-06 08:07:48","2015-10-06 08:23:04","59","82"
"507471","626","M","1988","2015-10-06 08:08:05","2015-10-06 08:11:01","45","32"
"507472","1713","M","1964","2015-10-06 08:09:53","2015-10-06 08:14:14","11","30"
"507473","4002","M","1977","2015-10-06 08:10:07","2015-10-06 08:21:50","75","70"
"507478","3830","M","1982","2015-10-06 08:10:29","2015-10-06 08:17:27","68","22"
"507475","5963","M","1989","2015-10-06 08:11:06","2015-10-06 08:18:17","112","98"
