"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"822576","2635","M","1989","2016-03-07 17:36:04","2016-03-07 17:39:00","61","53"
"822577","5921","M","1988","2016-03-07 17:38:10","2016-03-07 17:49:46","75","86"
"822578","1871","M","1991","2016-03-07 17:39:33","2016-03-07 18:08:31","75","75"
"822580","2942","F","1991","2016-03-07 17:39:34","2016-03-07 17:58:37","58","70"
"822579","7925","F","1961","2016-03-07 17:39:36","2016-03-07 17:48:29","72","43"
"822581","7148","F","1993","2016-03-07 17:40:06","2016-03-07 17:53:31","29","21"
"822582","1924","M","1982","2016-03-07 17:41:04","2016-03-07 17:59:19","14","82"
"822583","6418","M","1991","2016-03-07 17:41:19","2016-03-07 17:50:46","31","80"
"822584","7942","M","1972","2016-03-07 17:42:15","2016-03-07 17:45:41","86","15"
"822585","7126","M","1988","2016-03-07 17:43:07","2016-03-07 17:51:56","50","34"
"822586","3470","M","1975","2016-03-07 17:43:59","2016-03-07 17:54:56","45","53"
"822587","7794","F","1975","2016-03-07 17:44:00","2016-03-07 17:55:01","45","53"
"822588","8052","M","1980","2016-03-07 17:44:36","2016-03-07 18:03:17","23","15"
"822589","7019","M","1983","2016-03-07 17:44:43","2016-03-07 18:10:52","103","10"
"822590","7919","F","1990","2016-03-07 17:44:47","2016-03-07 17:55:59","22","28"
"822591","8121","F","1988","2016-03-07 17:44:49","2016-03-07 17:56:55","66","51"
"822592","4067","M","1992","2016-03-07 17:44:59","2016-03-07 17:52:38","71","45"
"822594","3605","F","1997","2016-03-07 17:46:26","2016-03-07 17:51:44","5","13"
"822595","4619","M","1991","2016-03-07 17:46:30","2016-03-07 17:52:33","35","11"
"822593","2787","M","1979","2016-03-07 17:46:34","2016-03-07 17:51:00","50","65"
"822596","4198","F","1992","2016-03-07 17:46:52","2016-03-07 18:03:17","84","43"
"822597","8696","F","1971","2016-03-07 17:47:10","2016-03-07 18:01:30","2","50"
"822599","22","M","1982","2016-03-07 17:47:35","2016-03-07 17:52:13","64","62"
"822600","1362","M","1967","2016-03-07 17:47:43","2016-03-07 17:52:04","10","35"
"822598","1269","M","1983","2016-03-07 17:47:50","2016-03-07 18:01:48","50","33"
"822601","7732","M","1993","2016-03-07 17:48:11","2016-03-07 18:00:59","86","33"
"822603","1862","M","1981","2016-03-07 17:48:42","2016-03-07 17:53:22","8","57"
"822602","6037","M","1979","2016-03-07 17:49:06","2016-03-07 18:03:43","50","34"
"822605","406","M","1975","2016-03-07 17:49:38","2016-03-07 17:53:43","12","14"
"822604","534","M","1983","2016-03-07 17:49:47","2016-03-07 18:02:53","54","44"
"822606","2924","F","1984","2016-03-07 17:50:21","2016-03-07 17:56:24","23","38"
"822607","2635","M","1989","2016-03-07 17:50:38","2016-03-07 17:53:24","53","61"
"822609","8728","M","1983","2016-03-07 17:51:43","2016-03-07 18:03:56","74","66"
"822613","7997","M","1987","2016-03-07 17:52:28","2016-03-07 18:02:10","30","61"
"822615","3897","F","1986","2016-03-07 17:52:54","2016-03-07 18:00:04","75","39"
"822614","315","M","1989","2016-03-07 17:52:59","2016-03-07 18:01:54","87","16"
"822616","3447","M","1942","2016-03-07 17:53:05","2016-03-07 18:13:49","16","86"
"822617","6540","M","1975","2016-03-07 17:53:20","2016-03-07 18:06:51","65","6"
"822620","6009","F","1990","2016-03-07 17:53:58","2016-03-07 18:02:18","16","65"
"822622","3537","M","1967","2016-03-07 17:54:11","2016-03-07 18:00:38","16","11"
"822621","1454","M","1994","2016-03-07 17:54:16","2016-03-07 18:04:46","64","38"
"822623","4726","M","1982","2016-03-07 17:54:35","2016-03-07 18:00:10","56","59"
"822624","8673","M","1980","2016-03-07 17:55:12","2016-03-07 17:56:59","59","76"
"822625","4422","F","1994","2016-03-07 17:55:18","2016-03-07 18:07:50","59","40"
"822626","8529","F","1989","2016-03-07 17:56:38","2016-03-07 17:59:28","11","26"
"822627","2257","M","1986","2016-03-07 17:56:41","2016-03-07 18:08:05","32","54"
"822628","3996","M","1993","2016-03-07 17:57:45","2016-03-07 18:04:24","58","62"
"822629","8579","M","1992","2016-03-07 17:58:33","2016-03-07 18:10:38","33","45"
"822630","7570","M","1972","2016-03-07 17:58:40","2016-03-07 18:06:29","40","15"
"822631","3605","F","1997","2016-03-07 17:58:56","2016-03-07 18:08:17","24","24"
"822632","1924","M","1982","2016-03-07 17:59:34","2016-03-07 18:04:00","82","30"
"822633","1362","M","1967","2016-03-07 17:59:47","2016-03-07 18:07:34","35","78"
"822634","197","M","1973","2016-03-07 18:00:04","2016-03-07 18:05:11","65","75"
"822635","3949","M","1993","2016-03-07 18:00:41","2016-03-07 18:06:48","50","58"
"822636","7398","M","1971","2016-03-07 18:00:55","2016-03-07 18:04:58","59","53"
"822637","3865","M","1992","2016-03-07 18:01:41","2016-03-07 18:17:48","29","50"
"822638","6541","F","1996","2016-03-07 18:01:49","2016-03-07 18:13:50","66","37"
"822639","376","M","1990","2016-03-07 18:03:20","2016-03-07 18:11:02","69","9"
"822640","4198","F","1992","2016-03-07 18:03:29","2016-03-07 18:22:16","43","27"
"822643","7250","M","1991","2016-03-07 18:03:32","2016-03-07 18:11:37","58","27"
"822641","8237","M","1973","2016-03-07 18:03:38","2016-03-07 18:16:22","45","56"
"822642","5533","M","1983","2016-03-07 18:03:41","2016-03-07 18:07:13","35","28"
"822644","6915","M","1985","2016-03-07 18:03:51","2016-03-07 18:08:46","48","50"
"822645","1432","M","1975","2016-03-07 18:03:56","2016-03-07 18:09:02","106","114"
"822647","1286","M","1949","2016-03-07 18:04:15","2016-03-07 18:18:58","12","12"
"822648","8678","M","1993","2016-03-07 18:04:37","2016-03-07 18:12:04","47","38"
"822649","6272","M","1993","2016-03-07 18:04:52","2016-03-07 18:15:07","6","35"
"822650","5629","F","1988","2016-03-07 18:05:41","2016-03-07 18:13:44","84","2"
"822651","1034","M","1978","2016-03-07 18:05:51","2016-03-07 18:13:05","75","65"
"822652","4226","F","1982","2016-03-07 18:06:07","2016-03-07 18:15:51","16","27"
"822654","7975","F","1991","2016-03-07 18:06:15","2016-03-07 18:14:45","32","33"
"822653","8111","M","1990","2016-03-07 18:06:39","2016-03-07 18:12:41","52","48"
"822656","3031","M","1980","2016-03-07 18:06:47","2016-03-07 18:18:57","18","53"
"822657","4772","M","1985","2016-03-07 18:06:55","2016-03-07 18:11:58","87","84"
"822655","2438","M","1990","2016-03-07 18:07:05","2016-03-07 18:16:01","33","37"
"822659","4620","M","1981","2016-03-07 18:07:12","2016-03-07 18:17:18","70","12"
"822658","683","M","1981","2016-03-07 18:07:14","2016-03-07 18:13:21","67","79"
"822661","5944","F","1997","2016-03-07 18:07:36","2016-03-07 18:23:42","56","13"
"822660","2498","M","1987","2016-03-07 18:07:42","2016-03-07 18:17:20","83","59"
"822663","2139","M","1962","2016-03-07 18:07:49","2016-03-07 18:21:09","27","72"
"822665","3142","M","1993","2016-03-07 18:08:49","2016-03-07 18:14:51","11","38"
"822666","7949","M","1982","2016-03-07 18:09:06","2016-03-07 18:12:16","29","35"
"822664","7380","M","1957","2016-03-07 18:09:10","2016-03-07 18:16:53","51","80"
"822667","5797","F","1991","2016-03-07 18:09:15","2016-03-07 18:12:49","66","44"
"822668","5086","M","1951","2016-03-07 18:09:22","2016-03-07 18:24:43","23","71"
"822669","8582","M","1980","2016-03-07 18:09:50","2016-03-07 18:26:08","20","58"
"822670","2912","M","1987","2016-03-07 18:10:07","2016-03-07 18:14:43","82","16"
"822671","6385","F","1988","2016-03-07 18:10:15","2016-03-07 18:18:17","21","63"
"822672","7685","M","1967","2016-03-07 18:10:24","2016-03-07 18:17:31","23","38"
"822673","7019","M","1983","2016-03-07 18:11:04","2016-03-07 18:19:49","10","78"
"822675","3210","M","1970","2016-03-07 18:12:20","2016-03-07 18:20:52","65","76"
"822674","943","M","1959","2016-03-07 18:12:23","2016-03-07 18:28:07","33","54"
"822677","7888","F","1990","2016-03-07 18:12:35","2016-03-07 18:23:15","3","46"
"822678","6862","M","1989","2016-03-07 18:12:40","2016-03-07 19:04:40","32","13"
"822679","6419","F","1993","2016-03-07 18:12:40","2016-03-07 18:12:41","2","2"
"822680","6418","M","1991","2016-03-07 18:12:55","2016-03-07 18:25:39","2","64"
"822676","6458","M","1978","2016-03-07 18:12:59","2016-03-07 18:21:22","50","46"
"822681","70","M","1990","2016-03-07 18:13:32","2016-03-07 18:28:09","18","50"
"822682","6395","F","1989","2016-03-07 18:13:37","2016-03-07 18:18:54","75","58"
"822685","3757","M","1980","2016-03-07 18:14:16","2016-03-07 18:22:23","64","76"
"822684","5022","F","1990","2016-03-07 18:14:18","2016-03-07 18:25:27","57","73"
"822683","6782","M","1983","2016-03-07 18:14:30","2016-03-07 18:23:49","51","27"
"822686","4953","M","1986","2016-03-07 18:14:31","2016-03-07 18:42:35","30","2"
"822687","2699","M","1966","2016-03-07 18:14:43","2016-03-07 18:26:19","21","28"
"822688","2912","M","1987","2016-03-07 18:14:55","2016-03-07 18:27:08","16","51"
"822689","1995","M","1989","2016-03-07 18:14:58","2016-03-07 18:18:49","30","23"
"822691","8339","F","1960","2016-03-07 18:15:21","2016-03-07 18:25:24","63","65"
"822690","1454","M","1994","2016-03-07 18:15:42","2016-03-07 18:22:04","52","50"
"822695","5488","F","1980","2016-03-07 18:15:46","2016-03-07 18:25:51","83","51"
"822694","105","M","1990","2016-03-07 18:15:47","2016-03-07 18:27:14","38","3"
"822692","2348","M","1989","2016-03-07 18:16:00","2016-03-07 18:30:37","52","30"
"822693","2352","F","1971","2016-03-07 18:16:08","2016-03-07 18:19:47","52","60"
"822701","8236","M","1957","2016-03-07 18:16:36","2016-03-07 18:16:37","35","35"
"822697","268","M","1980","2016-03-07 18:16:39","2016-03-07 18:28:21","35","49"
"822699","8022","F","1973","2016-03-07 18:16:45","2016-03-07 18:25:55","56","10"
"822700","2718","M","1994","2016-03-07 18:16:49","2016-03-07 18:27:55","48","11"
"822702","8430","F","1984","2016-03-07 18:17:42","2016-03-07 18:29:43","26","80"
"822706","7676","M","1985","2016-03-07 18:17:54","2016-03-07 18:21:56","72","75"
"822703","6807","M","1988","2016-03-07 18:18:15","2016-03-07 18:26:47","50","81"
"822712","4852","M","1984","2016-03-07 18:18:34","2016-03-07 18:27:05","68","82"
"822713","7398","M","1971","2016-03-07 18:18:47","2016-03-07 18:23:04","53","26"
"822711","7466","M","1974","2016-03-07 18:18:49","2016-03-07 18:21:07","50","79"
"822714","4726","M","1982","2016-03-07 18:19:18","2016-03-07 18:24:28","59","56"
"822715","5943","M","1986","2016-03-07 18:19:23","2016-03-07 18:23:20","88","86"
"822716","8663","M","1974","2016-03-07 18:20:35","2016-03-07 18:39:37","39","80"
"822718","3607","F","1987","2016-03-07 18:20:46","2016-03-07 18:27:08","3","64"
"822717","4435","M","1981","2016-03-07 18:21:30","2016-03-07 18:29:34","26","75"
"822719","3495","M","1968","2016-03-07 18:21:34","2016-03-07 18:25:58","59","2"
"822720","8409","M","1980","2016-03-07 18:21:42","2016-03-07 18:26:58","65","51"
"822721","3739","M","1990","2016-03-07 18:22:11","2016-03-07 18:22:12","88","88"
"822722","6567","M","1992","2016-03-07 18:22:20","2016-03-07 18:28:27","83","2"
"822723","4773","M","1982","2016-03-07 18:22:53","2016-03-07 18:31:01","23","28"
"822724","5945","M","1988","2016-03-07 18:23:15","2016-03-07 18:32:58","75","45"
"822726","5785","M","1982","2016-03-07 18:23:34","2016-03-07 18:43:36","3","8"
"822725","8702","F","1993","2016-03-07 18:23:45","2016-03-07 18:30:19","73","65"
"822727","2284","M","1982","2016-03-07 18:24:09","2016-03-07 18:26:27","76","60"
"822728","8152","M","1994","2016-03-07 18:24:21","2016-03-07 18:30:28","19","23"
"822729","7223","M","1993","2016-03-07 18:24:36","2016-03-07 18:39:30","69","34"
"822731","6288","M","1982","2016-03-07 18:24:40","2016-03-07 18:32:10","18","11"
"822734","8426","M","1982","2016-03-07 18:25:13","2016-03-07 18:33:20","75","26"
"822735","4646","M","1981","2016-03-07 18:25:14","2016-03-07 18:38:26","3","52"
"822736","350","M","1983","2016-03-07 18:25:39","2016-03-07 18:32:19","84","2"
"822739","7896","M","1988","2016-03-07 18:26:11","2016-03-07 18:46:51","82","56"
"822741","7007","M","1967","2016-03-07 18:26:20","2016-03-07 18:38:50","66","82"
"822742","1454","M","1994","2016-03-07 18:26:49","2016-03-07 18:40:16","62","70"
"822743","3896","M","1980","2016-03-07 18:27:14","2016-03-07 18:33:52","86","73"
"822744","315","M","1989","2016-03-07 18:27:19","2016-03-07 18:40:30","16","58"
"822745","5879","M","1978","2016-03-07 18:27:34","2016-03-07 18:33:16","23","38"
"822748","8314","M","1975","2016-03-07 18:28:49","2016-03-07 18:32:48","75","53"
"822747","5979","M","1980","2016-03-07 18:29:07","2016-03-07 18:36:36","51","22"
"822749","439","M","1988","2016-03-07 18:29:35","2016-03-07 18:40:21","37","32"
"822751","5042","F","1989","2016-03-07 18:29:41","2016-03-07 18:37:14","21","45"
"822754","8719","M","1994","2016-03-07 18:29:52","2016-03-07 18:38:32","80","34"
"822756","6980","M","1989","2016-03-07 18:30:27","2016-03-07 18:40:12","81","83"
"822753","7373","F","1990","2016-03-07 18:30:27","2016-03-07 18:33:12","83","4"
"822757","556","M","1987","2016-03-07 18:30:53","2016-03-07 18:37:18","38","42"
"822759","6567","M","1992","2016-03-07 18:31:53","2016-03-07 18:56:56","2","23"
"822760","4483","M","1998","2016-03-07 18:32:24","2016-03-07 18:40:59","78","50"
"822762","8444","F","1994","2016-03-07 18:32:33","2016-03-07 18:44:20","56","27"
"822761","4229","M","1973","2016-03-07 18:32:48","2016-03-07 18:40:11","51","2"
"822763","6566","M","1975","2016-03-07 18:33:01","2016-03-07 18:57:10","2","23"
"822766","5924","M","1979","2016-03-07 18:34:23","2016-03-07 18:39:49","65","68"
"822768","8067","M","1982","2016-03-07 18:34:39","2016-03-07 18:46:29","49","56"
"822772","6241","M","1969","2016-03-07 18:35:10","2016-03-07 18:54:23","80","86"
"822773","6211","M","1993","2016-03-07 18:35:19","2016-03-07 18:44:57","62","35"
"822771","2702","M","1993","2016-03-07 18:35:32","2016-03-07 18:36:25","54","54"
"822775","8615","M","1983","2016-03-07 18:35:53","2016-03-07 18:40:06","51","50"
"822778","3757","M","1980","2016-03-07 18:36:04","2016-03-07 18:49:33","76","64"
"822779","8181","M","1981","2016-03-07 18:36:08","2016-03-07 18:50:13","19","58"
"822780","2964","M","1982","2016-03-07 18:36:16","2016-03-07 18:44:39","23","52"
"822782","2385","M","1984","2016-03-07 18:36:22","2016-03-07 18:47:24","18","61"
"822781","6092","F","1990","2016-03-07 18:36:37","2016-03-07 18:43:58","18","49"
"822783","7493","M","1990","2016-03-07 18:38:23","2016-03-07 19:00:01","81","33"
"822784","1189","M","1969","2016-03-07 18:38:49","2016-03-07 18:46:48","56","53"
"822788","2702","M","1993","2016-03-07 18:39:22","2016-03-07 18:54:00","35","21"
"822787","396","F","1995","2016-03-07 18:39:28","2016-03-07 18:42:45","50","53"
"822791","7332","F","1996","2016-03-07 18:39:44","2016-03-07 18:45:20","66","63"
"822792","8135","M","1990","2016-03-07 18:39:58","2016-03-07 18:51:59","66","50"
"822794","8691","M","1992","2016-03-07 18:40:17","2016-03-07 18:59:40","53","4"
"822795","7927","F","1995","2016-03-07 18:40:40","2016-03-07 19:02:14","53","84"
"822796","5072","M","1990","2016-03-07 18:41:55","2016-03-07 18:48:45","117","96"
"822797","4703","M","1990","2016-03-07 18:42:02","2016-03-07 18:46:55","66","88"
"822798","7276","F","1986","2016-03-07 18:42:34","2016-03-07 18:49:46","42","16"
"822799","8656","M","1997","2016-03-07 18:43:00","2016-03-07 19:01:38","82","54"
"822801","7380","M","1957","2016-03-07 18:43:38","2016-03-07 18:57:02","80","52"
"822802","4229","M","1973","2016-03-07 18:44:00","2016-03-07 18:52:42","2","56"
"822803","8083","M","1995","2016-03-07 18:44:22","2016-03-07 18:50:14","64","44"
"822805","683","M","1981","2016-03-07 18:44:54","2016-03-07 18:50:44","79","36"
"822804","6868","M","1988","2016-03-07 18:45:17","2016-03-07 19:03:55","54","38"
"822807","4845","M","1990","2016-03-07 18:45:36","2016-03-07 18:51:33","39","30"
"822809","3878","M","1965","2016-03-07 18:46:53","2016-03-07 18:56:42","2","2"
"822811","3447","M","1942","2016-03-07 18:47:01","2016-03-07 19:13:54","86","16"
"822810","7381","F","1986","2016-03-07 18:47:06","2016-03-07 18:53:50","36","73"
"822808","7931","F","1988","2016-03-07 18:47:18","2016-03-07 19:07:15","54","87"
"822814","3894","M","1984","2016-03-07 18:47:38","2016-03-07 18:54:46","65","87"
"822812","7721","M","1989","2016-03-07 18:47:42","2016-03-07 18:51:10","51","74"
"822813","1950","M","1964","2016-03-07 18:47:49","2016-03-07 19:03:29","33","55"
"822815","5504","M","1988","2016-03-07 18:47:54","2016-03-07 19:01:26","46","27"
"822816","8238","F","1997","2016-03-07 18:47:56","2016-03-07 18:59:25","32","10"
"822818","8683","F","1987","2016-03-07 18:49:42","2016-03-07 19:09:17","44","51"
"822820","8535","M","1991","2016-03-07 18:50:32","2016-03-07 18:57:04","106","102"
"822819","6591","M","1978","2016-03-07 18:50:32","2016-03-07 18:55:18","18","14"
"822821","6193","F","1989","2016-03-07 18:51:41","2016-03-07 18:59:59","75","65"
"822822","8135","M","1990","2016-03-07 18:52:12","2016-03-07 18:52:37","50","50"
"822823","8719","M","1994","2016-03-07 18:52:21","2016-03-07 18:56:24","34","56"
"822824","2999","F","1989","2016-03-07 18:52:26","2016-03-07 18:59:59","58","51"
"822826","7660","F","1986","2016-03-07 18:52:46","2016-03-07 19:05:05","68","39"
"822827","6492","M","1991","2016-03-07 18:53:01","2016-03-07 18:57:50","32","4"
"822828","8407","M","1973","2016-03-07 18:53:56","2016-03-07 18:59:31","20","16"
"822829","5892","M","1985","2016-03-07 18:54:35","2016-03-07 19:03:15","45","50"
"822830","8423","M","1989","2016-03-07 18:54:43","2016-03-07 19:15:30","81","80"
"822831","6782","M","1983","2016-03-07 18:54:46","2016-03-07 19:16:16","27","36"
"822832","7018","M","1990","2016-03-07 18:55:33","2016-03-07 19:03:10","75","3"
"822833","938","M","1962","2016-03-07 18:55:50","2016-03-07 19:26:45","22","22"
"822834","382","M","1994","2016-03-07 18:55:57","2016-03-07 19:05:46","34","50"
"822835","4447","M","1980","2016-03-07 18:55:58","2016-03-07 19:01:59","34","36"
"822836","3334","M","1989","2016-03-07 18:56:27","2016-03-07 19:03:05","72","45"
"822838","4408","M","1988","2016-03-07 18:56:35","2016-03-07 19:03:16","40","52"
"822839","1534","M","1995","2016-03-07 18:56:41","2016-03-07 19:08:50","66","10"
"822837","7732","M","1993","2016-03-07 18:56:56","2016-03-07 19:09:12","33","67"
"822840","563","M","1986","2016-03-07 18:57:08","2016-03-07 19:03:58","70","40"
"822841","6097","M","1989","2016-03-07 18:57:55","2016-03-07 18:59:48","10","27"
"822843","2616","M","1982","2016-03-07 18:58:30","2016-03-07 19:07:24","80","62"
"822845","7921","F","1985","2016-03-07 18:58:43","2016-03-07 19:08:36","2","36"
"822846","1623","M","1991","2016-03-07 18:59:28","2016-03-07 19:03:46","84","40"
"822848","5272","M","1963","2016-03-07 18:59:33","2016-03-07 19:08:48","49","33"
"822847","1500","M","1973","2016-03-07 18:59:33","2016-03-07 19:18:59","34","42"
