"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"758894","376","M","1990","2016-02-09 09:03:27","2016-02-09 09:17:35","69","55"
"760879","376","M","1990","2016-02-09 20:39:35","2016-02-09 20:49:44","69","37"
"762270","376","M","1990","2016-02-10 14:25:58","2016-02-10 14:37:55","34","21"
"762731","376","M","1990","2016-02-10 17:17:40","2016-02-10 17:21:34","69","45"
"762989","376","M","1990","2016-02-10 18:39:32","2016-02-10 18:42:00","45","68"
"763311","376","M","1990","2016-02-10 20:17:10","2016-02-10 20:31:50","88","69"
"764140","376","M","1990","2016-02-11 09:57:05","2016-02-11 10:06:30","69","36"
"766523","376","M","1990","2016-02-12 08:13:16","2016-02-12 08:16:43","69","45"
"766756","376","M","1990","2016-02-12 09:24:09","2016-02-12 09:26:19","45","68"
"766875","376","M","1990","2016-02-12 10:15:37","2016-02-12 10:30:36","69","34"
"786630","376","M","1990","2016-02-21 09:19:31","2016-02-21 09:40:04","69","33"
"786718","376","M","1990","2016-02-21 10:19:39","2016-02-21 10:36:33","16","37"
"786802","376","M","1990","2016-02-21 11:18:54","2016-02-21 11:36:18","37","69"
"790006","376","M","1990","2016-02-22 20:47:39","2016-02-22 20:50:27","45","68"
"798202","376","M","1990","2016-02-25 20:46:25","2016-02-25 20:49:07","45","68"
"801777","376","M","1990","2016-02-27 15:13:33","2016-02-27 15:20:26","82","68"
"770129","377","M","1970","2016-02-13 18:41:17","2016-02-13 19:02:48","67","62"
"770324","377","M","1970","2016-02-13 21:18:42","2016-02-13 21:29:39","63","67"
"742811","380","M","1978","2016-02-02 08:16:59","2016-02-02 08:31:22","66","35"
"745438","380","M","1978","2016-02-03 08:15:21","2016-02-03 08:30:48","66","35"
"748046","380","M","1978","2016-02-04 08:11:29","2016-02-04 08:24:13","66","35"
"750887","380","M","1978","2016-02-05 08:17:06","2016-02-05 08:30:07","66","35"
"756190","380","M","1978","2016-02-08 08:17:16","2016-02-08 08:31:34","66","35"
"758745","380","M","1978","2016-02-09 08:18:50","2016-02-09 08:33:27","66","35"
"761321","380","M","1978","2016-02-10 08:17:04","2016-02-10 08:31:03","66","35"
"763850","380","M","1978","2016-02-11 08:20:34","2016-02-11 08:32:44","66","35"
"766540","380","M","1978","2016-02-12 08:17:27","2016-02-12 08:30:24","66","35"
"771870","380","M","1978","2016-02-15 08:17:32","2016-02-15 08:29:40","66","35"
"774539","380","M","1978","2016-02-16 08:20:55","2016-02-16 08:33:17","66","35"
"777160","380","M","1978","2016-02-17 08:18:11","2016-02-17 08:18:12","66","66"
"779958","380","M","1978","2016-02-18 08:22:06","2016-02-18 08:34:25","66","35"
"782577","380","M","1978","2016-02-19 08:19:46","2016-02-19 08:32:17","66","35"
"787819","380","M","1978","2016-02-22 08:18:37","2016-02-22 08:31:33","66","35"
"790484","380","M","1978","2016-02-23 08:17:49","2016-02-23 08:31:18","66","35"
"793171","380","M","1978","2016-02-24 08:16:58","2016-02-24 08:28:59","66","35"
"795939","380","M","1978","2016-02-25 08:18:30","2016-02-25 08:32:23","66","35"
"798691","380","M","1978","2016-02-26 08:17:54","2016-02-26 08:30:16","66","35"
"803785","380","M","1978","2016-02-29 08:17:51","2016-02-29 08:31:52","66","35"
"745003","381","M","1983","2016-02-02 20:40:21","2016-02-02 20:53:26","44","28"
"747130","381","M","1983","2016-02-03 18:13:11","2016-02-03 18:16:42","45","65"
"747164","381","M","1983","2016-02-03 18:23:05","2016-02-03 18:40:16","65","28"
"752477","381","M","1983","2016-02-05 16:55:29","2016-02-05 17:14:02","67","28"
"753289","381","M","1983","2016-02-05 21:48:03","2016-02-05 21:59:21","44","28"
"754825","381","M","1983","2016-02-06 21:05:46","2016-02-06 21:25:40","35","3"
"754962","381","M","1983","2016-02-06 23:57:27","2016-02-07 00:05:12","50","28"
"760586","381","M","1983","2016-02-09 18:53:04","2016-02-09 19:13:04","67","28"
"765522","381","M","1983","2016-02-11 18:02:42","2016-02-11 18:20:03","45","28"
"769086","381","M","1983","2016-02-12 23:46:58","2016-02-12 23:58:48","44","28"
"774242","381","M","1983","2016-02-15 22:18:36","2016-02-15 22:31:50","44","28"
"775410","381","M","1983","2016-02-16 13:48:27","2016-02-16 14:05:16","45","28"
"776543","381","M","1983","2016-02-16 19:41:52","2016-02-16 19:50:30","45","50"
"776575","381","M","1983","2016-02-16 19:56:03","2016-02-16 20:02:31","51","28"
"777782","381","M","1983","2016-02-17 11:48:25","2016-02-17 12:09:37","35","67"
"779359","381","M","1983","2016-02-17 20:23:01","2016-02-17 20:40:54","44","28"
"782081","381","M","1983","2016-02-18 20:57:04","2016-02-18 21:21:31","67","35"
"783003","381","M","1983","2016-02-19 10:56:34","2016-02-19 11:16:13","35","44"
"784285","381","M","1983","2016-02-19 18:47:20","2016-02-19 19:05:40","44","59"
"784411","381","M","1983","2016-02-19 19:21:38","2016-02-19 19:26:28","36","38"
"790162","381","M","1983","2016-02-22 22:10:01","2016-02-22 22:23:03","44","28"
"792372","381","M","1983","2016-02-23 19:04:42","2016-02-23 19:27:25","45","36"
"800534","381","M","1983","2016-02-26 19:15:54","2016-02-26 19:36:40","45","28"
"801155","381","M","1983","2016-02-27 09:15:21","2016-02-27 09:22:35","44","63"
"801354","381","M","1983","2016-02-27 11:17:24","2016-02-27 11:30:51","63","28"
"804721","381","M","1983","2016-02-29 13:37:19","2016-02-29 13:53:39","45","28"
"744750","382","M","1994","2016-02-02 19:17:52","2016-02-02 19:23:10","49","66"
"744821","382","M","1994","2016-02-02 19:39:08","2016-02-02 19:44:11","66","79"
"745284","382","M","1994","2016-02-03 07:09:28","2016-02-03 07:15:28","50","34"
"745933","382","M","1994","2016-02-03 11:04:55","2016-02-03 11:15:08","34","50"
"746079","382","M","1994","2016-02-03 11:49:09","2016-02-03 11:55:41","79","66"
"747424","382","M","1994","2016-02-03 19:40:14","2016-02-03 19:44:33","50","53"
"749281","382","M","1994","2016-02-04 15:10:44","2016-02-04 15:18:23","50","34"
"749589","382","M","1994","2016-02-04 16:54:44","2016-02-04 17:02:28","54","50"
"750756","382","M","1994","2016-02-05 07:13:30","2016-02-05 07:20:53","50","34"
"756515","382","M","1994","2016-02-08 10:03:15","2016-02-08 10:11:31","34","50"
"757317","382","M","1994","2016-02-08 15:31:27","2016-02-08 15:38:33","38","34"
"757485","382","M","1994","2016-02-08 16:27:46","2016-02-08 16:37:05","34","50"
"759004","382","M","1994","2016-02-09 09:33:38","2016-02-09 09:56:46","50","50"
"759259","382","M","1994","2016-02-09 11:27:29","2016-02-09 11:36:20","50","34"
"759901","382","M","1994","2016-02-09 15:25:56","2016-02-09 15:38:23","34","54"
"760055","382","M","1994","2016-02-09 16:10:14","2016-02-09 16:18:18","54","79"
"761191","382","M","1994","2016-02-10 07:09:10","2016-02-10 07:17:43","50","34"
"762970","382","M","1994","2016-02-10 18:34:46","2016-02-10 18:39:17","47","79"
"765416","382","M","1994","2016-02-11 17:39:14","2016-02-11 17:48:35","50","34"
"765714","382","M","1994","2016-02-11 18:55:50","2016-02-11 19:04:05","35","50"
"766375","382","M","1994","2016-02-12 06:58:15","2016-02-12 07:05:05","50","34"
"772165","382","M","1994","2016-02-15 09:32:29","2016-02-15 09:42:23","34","50"
"773176","382","M","1994","2016-02-15 15:42:37","2016-02-15 15:52:40","50","29"
"773414","382","M","1994","2016-02-15 17:00:42","2016-02-15 17:12:41","55","50"
"775005","382","M","1994","2016-02-16 11:29:31","2016-02-16 11:29:51","50","50"
"775010","382","M","1994","2016-02-16 11:29:57","2016-02-16 11:38:03","50","34"
"776990","382","M","1994","2016-02-17 06:56:44","2016-02-17 07:03:38","50","34"
"778767","382","M","1994","2016-02-17 17:25:33","2016-02-17 17:34:58","34","50"
"781203","382","M","1994","2016-02-18 16:05:36","2016-02-18 16:10:23","79","64"
"781333","382","M","1994","2016-02-18 17:05:17","2016-02-18 17:11:52","49","53"
"781831","382","M","1994","2016-02-18 19:41:59","2016-02-18 19:48:27","79","19"
"781912","382","M","1994","2016-02-18 20:10:28","2016-02-18 20:20:59","19","79"
"782398","382","M","1994","2016-02-19 06:43:34","2016-02-19 06:49:27","50","34"
"783186","382","M","1994","2016-02-19 12:18:36","2016-02-19 12:29:32","34","50"
"790985","382","M","1994","2016-02-23 11:19:22","2016-02-23 11:26:49","50","34"
"791638","382","M","1994","2016-02-23 15:07:46","2016-02-23 15:15:30","54","50"
"791780","382","M","1994","2016-02-23 15:55:50","2016-02-23 15:58:52","79","65"
"792051","382","M","1994","2016-02-23 17:25:25","2016-02-23 17:25:54","66","66"
"792054","382","M","1994","2016-02-23 17:26:05","2016-02-23 17:43:53","66","34"
"792158","382","M","1994","2016-02-23 18:01:07","2016-02-23 18:11:58","34","53"
"794734","382","M","1994","2016-02-24 17:21:58","2016-02-24 17:30:39","34","50"
"797868","382","M","1994","2016-02-25 19:05:27","2016-02-25 19:14:16","34","50"
"798577","382","M","1994","2016-02-26 07:29:53","2016-02-26 07:36:41","50","34"
"800520","382","M","1994","2016-02-26 19:08:48","2016-02-26 19:20:17","34","50"
"803808","382","M","1994","2016-02-29 08:28:07","2016-02-29 08:34:03","50","54"
"742412","383","F","1986","2016-02-01 20:09:15","2016-02-01 20:16:54","73","78"
"745073","383","F","1986","2016-02-02 21:13:59","2016-02-02 21:22:05","73","80"
"747656","383","F","1986","2016-02-03 21:12:27","2016-02-03 21:12:28","73","73"
"750428","383","F","1986","2016-02-04 21:11:10","2016-02-04 21:19:21","73","80"
"760957","383","F","1986","2016-02-09 21:13:39","2016-02-09 21:21:25","73","80"
"766144","383","F","1986","2016-02-11 21:08:28","2016-02-11 21:16:45","73","80"
"782115","383","F","1986","2016-02-18 21:11:14","2016-02-18 21:18:45","73","80"
"784717","383","F","1986","2016-02-19 21:09:02","2016-02-19 21:18:16","73","80"
"786317","383","F","1986","2016-02-20 20:30:31","2016-02-20 20:38:36","73","80"
"792470","383","F","1986","2016-02-23 19:32:02","2016-02-23 19:39:26","73","80"
"800768","383","F","1986","2016-02-26 21:07:41","2016-02-26 21:16:54","73","80"
"802430","383","F","1986","2016-02-27 23:02:35","2016-02-27 23:10:17","73","80"
"803361","383","F","1986","2016-02-28 18:21:41","2016-02-28 18:32:24","80","73"
"806068","383","F","1986","2016-02-29 21:11:00","2016-02-29 21:20:14","73","78"
"749846","384","M","1986","2016-02-04 18:25:07","2016-02-04 18:32:19","43","38"
"756982","384","M","1986","2016-02-08 13:26:27","2016-02-08 13:33:29","22","18"
"750949","385","M","1996","2016-02-05 08:35:42","2016-02-05 08:40:01","44","66"
"751541","385","M","1996","2016-02-05 12:04:48","2016-02-05 12:20:13","32","56"
"762611","385","M","1996","2016-02-10 16:29:37","2016-02-10 16:31:46","54","36"
"763421","385","M","1996","2016-02-10 20:58:04","2016-02-10 21:00:04","28","35"
"763442","385","M","1996","2016-02-10 21:05:09","2016-02-10 21:05:19","35","35"
"763444","385","M","1996","2016-02-10 21:05:30","2016-02-10 21:08:31","35","52"
"766614","385","M","1996","2016-02-12 08:42:51","2016-02-12 08:47:04","67","66"
"767220","385","M","1996","2016-02-12 12:06:00","2016-02-12 12:20:35","32","56"
"774115","385","M","1996","2016-02-15 20:53:11","2016-02-15 20:55:12","51","50"
"777268","385","M","1996","2016-02-17 08:46:34","2016-02-17 08:52:57","28","52"
"783121","385","M","1996","2016-02-19 11:56:38","2016-02-19 12:14:03","32","56"
"783511","385","M","1996","2016-02-19 14:27:03","2016-02-19 14:32:54","56","36"
"786403","385","M","1996","2016-02-20 21:33:38","2016-02-20 21:57:38","106","11"
"786525","385","M","1996","2016-02-20 23:42:39","2016-02-20 23:52:58","53","3"
"792500","385","M","1996","2016-02-23 19:40:35","2016-02-23 19:47:35","56","36"
"792661","385","M","1996","2016-02-23 20:38:52","2016-02-23 20:47:58","51","73"
"792897","385","M","1996","2016-02-23 22:28:14","2016-02-23 22:35:22","73","51"
"794370","385","M","1996","2016-02-24 15:30:04","2016-02-24 15:38:01","56","36"
"797634","385","M","1996","2016-02-25 18:01:39","2016-02-25 18:13:33","56","52"
"799326","385","M","1996","2016-02-26 11:55:23","2016-02-26 12:15:05","32","56"
"802441","385","M","1996","2016-02-27 23:17:26","2016-02-27 23:22:36","28","52"
"803478","385","M","1996","2016-02-28 20:33:57","2016-02-28 20:38:19","106","96"
"749189","386","M","1994","2016-02-04 14:39:23","2016-02-04 14:46:52","78","51"
"764903","386","M","1994","2016-02-11 14:49:54","2016-02-11 14:57:53","78","38"
"744064","389","M","1987","2016-02-02 15:38:37","2016-02-02 15:46:15","51","47"
"744182","389","M","1987","2016-02-02 16:14:02","2016-02-02 16:26:28","48","53"
"750632","389","M","1987","2016-02-04 22:38:35","2016-02-04 22:43:55","39","11"
"771659","389","M","1987","2016-02-14 23:49:03","2016-02-14 23:52:44","40","24"
"781987","389","M","1987","2016-02-18 20:26:31","2016-02-18 20:36:20","51","2"
"782379","389","M","1987","2016-02-18 23:58:26","2016-02-19 00:12:56","77","49"
"801778","389","M","1987","2016-02-27 15:13:40","2016-02-27 15:21:33","48","39"
"779094","391","F","1990","2016-02-17 18:52:48","2016-02-17 18:59:28","40","38"
"781904","391","F","1990","2016-02-18 20:08:10","2016-02-18 20:12:29","49","50"
"781989","391","F","1990","2016-02-18 20:26:59","2016-02-18 20:41:23","51","80"
"782378","391","F","1990","2016-02-18 23:57:36","2016-02-19 00:12:56","77","49"
"742687","396","F","1995","2016-02-02 07:37:30","2016-02-02 07:42:43","53","34"
"743755","396","F","1995","2016-02-02 14:05:55","2016-02-02 14:10:34","53","50"
"744537","396","F","1995","2016-02-02 18:14:41","2016-02-02 18:19:14","50","53"
"745296","396","F","1995","2016-02-03 07:25:05","2016-02-03 07:30:11","53","34"
"748974","396","F","1995","2016-02-04 13:25:27","2016-02-04 13:29:53","53","50"
"751872","396","F","1995","2016-02-05 13:59:03","2016-02-05 14:03:08","53","50"
"752738","396","F","1995","2016-02-05 18:18:24","2016-02-05 18:19:16","50","50"
"752761","396","F","1995","2016-02-05 18:22:46","2016-02-05 18:26:31","62","53"
"752872","396","F","1995","2016-02-05 19:01:37","2016-02-05 19:07:19","60","2"
"753188","396","F","1995","2016-02-05 20:59:55","2016-02-05 21:06:43","2","76"
"757091","396","F","1995","2016-02-08 14:17:43","2016-02-08 14:21:57","53","50"
"757858","396","F","1995","2016-02-08 18:18:33","2016-02-08 18:21:34","50","53"
"758005","396","F","1995","2016-02-08 19:00:02","2016-02-08 19:06:34","53","34"
"758320","396","F","1995","2016-02-08 20:53:15","2016-02-08 20:58:10","34","53"
"759837","396","F","1995","2016-02-09 15:08:09","2016-02-09 15:13:26","53","50"
"761220","396","F","1995","2016-02-10 07:33:17","2016-02-10 07:38:07","53","34"
"761943","396","F","1995","2016-02-10 12:28:43","2016-02-10 12:32:52","53","50"
"762666","396","F","1995","2016-02-10 16:52:09","2016-02-10 16:55:50","50","53"
"764220","396","F","1995","2016-02-11 10:32:10","2016-02-11 10:37:42","53","34"
"764565","396","F","1995","2016-02-11 12:53:00","2016-02-11 12:53:01","34","34"
"764757","396","F","1995","2016-02-11 14:06:13","2016-02-11 14:12:15","53","62"
"765554","396","F","1995","2016-02-11 18:09:21","2016-02-11 18:12:29","50","53"
"766843","396","F","1995","2016-02-12 10:02:20","2016-02-12 10:08:17","53","34"
"767794","396","F","1995","2016-02-12 15:17:51","2016-02-12 15:22:04","53","50"
"768726","396","F","1995","2016-02-12 20:07:46","2016-02-12 20:11:35","50","53"
"771998","396","F","1995","2016-02-15 08:50:40","2016-02-15 08:56:06","53","34"
"774402","396","F","1995","2016-02-16 07:32:29","2016-02-16 07:38:25","53","34"
"775223","396","F","1995","2016-02-16 12:54:28","2016-02-16 13:00:43","34","53"
"775610","396","F","1995","2016-02-16 15:05:38","2016-02-16 15:10:45","53","50"
"776272","396","F","1995","2016-02-16 18:20:56","2016-02-16 18:24:09","50","53"
"777887","396","F","1995","2016-02-17 12:22:34","2016-02-17 12:26:40","53","50"
"778653","396","F","1995","2016-02-17 16:44:22","2016-02-17 16:48:14","50","53"
"780351","396","F","1995","2016-02-18 10:52:20","2016-02-18 10:58:40","60","2"
"780605","396","F","1995","2016-02-18 12:39:01","2016-02-18 12:44:57","2","76"
"780799","396","F","1995","2016-02-18 13:59:57","2016-02-18 14:04:14","53","50"
"782903","396","F","1995","2016-02-19 10:18:03","2016-02-19 10:23:12","53","34"
"783340","396","F","1995","2016-02-19 13:20:51","2016-02-19 13:26:37","34","53"
"783642","396","F","1995","2016-02-19 15:12:18","2016-02-19 15:17:02","53","50"
"784464","396","F","1995","2016-02-19 19:42:49","2016-02-19 19:46:06","50","53"
"787126","396","F","1995","2016-02-21 14:27:53","2016-02-21 14:32:25","76","2"
"793081","396","F","1995","2016-02-24 07:38:27","2016-02-24 07:43:33","53","34"
"793670","396","F","1995","2016-02-24 11:02:11","2016-02-24 11:09:59","29","53"
"793840","396","F","1995","2016-02-24 12:13:16","2016-02-24 12:17:38","53","50"
"794611","396","F","1995","2016-02-24 16:41:46","2016-02-24 16:45:27","50","53"
"797217","396","F","1995","2016-02-25 15:45:59","2016-02-25 15:49:45","53","50"
"797686","396","F","1995","2016-02-25 18:14:26","2016-02-25 18:17:32","50","53"
"799891","396","F","1995","2016-02-26 15:31:08","2016-02-26 15:35:47","53","50"
"800482","396","F","1995","2016-02-26 18:52:31","2016-02-26 18:53:05","50","50"
"800487","396","F","1995","2016-02-26 18:54:35","2016-02-26 18:55:30","50","50"
"800490","396","F","1995","2016-02-26 18:55:44","2016-02-26 18:59:57","50","53"
"803881","396","F","1995","2016-02-29 08:55:12","2016-02-29 09:00:15","53","55"
"805828","396","F","1995","2016-02-29 19:33:59","2016-02-29 19:40:11","34","53"
"766361","397","F","1995","2016-02-12 06:47:53","2016-02-12 06:53:36","53","56"
"770928","397","F","1995","2016-02-14 13:00:28","2016-02-14 13:05:08","53","74"
"787950","397","F","1995","2016-02-22 09:00:05","2016-02-22 09:05:11","53","55"
"790037","397","F","1995","2016-02-22 21:03:16","2016-02-22 21:09:16","34","53"
"791865","397","F","1995","2016-02-23 16:16:38","2016-02-23 16:20:24","50","53"
"791916","397","F","1995","2016-02-23 16:30:15","2016-02-23 16:34:23","53","50"
"792344","397","F","1995","2016-02-23 18:54:50","2016-02-23 18:58:54","50","53"
"798990","397","F","1995","2016-02-26 10:04:28","2016-02-26 10:09:45","53","34"
"799477","397","F","1995","2016-02-26 12:52:12","2016-02-26 12:59:32","34","53"
"745103","403","F","1987","2016-02-02 21:36:25","2016-02-02 21:47:09","46","50"
"770684","403","F","1987","2016-02-14 11:00:11","2016-02-14 11:03:25","4","66"
"771521","403","F","1987","2016-02-14 20:19:28","2016-02-14 20:29:26","46","50"
"776802","403","F","1987","2016-02-16 21:39:13","2016-02-16 21:49:20","47","50"
"782177","403","F","1987","2016-02-18 21:39:44","2016-02-18 21:48:41","47","50"
