"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"686864","2657","M","1972","2016-01-05 21:57:05","2016-01-05 22:01:11","52","11"
"686865","4138","M","1996","2016-01-05 21:57:14","2016-01-05 22:09:18","77","77"
"686867","7910","M","1997","2016-01-05 21:59:46","2016-01-05 22:04:48","52","11"
"686868","5425","F","1989","2016-01-05 21:59:51","2016-01-05 22:01:42","50","51"
"686869","6621","M","1972","2016-01-05 22:02:43","2016-01-05 22:05:52","20","17"
"686870","7006","M","1990","2016-01-05 22:03:43","2016-01-05 22:05:59","64","63"
"686871","4829","M","1990","2016-01-05 22:03:51","2016-01-05 22:07:26","35","52"
"686872","6037","M","1979","2016-01-05 22:03:59","2016-01-05 22:24:38","52","58"
"686873","7656","M","1982","2016-01-05 22:04:22","2016-01-05 22:08:01","42","38"
"686876","7494","M","1992","2016-01-05 22:04:23","2016-01-05 22:15:09","42","31"
"686874","5837","M","1983","2016-01-05 22:04:23","2016-01-05 22:15:06","42","31"
"686875","7193","M","1977","2016-01-05 22:04:23","2016-01-05 22:05:03","53","53"
"686877","2462","M","1965","2016-01-05 22:04:33","2016-01-05 22:13:57","63","80"
"686883","4717","M","1991","2016-01-05 22:06:33","2016-01-05 22:10:51","52","54"
"686882","3486","M","1982","2016-01-05 22:06:46","2016-01-05 22:20:55","41","56"
"686884","5554","M","1975","2016-01-05 22:07:26","2016-01-05 22:15:08","51","70"
"686885","4900","M","1994","2016-01-05 22:07:32","2016-01-05 22:14:19","111","100"
"686886","2004","M","1970","2016-01-05 22:07:44","2016-01-05 22:12:02","24","73"
"686889","3234","M","1978","2016-01-05 22:12:20","2016-01-05 22:18:07","19","82"
"686890","1952","M","1995","2016-01-05 22:15:34","2016-01-05 22:38:40","86","6"
"686891","4543","M","1992","2016-01-05 22:15:42","2016-01-05 22:21:13","74","9"
"686892","6848","F","1988","2016-01-05 22:16:24","2016-01-05 22:24:54","75","42"
"686894","4874","M","1991","2016-01-05 22:20:07","2016-01-05 22:30:05","33","84"
"686895","7715","M","1983","2016-01-05 22:21:03","2016-01-05 22:24:48","73","51"
"686896","5393","M","1965","2016-01-05 22:21:29","2016-01-05 22:26:35","84","50"
"686897","3202","F","1973","2016-01-05 22:22:21","2016-01-05 22:36:00","4","12"
"686898","4141","M","1991","2016-01-05 22:22:34","2016-01-05 22:29:01","46","22"
"686899","5843","M","1991","2016-01-05 22:23:45","2016-01-05 22:26:19","81","80"
"686900","988","M","1985","2016-01-05 22:24:22","2016-01-05 22:38:35","33","33"
"686901","2562","M","1986","2016-01-05 22:24:50","2016-01-05 22:32:56","24","51"
"686902","6037","M","1979","2016-01-05 22:24:53","2016-01-05 22:28:40","58","80"
"686903","467","M","1975","2016-01-05 22:29:48","2016-01-05 22:32:21","71","72"
"686907","4650","M","1988","2016-01-05 22:34:08","2016-01-05 22:39:25","74","78"
"686908","7672","M","1996","2016-01-05 22:35:55","2016-01-05 22:42:23","73","2"
"686914","7589","M","1988","2016-01-05 22:38:14","2016-01-05 22:41:34","23","11"
"686915","6980","M","1989","2016-01-05 22:39:02","2016-01-05 22:44:53","34","53"
"686916","6967","M","1979","2016-01-05 22:40:26","2016-01-05 22:46:29","72","68"
"686922","4676","M","1988","2016-01-05 22:47:00","2016-01-05 22:51:06","63","79"
"686925","6760","M","1992","2016-01-05 22:53:33","2016-01-05 22:59:53","66","83"
"686926","6980","M","1989","2016-01-05 22:55:59","2016-01-05 23:00:22","53","81"
"686927","5259","M","1990","2016-01-05 22:57:56","2016-01-05 23:14:43","86","6"
"686928","4151","M","1990","2016-01-05 22:59:05","2016-01-05 23:03:09","52","55"
"686930","7166","M","1982","2016-01-05 23:14:32","2016-01-05 23:21:33","80","75"
"686934","7345","M","1987","2016-01-05 23:30:42","2016-01-05 23:36:26","84","76"
"686935","474","M","1989","2016-01-05 23:32:05","2016-01-05 23:43:20","75","79"
"686936","4240","M","1963","2016-01-05 23:33:57","2016-01-05 23:43:37","53","29"
"686937","6848","F","1988","2016-01-05 23:34:13","2016-01-05 23:43:26","42","75"
"686938","7926","F","1993","2016-01-05 23:34:43","2016-01-05 23:41:19","50","59"
"686939","4079","F","1992","2016-01-05 23:35:27","2016-01-05 23:45:03","74","13"
"686940","6040","M","1984","2016-01-05 23:42:14","2016-01-05 23:56:13","78","40"
"686941","980","M","1965","2016-01-05 23:45:34","2016-01-05 23:51:45","39","28"
"686942","5843","M","1991","2016-01-05 23:51:07","2016-01-05 23:53:58","80","81"
"686944","2981","M","1975","2016-01-05 23:53:24","2016-01-05 23:57:37","23","64"
"686945","3680","F","1989","2016-01-06 05:59:32","2016-01-06 06:01:17","26","52"
"686948","5869","M","1971","2016-01-06 06:05:31","2016-01-06 06:07:25","11","5"
"686950","2960","M","1982","2016-01-06 06:18:34","2016-01-06 06:28:41","60","3"
"686950","2960","M","1982","2016-01-06 06:18:34","2016-01-06 06:28:41","60","3"
"686951","1833","M","1948","2016-01-06 06:21:19","2016-01-06 06:41:29","27","44"
"686952","3296","M","1965","2016-01-06 06:23:08","2016-01-06 06:30:00","11","16"
"686955","5584","M","1990","2016-01-06 06:25:13","2016-01-06 06:28:34","12","38"
"686956","7677","M","1983","2016-01-06 06:30:00","2016-01-06 06:35:57","11","14"
"686957","5752","M","1977","2016-01-06 06:33:05","2016-01-06 06:37:17","53","74"
"686958","6009","F","1990","2016-01-06 06:35:26","2016-01-06 06:39:52","16","13"
"686959","6195","M","1991","2016-01-06 06:35:34","2016-01-06 06:44:13","31","35"
"686962","1862","M","1981","2016-01-06 06:39:35","2016-01-06 06:44:53","78","8"
"686966","1000","M","1982","2016-01-06 06:42:57","2016-01-06 06:51:46","76","65"
"686967","5953","F","1981","2016-01-06 06:43:27","2016-01-06 06:48:22","106","114"
"686968","3144","M","1990","2016-01-06 06:44:07","2016-01-06 06:50:21","57","50"
"686969","5559","M","1989","2016-01-06 06:44:14","2016-01-06 06:48:54","51","65"
"686970","7604","M","1984","2016-01-06 06:44:22","2016-01-06 07:00:49","68","8"
"686971","3968","M","1982","2016-01-06 06:45:29","2016-01-06 06:56:11","59","39"
"686972","4216","M","1984","2016-01-06 06:46:17","2016-01-06 06:52:59","73","86"
"686973","7518","M","1993","2016-01-06 06:47:48","2016-01-06 06:59:35","118","118"
"686974","7345","M","1987","2016-01-06 06:51:30","2016-01-06 07:01:14","76","86"
"686975","1036","M","1968","2016-01-06 06:51:51","2016-01-06 06:59:18","24","54"
"686976","1082","M","1981","2016-01-06 06:53:11","2016-01-06 06:57:10","20","32"
"686977","6148","M","1993","2016-01-06 06:53:15","2016-01-06 06:56:39","52","39"
"686978","6985","M","1994","2016-01-06 06:53:18","2016-01-06 06:56:40","19","22"
"686979","6558","M","1988","2016-01-06 06:54:56","2016-01-06 07:06:32","39","58"
"686980","7816","F","1983","2016-01-06 06:55:30","2016-01-06 07:00:01","75","52"
"686981","6479","M","1995","2016-01-06 06:56:10","2016-01-06 07:03:41","16","70"
"686982","5404","M","1997","2016-01-06 06:58:35","2016-01-06 07:08:03","38","20"
"686985","5955","M","1985","2016-01-06 06:59:12","2016-01-06 07:07:55","75","4"
"686986","3767","F","1986","2016-01-06 06:59:42","2016-01-06 07:07:02","56","50"
"686988","1082","M","1981","2016-01-06 07:03:00","2016-01-06 07:09:53","32","44"
"686989","5979","M","1980","2016-01-06 07:03:57","2016-01-06 07:10:50","22","4"
"686991","3571","F","1997","2016-01-06 07:04:35","2016-01-06 07:10:37","81","52"
"686992","7577","F","1993","2016-01-06 07:05:59","2016-01-06 07:22:47","58","45"
"686993","62","M","1980","2016-01-06 07:06:12","2016-01-06 07:10:53","14","40"
"686994","269","M","1987","2016-01-06 07:07:16","2016-01-06 07:15:25","73","67"
"686997","3440","M","1985","2016-01-06 07:11:15","2016-01-06 07:19:23","79","86"
"686999","6785","M","1974","2016-01-06 07:11:29","2016-01-06 07:19:40","12","42"
"687000","6931","F","1997","2016-01-06 07:11:29","2016-01-06 07:15:51","63","70"
"687001","887","M","1987","2016-01-06 07:12:03","2016-01-06 07:16:56","52","28"
"687002","2761","M","1948","2016-01-06 07:12:05","2016-01-06 07:23:19","30","30"
"687003","4033","M","1982","2016-01-06 07:13:23","2016-01-06 07:20:38","16","72"
"687004","6990","M","1967","2016-01-06 07:13:29","2016-01-06 07:20:21","51","42"
"687008","4670","F","1986","2016-01-06 07:15:23","2016-01-06 07:33:14","29","65"
"687007","7135","F","1982","2016-01-06 07:15:40","2016-01-06 07:33:22","29","65"
"687009","264","M","1988","2016-01-06 07:16:33","2016-01-06 07:24:38","83","45"
"687010","6288","M","1982","2016-01-06 07:18:17","2016-01-06 07:28:15","11","18"
"687011","1931","M","1969","2016-01-06 07:19:07","2016-01-06 07:22:42","5","35"
"687012","6382","M","1987","2016-01-06 07:19:35","2016-01-06 07:28:51","62","22"
"687013","2004","M","1970","2016-01-06 07:20:39","2016-01-06 07:29:15","73","12"
"687014","6718","M","1978","2016-01-06 07:20:44","2016-01-06 07:27:18","19","14"
"687015","6690","M","1968","2016-01-06 07:21:18","2016-01-06 07:38:25","82","56"
"687016","1082","M","1981","2016-01-06 07:21:50","2016-01-06 07:25:04","44","20"
"687017","5253","F","1952","2016-01-06 07:23:04","2016-01-06 07:33:05","27","44"
"687018","3902","M","1980","2016-01-06 07:23:45","2016-01-06 07:28:51","62","79"
"687019","3330","F","1987","2016-01-06 07:24:09","2016-01-06 07:37:05","33","68"
"687021","4021","F","1992","2016-01-06 07:31:15","2016-01-06 07:39:06","51","70"
"687022","7060","M","1988","2016-01-06 07:31:53","2016-01-06 07:44:38","33","88"
"687023","6792","M","1982","2016-01-06 07:32:06","2016-01-06 07:38:37","51","32"
"687024","5027","F","1984","2016-01-06 07:32:41","2016-01-06 07:43:00","111","106"
"687025","1082","M","1981","2016-01-06 07:33:46","2016-01-06 07:39:59","20","87"
"687026","1411","M","1988","2016-01-06 07:34:23","2016-01-06 07:39:19","53","40"
"687027","980","M","1965","2016-01-06 07:34:36","2016-01-06 07:44:26","28","80"
"687028","4953","M","1986","2016-01-06 07:34:58","2016-01-06 07:44:11","58","12"
"687029","3202","F","1973","2016-01-06 07:35:07","2016-01-06 07:39:51","12","38"
"687030","7543","M","1986","2016-01-06 07:35:54","2016-01-06 07:43:38","120","117"
"687031","3455","M","1993","2016-01-06 07:36:16","2016-01-06 07:49:31","65","78"
"687032","1555","F","1961","2016-01-06 07:37:29","2016-01-06 07:50:55","65","29"
"687033","1778","M","1967","2016-01-06 07:38:24","2016-01-06 07:44:31","33","32"
"687034","4023","M","1981","2016-01-06 07:39:44","2016-01-06 07:46:32","82","66"
"687035","4430","M","1982","2016-01-06 07:39:54","2016-01-06 07:54:24","81","32"
"687036","6997","F","1980","2016-01-06 07:41:09","2016-01-06 07:48:42","51","32"
"687037","1490","F","1961","2016-01-06 07:41:19","2016-01-06 07:49:10","87","19"
"687038","833","M","1971","2016-01-06 07:41:31","2016-01-06 07:51:55","56","48"
"687039","6106","M","1982","2016-01-06 07:42:58","2016-01-06 07:50:19","19","66"
"687041","3140","M","1976","2016-01-06 07:43:50","2016-01-06 07:53:07","81","50"
"687042","119","M","1982","2016-01-06 07:44:05","2016-01-06 07:48:56","26","50"
"687044","4542","M","1960","2016-01-06 07:45:44","2016-01-06 07:51:01","12","10"
"687043","6144","M","1985","2016-01-06 07:45:46","2016-01-06 07:57:08","26","80"
"687045","2229","F","1975","2016-01-06 07:46:23","2016-01-06 07:57:34","51","41"
"687046","7543","M","1986","2016-01-06 07:46:26","2016-01-06 08:13:39","117","19"
"687048","4097","M","1981","2016-01-06 07:47:17","2016-01-06 07:55:43","2","72"
"687047","4824","F","1988","2016-01-06 07:47:21","2016-01-06 07:56:18","30","38"
"687049","5048","M","1989","2016-01-06 07:48:14","2016-01-06 07:56:26","74","26"
"687050","6469","M","1988","2016-01-06 07:48:47","2016-01-06 07:53:59","28","53"
"687051","2718","M","1994","2016-01-06 07:48:50","2016-01-06 07:54:42","52","48"
"687054","2150","M","1987","2016-01-06 07:49:54","2016-01-06 08:04:23","56","42"
"687052","7800","F","1986","2016-01-06 07:49:57","2016-01-06 08:00:52","30","44"
"687053","6487","M","1971","2016-01-06 07:50:17","2016-01-06 07:52:55","72","65"
"687055","4819","F","1983","2016-01-06 07:51:01","2016-01-06 07:54:35","12","39"
"687056","85","M","1970","2016-01-06 07:51:25","2016-01-06 07:56:56","4","65"
"687058","3506","F","1982","2016-01-06 07:51:53","2016-01-06 07:58:22","10","57"
"687057","6669","M","1985","2016-01-06 07:52:02","2016-01-06 08:03:13","49","35"
"687059","7685","M","1967","2016-01-06 07:52:16","2016-01-06 07:56:59","38","23"
"687060","7408","M","1988","2016-01-06 07:52:20","2016-01-06 07:52:21","33","33"
"687061","6295","M","1982","2016-01-06 07:52:26","2016-01-06 08:02:54","18","10"
"687063","250","M","1977","2016-01-06 07:54:24","2016-01-06 07:58:31","27","37"
"687064","3074","M","1987","2016-01-06 07:55:34","2016-01-06 07:57:58","54","57"
"687065","3357","M","1975","2016-01-06 07:56:22","2016-01-06 08:01:04","70","83"
"687066","3255","F","1989","2016-01-06 07:56:41","2016-01-06 08:01:56","105","100"
"687070","7589","M","1988","2016-01-06 07:57:09","2016-01-06 08:04:41","23","75"
"687067","4429","M","1981","2016-01-06 07:57:15","2016-01-06 08:09:56","58","42"
"687072","3565","M","1983","2016-01-06 07:57:51","2016-01-06 08:03:05","52","34"
"687073","7019","M","1983","2016-01-06 07:58:16","2016-01-06 08:07:21","78","11"
"687074","6095","M","1977","2016-01-06 07:58:30","2016-01-06 08:13:23","9","23"
"687075","1118","F","1995","2016-01-06 07:59:11","2016-01-06 08:12:03","11","19"
"687076","3888","M","1988","2016-01-06 07:59:37","2016-01-06 08:04:58","80","60"
"687077","4762","M","1989","2016-01-06 07:59:44","2016-01-06 08:04:51","80","60"
"687078","5253","F","1952","2016-01-06 08:00:01","2016-01-06 08:02:44","44","42"
"687079","6479","M","1995","2016-01-06 08:00:55","2016-01-06 08:09:17","70","16"
"687081","5072","M","1990","2016-01-06 08:01:01","2016-01-06 08:06:47","96","117"
"687083","2213","M","1970","2016-01-06 08:03:00","2016-01-06 08:05:28","72","65"
"687086","2385","M","1984","2016-01-06 08:03:19","2016-01-06 08:12:13","61","19"
"687087","7230","M","1985","2016-01-06 08:04:47","2016-01-06 08:12:14","51","45"
"687088","4303","M","1989","2016-01-06 08:05:18","2016-01-06 08:09:47","58","52"
"687091","4028","F","1959","2016-01-06 08:06:06","2016-01-06 08:10:54","74","63"
"687092","6295","M","1982","2016-01-06 08:06:14","2016-01-06 08:20:22","10","18"
"687094","7019","M","1983","2016-01-06 08:07:31","2016-01-06 08:31:26","11","103"
"687095","6987","F","1995","2016-01-06 08:07:33","2016-01-06 08:13:32","63","32"
"687096","939","M","1987","2016-01-06 08:08:01","2016-01-06 08:12:03","73","65"
"687097","6791","M","1982","2016-01-06 08:08:18","2016-01-06 08:11:37","75","50"
"687098","827","M","1990","2016-01-06 08:08:26","2016-01-06 08:13:50","5","55"
"687099","5385","M","1977","2016-01-06 08:09:18","2016-01-06 08:15:43","28","56"
"687100","7552","M","1980","2016-01-06 08:09:22","2016-01-06 08:26:44","33","58"
"687102","533","F","1990","2016-01-06 08:10:40","2016-01-06 08:18:23","25","32"
"687103","527","F","1992","2016-01-06 08:10:44","2016-01-06 08:18:29","25","32"
"687104","557","F","1986","2016-01-06 08:10:53","2016-01-06 08:16:21","21","49"
"687105","1411","M","1988","2016-01-06 08:11:00","2016-01-06 08:19:34","40","3"
"687106","1082","M","1981","2016-01-06 08:11:30","2016-01-06 08:13:37","87","66"
"687108","1872","M","1968","2016-01-06 08:14:06","2016-01-06 08:21:59","65","67"
"687109","7543","M","1986","2016-01-06 08:15:12","2016-01-06 08:20:00","19","66"
"687111","6113","M","1982","2016-01-06 08:17:29","2016-01-06 08:35:34","19","54"
"687112","4653","M","1949","2016-01-06 08:18:10","2016-01-06 08:30:31","54","48"
"687113","7407","M","1988","2016-01-06 08:18:32","2016-01-06 08:30:42","14","74"
"687115","380","M","1978","2016-01-06 08:18:45","2016-01-06 08:34:29","66","34"
"687114","6505","M","1990","2016-01-06 08:19:01","2016-01-06 08:22:19","17","19"
"687116","5963","M","1989","2016-01-06 08:19:28","2016-01-06 08:26:21","112","98"
"687119","2348","M","1989","2016-01-06 08:19:31","2016-01-06 08:28:31","30","52"
"687117","4151","M","1990","2016-01-06 08:19:35","2016-01-06 08:27:05","52","31"
"687118","2800","M","1969","2016-01-06 08:19:42","2016-01-06 08:39:39","45","61"
"687120","1829","M","1983","2016-01-06 08:19:56","2016-01-06 08:28:51","51","86"
"687121","7225","M","1979","2016-01-06 08:20:36","2016-01-06 08:25:14","10","35"
"687122","1610","M","1974","2016-01-06 08:20:45","2016-01-06 08:31:26","58","72"
"687125","7327","M","1990","2016-01-06 08:22:04","2016-01-06 08:26:00","58","35"
"687126","7249","M","1972","2016-01-06 08:22:28","2016-01-06 08:30:34","25","42"
"687127","3821","M","1985","2016-01-06 08:22:38","2016-01-06 08:26:36","4","65"
"687128","3031","M","1980","2016-01-06 08:22:42","2016-01-06 08:42:00","31","33"
"687129","443","F","1984","2016-01-06 08:22:51","2016-01-06 08:32:32","68","83"
"687130","6569","F","1987","2016-01-06 08:23:25","2016-01-06 08:29:41","10","31"
"687132","6556","M","1974","2016-01-06 08:23:56","2016-01-06 08:33:08","80","52"
"687133","3903","M","1988","2016-01-06 08:24:13","2016-01-06 08:38:53","8","42"
"687135","268","M","1980","2016-01-06 08:24:36","2016-01-06 08:30:48","51","35"
"687137","4566","M","1984","2016-01-06 08:24:36","2016-01-06 08:29:23","51","72"
"687138","3867","F","1988","2016-01-06 08:24:57","2016-01-06 08:39:37","33","76"
"687143","4287","M","1990","2016-01-06 08:25:58","2016-01-06 08:38:55","16","59"
"687141","5944","F","1997","2016-01-06 08:26:01","2016-01-06 08:35:38","13","56"
"687144","2321","M","1986","2016-01-06 08:28:10","2016-01-06 08:38:57","75","88"
"687145","6519","M","1987","2016-01-06 08:28:15","2016-01-06 08:34:07","55","28"
"687146","5971","F","1980","2016-01-06 08:28:19","2016-01-06 08:37:38","51","70"
"687147","7094","F","1986","2016-01-06 08:28:44","2016-01-06 08:48:11","86","28"
"687148","4319","M","1984","2016-01-06 08:28:59","2016-01-06 08:35:03","11","52"
"687149","6887","M","1988","2016-01-06 08:29:21","2016-01-06 08:36:46","52","52"
"687150","4144","M","1955","2016-01-06 08:29:29","2016-01-06 12:40:50","6","52"
"687151","7597","M","1990","2016-01-06 08:29:53","2016-01-06 08:42:52","5","47"
"687152","2438","M","1990","2016-01-06 08:31:11","2016-01-06 08:44:23","54","17"
"687153","6770","M","1983","2016-01-06 08:32:47","2016-01-06 08:47:52","2","45"
"687154","903","M","1987","2016-01-06 08:33:25","2016-01-06 08:43:13","51","86"
"687155","7166","M","1982","2016-01-06 08:35:04","2016-01-06 08:39:45","61","37"
"687156","6656","F","1981","2016-01-06 08:35:06","2016-01-06 08:47:38","59","50"
"687157","6239","M","1953","2016-01-06 08:36:22","2016-01-06 08:43:44","58","50"
"687161","3336","M","1965","2016-01-06 08:36:49","2016-01-06 08:44:11","66","75"
"687158","5720","M","1980","2016-01-06 08:36:53","2016-01-06 08:41:29","3","72"
